Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
15228,1,1,36.0,3.8,GL,0.92,0.811904761905,1.0,0.30069176233605743,0.2278241,0.2594456449316178,-0.2073377,0.3766304859030443,0.402733390622687,0.33519208048380794,0.32487277311485974
21263,1,1,37.0,3.9,MS,-0.39,0.833928571429,1.0,0.35366315384936975,0.23816697,0.3289941633092508,-0.24258953,0.5586235981046503,0.4936706134445782,0.44199874863081867,0.45647769741372207
25709,1,1,38.0,3.7,SE,-2.75,0.8273809523810001,1.0,0.33917770652137325,0.23630992,0.3157489162449152,-0.27128386,0.3461692980396368,0.31824623223461673,0.27833608170401586,0.27307399201178334
17584,1,0,41.0,3.2,FW,-0.38,0.817261904762,0.0,0.28775753727392184,0.297467,0.30361109686589893,-0.41157526,0.10027043628858706,-0.0164296384028438,0.09333030542418463,0.0651805251623643
20626,1,1,45.0,3.9,GL,1.71,0.9339285714290001,1.0,0.5975493823790456,0.12750748,0.6645989358183977,-0.23059878,0.5508262778376939,0.5347920532980974,0.4817534841031105,0.5023671019409053
5686,1,1,40.0,3.1,MW,1.85,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.07739152513348552,0.11466664134733161,0.07535089399967544,0.05151115976925379
15528,1,1,43.0,3.5,SC,1.0,0.870833333333,1.0,0.44663537345821425,0.21667232,0.4703060554351537,-0.3141518,0.07924626981985763,0.25425468424285885,0.25016310685268656,0.21899961407885854
19141,1,1,41.0,3.0,NG,0.16,0.798214285714,1.0,0.2732357515902799,0.29645905,0.24841525323792046,-0.45538124,0.005528025852949589,0.08878489082064236,0.01992744455316601,0.06918675069211674
8376,1,1,33.0,2.8,GL,-0.55,0.6791666666670001,1.0,-0.01562170283360187,0.29548848,-0.1423853628992049,-0.257168,-0.09090366897454613,-0.10858060450806117,0.052008869585816284,-0.056845760126045836
2142,1,0,36.0,3.9,MS,1.92,0.821428571429,1.0,0.292727935072596,0.20732954,0.2870435667456075,-0.20342955,0.531689820133836,0.49347312749208666,0.49078729359716317,0.45647769741372207
27180,1,0,38.0,2.1,FW,-1.81,0.675,0.0,-0.05104154084284085,0.522952,-0.125817832778913,-0.52110004,-0.10960870666483609,-0.25606093497461135,-0.23316589847476848,-0.13502298257227432
24054,0,1,29.0,3.0,NG,-3.03,0.648214285714,0.0,-0.7815593749826322,0.12233983,-0.2549919055258001,-0.19851431,-0.01810180972100176,0.08878489082064236,0.02345386705357972,0.1350763235083177
26582,1,0,37.5,3.0,MS,-0.39,0.754464285714,1.0,0.13608608639798225,0.43087855,0.10158816526516867,-0.33964172,0.005528025852949589,0.06784741602314678,0.11488038783472046,0.08549917532330067
24855,1,0,41.0,3.4,SC,-0.74,0.83630952381,0.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.3455235032761693,0.2391634876744851,0.2231142798200615,0.24454552836482343
14052,1,1,39.0,3.2,SE,1.12,0.792261904762,1.0,0.25723542035206703,0.23542053,0.21970990373861232,-0.32586998,0.13965966281873046,0.07278432906249564,0.10028712023217908,0.09558307068903509
18907,1,0,45.0,3.9,FW,1.75,0.9339285714290001,1.0,0.5670999421684813,0.052221317,0.6645989358183977,-0.23059878,0.5976067810385577,0.49910462900987945,0.47321423957180236,0.48450613772997425
13263,1,0,34.0,3.1,Mt,1.73,0.720238095238,1.0,0.05187147436335238,0.24834606,-0.017641000893593883,-0.25616065,-0.1675612380303721,0.12614738975534354,0.03959524821845365,0.07083424402998315
11771,1,1,35.0,3.1,GL,1.15,0.732738095238,1.0,0.11280669314012615,0.23486644,0.024309595670049422,-0.26027942,0.1258714615750312,0.09840846151452766,0.03784607856986072,0.08781686751213184
7803,1,0,34.0,3.6,FW,0.61,0.7678571428569999,1.0,0.16429953909886796,0.097567074,0.12034860817635273,-0.2373479,0.2985614654312279,0.2501029246946444,-0.15799250149563263,0.2765414138903517
21749,1,1,33.0,2.5,SE,-0.64,0.650595238095,0.0,-0.08307854167491113,0.32762602,-0.22517912834117304,-0.26783702,-0.3253879633951348,-0.2446256558942634,-0.27807701429732656,-0.28444371506312094
3155,1,1,41.0,3.1,Mt,1.65,0.807738095238,1.0,0.29572136453738285,0.30101377,0.2760131750519097,-0.43313634,0.13653899362748512,0.14921533319389577,0.06443789213126858,0.060786062651509244
22110,1,1,44.0,3.2,FW,0.24,0.854761904762,1.0,0.4096643131831148,0.14546928,0.4294628865568293,-0.31888172,0.10027043628858706,0.014330653752011438,0.097271833184689,0.05333386522885593
22793,1,1,37.0,3.0,GL,-0.8,0.7482142857140001,1.0,0.15129263732544196,0.23748365,0.08061286698334724,-0.3073536,0.08159073986473911,0.06784741602314678,0.3054658629833358,0.10480534828072133
10810,0,0,21.0,3.5,NE,-1.59,0.595833333333,1.0,-0.9434669789873567,0.057548366,-0.45260706896500036,-0.3823416,0.0314160582507094,0.05692343571015309,0.239063186169222,0.23693235388903888
12177,1,1,36.0,2.8,NE,1.02,0.7166666666670001,1.0,0.07583563286502626,0.25942454,-0.016533573208274976,-0.31505275,0.07166707218530503,0.0484417022850121,-0.06900452318512344,-0.03262619855562453
15699,1,1,36.0,2.4,GL,1.93,0.678571428571,1.0,-0.014106818923385944,0.25383562,-0.12692526046423191,-0.42145175,-0.30753378092104805,-0.19232016147909334,-0.21982756341661272,-0.22692720224339716
10579,1,1,44.0,3.0,FW,-0.42,0.835714285714,1.0,0.3646930872889085,0.16217524,0.3742670429288508,-0.3326505,0.11529374450392915,0.10651622255413706,0.012988741499655362,0.06170564584994166
11833,1,1,44.0,2.4,GL,1.65,0.7785714285709999,1.0,0.22977940960628995,0.19264999,0.20867951204491497,-0.21706703,0.24132736500189605,-0.027034711847421455,-0.023546382923207317,-0.2205960023858234
16984,1,1,42.0,3.6,MW,0.26,0.8678571428569999,1.0,0.4386352078391078,0.28934208,0.4559533806854996,-0.35069504,0.509843753694251,0.4553983154451459,0.26437107237891516,0.28192805637651414
4479,1,1,39.0,3.2,SE,0.71,0.792261904762,1.0,0.25723542035206703,0.23542053,0.21970990373861232,-0.32586998,0.1058770013246104,0.09372180385999122,0.12232577326925999,0.18603599119801392
15088,1,1,36.0,3.4,GL,1.56,0.77380952381,1.0,0.21074931054764479,0.24182205,0.14905395767566088,-0.25454503,0.11516900479099351,0.25532998250761874,0.19535305144918297,0.2173759655721624
26960,1,1,37.0,2.7,SE,-0.49,0.719642857143,1.0,0.0838357984841327,0.22966301,-0.0021808984586209057,-0.38911358,-0.05023476826826905,0.04549120694904936,0.149247271897056,-0.06263272225590664
14214,1,1,36.0,3.8,GL,0.31,0.811904761905,1.0,0.30069176233605743,0.2278241,0.2594456449316178,-0.2073377,0.2512457773582132,0.386475210789883,0.3532617564727904,0.2103100815212618
24370,1,1,48.0,2.8,NE,0.31,0.8666666666670001,1.0,0.44166497565953966,-0.039875068,0.4868735855554456,-0.112280145,0.07537570985345271,0.223874274054269,-0.04635301690599745,0.07303129347920746
1683,1,0,36.0,3.4,GL,-0.84,0.77380952381,1.0,0.1802998703370804,0.29197893,0.14905395767566088,-0.25454503,0.19175656241582573,0.27072930578297283,0.25935592523210504,0.21999824375981003
7731,1,1,39.0,3.1,NG,-1.23,0.782738095238,0.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.08923029418285176,0.12614738975534354,0.06778696973781435,0.14872157165805153
3586,1,0,35.0,2.8,MW,-0.84,0.704166666667,1.0,0.01490041408825249,0.33971533,-0.05848416977191828,-0.30701956,-0.09090366897454613,-0.0684686989648469,-0.03262619855562453,-0.053252430059672395
4471,1,0,39.0,3.9,SE,0.67,0.858928571429,1.0,0.38418527077122455,0.3523678,0.4128953564365374,-0.32656768,0.5586235981046503,0.4766301169697922,0.43569147803533104,0.45837304910597093
5473,1,1,31.0,3.2,MW,-0.66,0.692261904762,1.0,0.013349191822391582,0.23272511,-0.11589486877053456,-0.21048176,0.11673743377171779,0.11755673753277335,0.038341113116156685,0.02274041068667431
15770,1,0,31.0,3.2,SC,-0.9,0.692261904762,0.0,-0.017100248388172812,0.1513084,-0.11589486877053456,-0.21048176,0.2325068567645391,-0.1007797098701355,0.09609665213936644,0.09011913616046954
11947,1,1,29.0,3.0,NG,-0.44,0.648214285714,1.0,-0.09259359120423394,0.3267525,-0.2549919055258001,-0.19851431,-0.27212177384339914,0.06784741602314678,0.040012348528925344,0.04426919966693129
19080,1,0,36.5,3.3,NG,-0.84,0.770535714286,1.0,0.17305714667308214,0.33284774,0.14243133414349307,-0.23397711,0.18648325925476325,0.1774672244039821,0.08424437974943585,0.1348583027092052
16773,0,0,29.0,2.5,NE,-1.26,0.600595238095,0.0,-0.9244368799287119,0.24777216,-0.3929815145957465,-0.24212238,-0.2525915940845576,-0.1521754933882103,-0.16390496284591263,-0.3173753943943903
7331,1,0,33.5,3.7,NG,1.14,0.771130952381,1.0,0.17154226276286666,0.03858673,0.1269712317085201,-0.23271516,0.2823317299140981,0.25507711599317145,0.2765414138903517,0.32112348952430875
5189,1,0,42.0,3.7,FW,1.22,0.8773809523810001,1.0,0.4306713805756468,0.21154924,0.48355130249948886,-0.3367465,0.3573319727249612,0.34468557794503396,0.28043519904561837,0.27725788929840944
18655,1,1,39.0,3.3,SC,-0.13,0.801785714286,0.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.1786357838746459,0.20263885524914554,0.15078868490902417,0.15653833303049672
12626,1,0,43.0,4.0,GL,2.18,0.918452380952,1.0,0.5286139979831654,0.1739268,0.6082956645051003,-0.25769266,0.6100144398653362,0.5954734871721676,0.6762175356461374,0.9192071508770655
1868,1,0,33.0,3.2,MS,0.28,0.717261904762,1.0,0.04387130874424594,0.16027565,-0.031993675643247954,-0.2279128,-0.20217853997975216,0.1631394760427974,0.039759659829406935,0.09664799150799053
7281,1,1,37.0,3.2,NG,0.71,0.767261904762,1.0,0.19626386321964828,0.23360348,0.1358087106113257,-0.24437638,-0.10453418990620479,0.09372180385999122,0.019810173920475422,0.02270008653945326
5790,1,1,33.0,3.0,SE,0.17,0.698214285714,1.0,0.02934952306060401,0.2459686,-0.08718951927122642,-0.23978458,-0.23530689495245713,-0.18786022648101017,0.059495494867973016,0.034221018288457423
25855,1,1,36.0,3.1,NE,0.68,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.08923029418285176,0.09083170767454948,0.05349227408682352,0.06978856215569228
11244,1,1,42.0,3.7,SE,-0.66,0.8773809523810001,1.0,0.4611208207862112,0.29312104,0.48355130249948886,-0.3367465,0.3023261901645189,0.2501029246946444,0.2945416622440407,0.3248406036168169
13889,1,1,37.0,2.5,MW,-0.56,0.7005952380949999,1.0,0.03886457258992637,0.22074038,-0.057376742086599375,-0.45428476,-0.3196174735492393,-0.1521754933882103,-0.00516533523718605,-0.26111735833681976
20401,1,1,32.5,3.6,Mt,0.72,0.749107142857,1.0,0.1490203114601183,0.1302447,0.057422713330887554,-0.22020778,0.2731689350919829,0.23041979265117485,0.2710201664876179,0.4147272514575944
24339,0,1,37.0,2.5,Mt,-1.42,0.7005952380949999,1.0,-0.6501012111884719,0.26789895,-0.057376742086599375,-0.45428476,-0.3450512531188959,-0.1521754933882103,-0.26941197703468434,-0.015835760480151197
10528,1,0,38.0,3.5,FW,-0.07,0.808333333333,1.0,0.26375704041660253,0.35871768,0.2605530726169367,-0.25972068,0.15387980006623003,0.19410147190606725,0.2217587513162994,0.24187497987345652
19106,1,0,37.0,2.8,NG,0.3,0.729166666667,1.0,0.07587197122067169,0.442166,0.02541702335536833,-0.37990445,0.09537017010387353,-0.0678347999410656,0.03106355844125074,-0.05477053206138339
21941,1,1,40.0,3.1,SC,0.19,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.07739152513348552,-0.05617120242696005,0.010261686439027952,0.08029351998409308
19625,1,1,31.0,3.0,NE,0.56,0.673214285714,1.0,-0.03162203407181474,0.28738624,-0.17109071239851303,-0.2239282,-0.15308359580017075,0.06784741602314678,0.0479788274995687,0.06170564584994166
19404,1,1,34.0,2.9,NE,0.66,0.7011904761900001,1.0,0.03734968867971045,0.26369184,-0.07283684452157235,-0.27906454,-0.05023476826826905,-0.0684686989648469,0.08133131633445835,-0.11757035350999254
6313,1,0,43.0,3.9,SC,1.21,0.9089285714290001,1.0,0.5061283850360625,0.16347577,0.5806977426911111,-0.27060515,0.46725790231151604,0.4712323174792488,0.5474135921512108,0.4002106979707238
17881,1,1,37.0,3.8,GL,-0.05,0.824404761905,1.0,0.3311775409022668,0.24280286,0.3013962414952611,-0.23973562,0.31975033719615553,0.402733390622687,0.37709266504790306,0.3789880167401519
16766,1,0,39.0,3.4,NE,1.62,0.81130952381,1.0,0.27175720603570896,0.40339026,0.2749057473665908,-0.3114827,0.21864466153991124,0.2391634876744851,-0.11293727553780072,0.2896850000871739
1980,1,1,39.0,3.1,GL,0.19,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,-0.034068874237876495,0.11466664134733161,0.1178033737991957,-0.024139664489577682
25348,1,0,30.0,3.3,SC,0.75,0.6892857142859999,1.0,-0.025100414007279248,0.1259792,-0.13024754352018864,-0.20122595,0.03752763796548074,0.12916894990591857,0.24283145667164177,0.15434716094827552
4666,1,1,33.0,3.5,SE,-1.43,0.745833333333,1.0,0.1417775877961196,0.16470021,0.050800089798720194,-0.22687736,0.33071307472639405,0.17820706438344858,0.24762462799492907,0.21638710623240293
2785,1,0,34.0,3.4,NG,-0.72,0.74880952381,1.0,0.11932831320466164,0.15540165,0.06515276454837426,-0.24773028,0.1939708535649941,-0.04907070643245324,0.2022498609162659,0.20243717719375529
3715,1,1,33.7,2.3,NE,-0.5,0.640297619048,0.0,-0.1067097225727709,0.30637115,-0.25100955437460115,-0.29292724,-0.19018465091414682,-0.22065187375996445,-0.22834031001632077,-0.15307524551259866
11766,1,1,44.0,3.0,GL,0.75,0.835714285714,1.0,0.3646930872889085,0.16217521,0.3742670429288508,-0.33265048,0.06975197081537286,0.009393740712662593,0.011017556566683887,-0.006439287580720849
25265,1,0,36.0,3.3,NG,-0.48,0.764285714286,1.0,0.15781425738997745,0.3174283,0.12145603586167164,-0.24677396,0.20220206846370417,0.06882755469057239,0.10083186163168889,0.15653833303049672
26944,1,0,33.5,2.9,MS,-0.24,0.69494047619,1.0,-0.008342640813958635,0.2767221,-0.09381214280339423,-0.26350787,-0.09090366897454613,0.004693187333029657,-0.04634080229764504,-0.03343322069267941
26399,1,0,46.0,2.9,SE,0.39,0.85119047619,0.0,0.37272959126365945,0.0068229586,0.4305703142421482,-0.25371188,0.09406807295823474,0.07140274979819997,-0.0497153379630986,-0.039048949073113876
14319,1,0,36.0,2.8,NE,1.07,0.7166666666670001,1.0,0.045386192654461865,0.400932,-0.016533573208274976,-0.31505275,0.13034420113470976,0.035700793026949194,-0.0946161560113995,0.03146086181847858
5023,1,1,48.0,3.9,NE,1.94,0.9714285714290001,1.0,0.6890067180776738,-0.046012536,0.790450725509328,-0.15150282,0.5096356509553874,0.48134254094948264,0.47321536098198097,0.5042624536331541
18181,1,1,31.5,3.6,SC,-0.67,0.7366071428569999,0.0,0.11853453289390847,0.107831,0.015472116767244248,-0.20454305,0.3547146604501329,0.30017989480807716,0.29238484989446994,0.28671355868825704
17206,1,1,41.0,3.1,FW,0.92,0.807738095238,1.0,0.29572136453738285,0.30101377,0.2760131750519097,-0.43313634,0.10027043628858706,0.09283115506817714,-0.0033178488711059113,0.1072984159707949
16206,1,0,42.0,3.7,GL,-0.43,0.8773809523810001,1.0,0.4306713805756468,0.21154924,0.48355130249948886,-0.3367465,0.2731689350919829,0.2501029246946444,0.3261938397784801,0.27725788929840944
19768,1,0,35.0,3.2,MS,0.21,0.742261904762,1.0,0.10484286587666514,0.2752908,0.05190751748403866,-0.2573004,0.08923029418285176,0.11755673753277335,0.09771480227169342,0.08507811286063428
863,1,0,44.0,3.2,NE,0.99,0.854761904762,1.0,0.3792148729725504,0.0964014,0.4294628865568293,-0.31888172,0.08923029418285176,0.11557824649935919,0.120799214651826,0.09187344285639769
2062,1,1,41.0,3.4,GL,0.02,0.83630952381,1.0,0.3631782033786921,0.3129425,0.35880694049387785,-0.4044862,0.4188505278498506,0.17901027533769343,0.2173759655721624,0.2231142798200615
23888,1,1,48.0,3.4,FW,2.85,0.9238095238099999,1.0,0.5765786533421582,-0.05302024,0.6524611164393814,-0.095143706,0.1939708535649941,0.2391634876744851,0.2695280700300104,0.21548061387991355
1566,1,0,43.0,3.6,NE,2.45,0.880357142857,1.0,0.43867154619475324,0.1564913,0.4979039772491429,-0.3098938,0.36660513594428074,0.34542592113708065,0.2720283704849217,0.2822127050965646
24075,1,0,44.0,3.1,MS,-0.4,0.845238095238,1.0,0.356729260025447,0.0946776,0.40186496474284006,-0.3258132,-0.034068874237876495,0.09083170767454948,0.07454387186262054,0.05179580848930428
15205,1,1,35.5,3.5,GL,0.4,0.777083333333,1.0,0.21799203421164348,0.23085943,0.15567658120782868,-0.26350746,0.21251356692781204,0.18912728060754003,0.2332649360590599,0.17286192038275033
20789,0,0,29.0,3.3,SE,-0.18,0.676785714286,1.0,-0.7445519763518871,-0.23305514,-0.17219814008383194,-0.19703741,0.10718647699251144,0.10065472126844484,0.16144263634280695,0.12974806553070697
23193,1,1,27.7,3.2,NG,-1.1,0.651011904762,1.0,-0.0872538774460998,0.29146457,-0.25433183743055787,-0.19203371,0.059412194661128646,-0.30399504242185577,0.024412251554350523,0.0616033783760945
12160,1,1,30.0,3.2,NE,-1.51,0.679761904762,0.0,-0.017136586743817794,0.25453967,-0.15784546533417787,-0.20558858,-0.024444396337678698,0.07278432906249564,0.19844032053443023,0.08391806856023401
20477,1,1,34.0,3.9,Mt,1.99,0.796428571429,1.0,0.2622058181507416,0.13471833,0.20314237361832044,-0.22292206,0.5113600412687677,0.4822027357613948,0.4633156750903885,0.4978577276342223
12592,1,0,33.0,3.1,GL,-0.36,0.707738095238,1.0,0.021385695797143,0.18939805,-0.05959159745723719,-0.22736123,0.005402067351505362,0.011440557566569698,0.03629102905803826,0.041490599910702496
4580,1,1,43.0,2.6,NG,-1.06,0.785119047619,1.0,0.244264856934286,0.20805152,0.22192475910925014,-0.47607604,-0.05367658994280548,-0.006240090665093221,-0.14487596085544022,-0.07598205569461315
10357,1,0,38.0,3.1,Mt,-0.01,0.770238095238,1.0,0.17381458862819033,0.4116225,0.15016138536097978,-0.32530245,0.1058770013246104,0.14921533319389577,0.09602698082320776,0.02700858798222236
11233,1,0,35.0,3.5,SE,0.62,0.770833333333,1.0,0.1722997047179744,0.19410834,0.1347012829260068,-0.2638671,0.16436222288151947,0.30987154803032313,0.23934783488927253,0.23676474269495829
21720,1,1,34.0,2.5,SE,-0.3,0.663095238095,0.0,-0.05259276310870176,0.28672066,-0.18322853177752974,-0.2840457,-0.10402344073446035,-0.2671692647155809,-0.2505567421814548,-0.21692295818989626
21034,1,1,46.0,3.7,NE,-1.03,0.927380952381,1.0,0.5830639350510491,0.044903837,0.6513536887540625,-0.20604199,0.3510535218598778,0.3315109805399017,0.2720283704849217,0.3760618417887024
15119,1,1,38.0,3.1,GL,0.73,0.770238095238,1.0,0.20426402883875472,0.21775527,0.15016138536097978,-0.32530245,-0.034068874237876495,0.09283115506817714,0.03146544059959053,0.13825088686259876
15997,1,0,30.0,2.7,SC,-0.76,0.632142857143,1.0,-0.16001409168989777,0.3481651,-0.2958350744041245,-0.24494062,0.02468599228427528,-0.08646962782269563,-0.07598044705810257,-0.0697204448474019
19886,1,0,39.0,3.0,SE,-0.82,0.773214285714,1.0,0.18181475424729676,0.44853547,0.16451406011063385,-0.38399178,0.31600597899452776,0.0846807362749826,0.1892530810625499,0.038519551545458754
16628,1,0,45.0,3.8,MW,-0.86,0.9244047619050001,0.0,0.5446143292213783,0.047389746,0.6370010140044085,-0.2278484,0.33180395116213757,0.4010368705476501,0.3764495378823945,0.3764495378823945
2460,1,1,34.0,2.2,GL,-0.14,0.634523809524,1.0,-0.12004960195001102,0.3106677,-0.26602229721949744,-0.37904567,-0.12341642178874329,-0.1542055496750905,-0.04246612435088665,0.007999776644584435
15014,1,1,37.0,3.1,GL,-0.44,0.757738095238,1.0,0.1737782502725449,0.23677108,0.10821078879733648,-0.27054188,0.07739152513348552,0.09083170767454948,0.05682776877458505,0.08878445242230633
14054,1,1,37.0,3.7,Mt,1.12,0.8148809523810001,1.0,0.30869192795516387,0.24665806,0.2737983196812719,-0.24194317,0.31304578404349165,0.31824623223461673,0.27307399201178334,0.2916683744864122
4877,1,1,29.0,2.5,SE,0.32,0.600595238095,1.0,-0.20502165593974908,0.39754987,-0.3929815145957465,-0.24212238,-0.4517884567004159,-0.32443784305593065,-0.22355920370764926,-0.2831626995984359
10070,1,1,45.0,3.7,FW,1.67,0.9148809523810001,1.0,0.5525781564848398,0.10590866,0.6094030921904192,-0.22947456,0.474794390568748,0.34542592113708065,0.25151177309374545,0.30893500151615294
1030,1,1,37.0,3.3,NG,0.96,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.1468662681859123,0.06294484497882541,0.12291871510717411,0.13043580603277236
6883,1,1,43.0,3.2,SC,0.17,0.842261904762,1.0,0.379178534616905,0.19868304,0.387512289993186,-0.340367,0.33120514791091527,0.15210542937933752,0.07180567777799131,0.05922577311624194
10776,1,1,42.0,3.1,NE,-1.18,0.820238095238,1.0,0.3262071431035922,0.26312542,0.31796377161555345,-0.40534377,0.1805804355187209,0.0698942328770539,0.08303480430083379,0.08653974908930347
3808,0,0,41.0,2.8,FW,-0.83,0.7791666666670001,1.0,-0.49115069829288927,0.25523192,0.193219409609942,-0.48074064,0.07166707218530503,0.05673678630835348,-0.10228933896412,-0.11758063277819042
22348,1,0,31.0,3.4,SC,-0.21,0.71130952381,1.0,0.027870977506033512,0.084014006,-0.060699025142556096,-0.1972819,-0.011132475377878759,0.14371804329251975,0.27801250770341585,0.1861584308964288
27151,1,0,39.0,3.8,FW,0.4,0.849404761905,1.0,0.3616996578241216,0.3540465,0.3852974346225482,-0.33232215,0.3559274208096049,0.40574929452734054,0.34084667034899435,0.3897434432071613
8131,1,1,40.0,2.8,NE,1.77,0.766666666667,1.0,0.1977787471298642,0.29014248,0.1512688130462987,-0.45589477,0.07166707218530503,-0.09953155695479639,0.07303129347920746,-0.034471704612678046
2282,1,0,34.0,3.7,GL,-0.8,0.777380952381,1.0,0.18678515204597135,0.07537638,0.14794652999034197,-0.2390593,0.20604204720692407,0.3297428055529294,0.32149480492521415,0.2670857445005041
21061,1,1,44.0,3.0,NE,-0.49,0.835714285714,1.0,0.3646930872889085,0.16217524,0.3742670429288508,-0.3326505,0.1765439412876577,0.1280155569614471,0.13894830571375527,0.04303620151515105
23842,1,0,30.0,3.6,GL,0.45,0.717857142857,1.0,0.042356424834030015,0.028895877,-0.04745377807822093,-0.17170665,0.3023261901645189,0.2501029246946444,0.29704000745086756,0.30507110121808906
10747,1,0,29.3,3.1,NE,-0.21,0.661488095238,1.0,-0.09141168489783214,0.2180668,-0.21480880474271746,-0.19691385,-0.11415866780640264,0.011440557566569698,0.06704836040780648,0.07526807457998944
8258,1,0,30.0,3.4,MW,-1.07,0.6988095238099999,1.0,-0.0026148010601763083,0.08910121,-0.1026496217061994,-0.19059828,0.22315996735311938,0.16645933019918804,0.18480974721132934,0.2231142798200615
5424,1,0,34.0,3.8,GL,0.68,0.786904761905,1.0,0.2092707649930743,0.05319132,0.1755444518043312,-0.23643056,0.49225423433807075,0.4279050214678504,0.42951541856188974,0.37455418619014563
13074,1,0,42.0,3.8,NE,0.86,0.886904761905,1.0,0.45315699352274974,0.22083245,0.5111492243134781,-0.3250394,0.4525394504081274,0.4172458678456532,0.38400985557999323,0.4123522266302413
15726,1,1,36.0,2.8,GL,-0.56,0.7166666666670001,1.0,0.07583563286502626,0.25942454,-0.016533573208274976,-0.31505275,0.02468599228427528,0.06349213580689811,-0.05071395120191495,0.012933261654287515
13057,1,1,41.0,3.7,NE,0.2,0.864880952381,1.0,0.4306350422200018,0.30913728,0.44160070593584555,-0.36815616,0.4063199198742241,0.30017989480807716,0.35525018141076736,0.28252966140163094
14272,1,0,39.0,3.8,SC,-1.09,0.849404761905,0.0,0.3616996578241216,0.3540465,0.3852974346225482,-0.33232215,0.13617332795883594,0.43218864023775777,0.3663640085988831,0.37794499148238947
9786,1,0,35.0,3.0,SC,-0.16,0.723214285714,1.0,0.05987163998245881,0.3232305,-0.0032883261439398126,-0.27346137,0.06975197081537286,-0.12460675155951055,0.022645780908304478,0.026913450534947963
26551,1,1,36.0,3.5,NE,-0.1,0.7833333333329999,1.0,0.23323492349474817,0.24492246,0.1766518794896501,-0.242068,0.13371171815381144,0.18912728060754003,0.22659259789705288,0.32074453550996496
13975,1,1,44.0,3.4,GL,-1.01,0.87380952381,1.0,0.4546355390773207,0.14732033,0.48465873018480776,-0.2817905,0.29490595467645975,0.2391634876744851,0.16249913423424642,0.18765128822732446
12587,1,1,33.0,3.0,GL,-1.42,0.698214285714,1.0,0.02934952306060401,0.2459686,-0.08718951927122642,-0.23978458,0.06975197081537286,-0.1307228036949056,0.046164551359180135,-0.08162712331575482
6557,1,1,40.0,3.5,SC,1.21,0.833333333333,1.0,0.3551780377595861,0.2899822,0.3444542657442238,-0.3807137,0.05756408066273058,0.2822994124052136,0.2891604129640104,0.23894536347645254
15068,1,1,33.0,2.8,GL,-0.42,0.6791666666670001,0.0,-0.01562170283360187,0.29548848,-0.1423853628992049,-0.257168,0.07537570985345271,0.02342055162118705,-0.07383011164357117,-0.07315426280326691
562,1,1,39.0,3.7,FW,-1.5,0.839880952381,0.0,0.3696634850875826,0.26324967,0.35769951280855894,-0.32187274,0.31304578404349165,0.2154323841270802,0.3260737875474627,0.27501965547972596
7792,1,0,31.0,3.2,GL,-0.73,0.692261904762,1.0,-0.017100248388172812,0.1513084,-0.11589486877053456,-0.21048176,-0.20217853997975216,0.07278432906249564,0.08137958970247657,0.07834673485230574
14431,1,0,34.0,3.0,NE,-0.4,0.710714285714,1.0,0.029385861416249437,0.26854655,-0.04523892270758312,-0.26649565,-0.009156041509446811,0.1045377315207229,0.0479788274995687,-0.015206578787297462
195,1,0,28.5,3.2,SE,0.57,0.661011904762,1.0,-0.09331469480369625,0.19464102,-0.22077136017964305,-0.19494787,0.11297270903842685,-0.0317686608046687,-0.009075659376187479,0.05424167175788708
1006,1,1,42.0,2.6,Mt,0.53,0.7726190476189999,1.0,0.21377907836807664,0.26239485,0.17997416254560683,-0.50975907,-0.18431596127700758,-0.12024031793649273,0.08518134049973179,-0.11094818432547507
1059,1,1,36.0,3.4,NE,0.07,0.77380952381,1.0,0.21074931054764479,0.24182205,0.14905395767566088,-0.25454503,0.21994022687432743,0.16645933019918804,0.21483748671440495,0.1937721097497842
7633,1,0,33.0,3.2,MS,0.7,0.717261904762,1.0,0.04387130874424594,0.16027565,-0.031993675643247954,-0.2279128,-0.10453418990620479,0.09372180385999122,0.035416081916443194,0.08628768970647145
12235,1,0,43.0,3.2,MS,1.05,0.842261904762,1.0,0.3487290944063406,0.17870045,0.387512289993186,-0.340367,0.08701600303368337,0.1427283683779368,0.18066994543050516,0.07917731294577571
24445,1,1,36.0,3.1,NG,-1.54,0.745238095238,0.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.029031902925456717,-0.038828741511409526,0.10804814280464142,0.029090290390052835
22691,1,1,31.0,3.5,FW,-0.36,0.7208333333329999,1.0,0.08080603066370085,0.122667074,-0.03310110332856686,-0.19419053,0.1532918418691513,0.2687671614658251,0.2256130477455231,0.23745248319702367
