sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.23702677526110624,0,1,0,0,0,7,0,0,0,0.5554717759217909,0,0.5091346648026405,1,0.3480859324530424,0,0.5554717759217909,1,0.3480859324530424,1,0.342160947341413,0,0.5554717759217909,0,0.5091346648026405,1,0.39805389250971124,1,0.34988851211610383,1,0.4061822245343567,1,0.3379280726885161
0,1.3610996440383567,1,0,0,0,0,14,0,0,0,0.5384624893304704,1,0.41900121165520987,1,0.1627157841112027,0,0.5384624893304704,1,0.1627157841112027,1,0.1243721174095368,0,0.5384624893304704,1,0.41900121165520987,1,0.34261102335978344,1,0.3201723452297386,1,0.2931243271879451,1,0.34962835895495803
1,0.351756642375538,0,1,0,0,0,3,0,1,0,0.5552126409987836,0,0.5091346648026405,1,0.43442730670486485,0,0.5552126409987836,1,0.43442730670486485,1,0.37765797895908126,0,0.5552126409987836,0,0.5091346648026405,0,0.6209181651302051,0,0.6116685876089564,0,0.6295037691437332,0,0.6168614833615966
0,1.192875810427887,1,1,0,0,0,25,0,1,0,0.5301885723395665,1,0.28707937785072424,1,0.3139247620487974,0,0.5301885723395665,1,0.3139247620487974,0,0.7105337177059322,0,0.5301885723395665,1,0.28707937785072424,1,0.08358520563252325,1,0.12575236089929542,1,0.0633429440830453,1,0.13890265502241605
1,0.015308975154598439,0,1,0,0,0,2,1,0,0,0.5381580206882768,0,0.5692810171761606,0,0.5180593522124841,0,0.5381580206882768,0,0.5180593522124841,1,0.4665888113345644,0,0.5381580206882768,0,0.5692810171761606,0,0.6636170771468393,0,0.682980995213071,0,0.674121673573818,0,0.6845368285127058
1,-1.0781459433134553,2,0,0,0,0,6,0,1,0,0.5341961179481647,1,0.4798234344443788,1,0.38809130422961313,0,0.5341961179481647,1,0.38809130422961313,1,0.3398567887196071,0,0.5341961179481647,1,0.4798234344443788,1,0.26415674170312065,1,0.20872324759988714,1,0.2823528501452278,1,0.20723250564292628
0,-0.9940340265082203,2,1,0,0,0,0,0,1,0,0.5602019510707346,0,0.6017112542595947,0,0.6035456323343622,0,0.5602019510707346,0,0.6035456323343622,0,0.6510289800918689,0,0.5602019510707346,0,0.6017112542595947,0,0.5734597648055086,0,0.7571756675770237,0,0.5131794301737687,0,0.6675942197497011
0,0.2676447255703031,0,0,0,0,0,0,0,0,0,0.5632012867386466,0,0.6033830644675533,0,0.6218404272182827,0,0.5632012867386466,0,0.6218404272182827,0,0.6589214644582988,0,0.5632012867386466,0,0.6033830644675533,0,0.7611802364865011,0,0.7504935309991105,0,0.7237188614882699,0,0.7288795028998514
0,-0.48936252567681093,0,1,0,0,0,1,1,0,0,0.5530836977360167,0,0.6067974377825134,0,0.5456423882875368,0,0.5530836977360167,0,0.5456423882875368,0,0.5379360558866239,0,0.5530836977360167,0,0.6067974377825134,0,0.7076403596644738,0,0.7543097049845845,0,0.6558766750867087,0,0.7133124013700054
1,-0.9099221097029854,2,1,0,0,0,1,1,0,0,0.5373906781563238,1,0.4943102473400448,0,0.5393885666991167,0,0.5373906781563238,0,0.5393885666991167,0,0.569000249303818,0,0.5373906781563238,1,0.4943102473400448,0,0.520263948174118,0,0.6039088175483773,0,0.5334292654544621,0,0.6463207578902572
0,0.18353280876506822,0,1,0,0,0,0,0,0,0,0.5454605736211253,0,0.5279980694270103,0,0.5407631439088944,0,0.5454605736211253,0,0.5407631439088944,1,0.49319648563328966,0,0.5454605736211253,0,0.5279980694270103,0,0.7634521772306472,0,0.7684899155801964,0,0.7156660485421829,0,0.7288795028998514
1,1.949883061675001,1,0,0,0,0,12,0,1,0,0.5649435247445938,0,0.6487347193859255,1,0.382031084637653,0,0.5649435247445938,1,0.382031084637653,1,0.15795826969398274,0,0.5649435247445938,0,0.6487347193859255,1,0.41387479748693046,0,0.5273217958069842,1,0.4290792012934439,0,0.5107064363527037
1,-0.15291485845587136,0,1,0,0,0,21,1,1,0,0.5148560258204287,1,0.43483667608237353,1,0.15522840384046166,0,0.5148560258204287,1,0.15522840384046166,1,0.1287455623526702,0,0.5148560258204287,1,0.43483667608237353,1,0.08597925868136536,1,0.17716778738102212,1,0.08726867456776688,1,0.14085170451308404
1,-0.6575863592872807,0,1,0,0,0,0,1,0,0,0.5620673487607679,0,0.5904492993876205,0,0.5525286705364523,0,0.5620673487607679,0,0.5525286705364523,0,0.5093157198050404,0,0.5620673487607679,0,0.5904492993876205,0,0.660916922521686,0,0.7243626786609535,0,0.6732096859231897,0,0.7497366250789966
1,0.2676447255703031,0,1,0,0,0,1,1,0,0,0.5644162555820982,0,0.5611985291227576,0,0.5488434417908024,0,0.5644162555820982,0,0.5488434417908024,0,0.5625455800692009,0,0.5644162555820982,0,0.5611985291227576,0,0.7224845096401895,0,0.7266237899659005,0,0.7318935774920958,0,0.7322075962109544
1,1.949883061675001,1,0,0,0,0,1,0,1,0,0.5546894683141463,0,0.6161207156171625,0,0.5448904593298575,0,0.5546894683141463,0,0.5448904593298575,0,0.541791862704716,0,0.5546894683141463,0,0.6161207156171625,0,0.7968959692011539,0,0.8097244062337182,0,0.8096977005859638,0,0.8080966701990875
1,2.1181068952854707,1,1,0,0,0,1,0,0,0,0.5471658526879957,1,0.4851508642072957,0,0.5697506825058877,0,0.5471658526879957,0,0.5697506825058877,0,0.5798240836752471,0,0.5471658526879957,1,0.4851508642072957,0,0.8177238877029593,0,0.8380482166510085,0,0.8216969121599127,0,0.8352248151319515
0,0.18353280876506822,0,0,0,0,0,2,0,1,0,0.5809780128300974,1,0.47183021465467556,0,0.5091679963147221,0,0.5809780128300974,0,0.5091679963147221,0,0.5361457126952167,0,0.5809780128300974,1,0.47183021465467556,0,0.6914403109004319,0,0.6591588501952805,0,0.6474511187221621,0,0.6685315658792754
1,-0.5734744424820458,0,0,0,0,0,2,0,0,0,0.5577012374285213,0,0.6234908702711988,1,0.49500698455344294,0,0.5577012374285213,1,0.49500698455344294,1,0.49767575090079696,0,0.5577012374285213,0,0.6234908702711988,0,0.5376749975812236,0,0.5300361884336544,0,0.5618258712891822,0,0.5442631496603685
1,-0.40525060887157605,0,1,0,1,0,7,0,1,0,0.5484989921029773,0,0.6372908732659572,1,0.30016339365159095,0,0.5484989921029773,1,0.30016339365159095,1,0.18893405741201652,0,0.5484989921029773,0,0.6372908732659572,1,0.3628457285651867,1,0.3131345073776891,1,0.37058681672377936,1,0.3010006636785737
0,-0.48936252567681093,0,0,0,0,0,0,1,0,0,0.5720826324101977,0,0.5693510908150086,0,0.5570682221325198,0,0.5720826324101977,0,0.5570682221325198,0,0.5849049310641186,0,0.5720826324101977,0,0.5693510908150086,0,0.7284620060883948,0,0.7876755806903801,0,0.6905256228086034,0,0.7666922059200049
1,2.2863307288959405,1,0,0,0,0,0,0,0,0,0.552730383180525,0,0.6115889782575219,0,0.5481126073161978,0,0.552730383180525,0,0.5481126073161978,0,0.5093157198050404,0,0.552730383180525,0,0.6115889782575219,0,0.8435464307688336,0,0.8718252862259058,0,0.8538761381809595,0,0.88666760959315
0,-0.7416982760925156,0,1,0,0,0,1,0,1,0,0.5541340364980949,0,0.595377925861335,0,0.5411067207535141,0,0.5541340364980949,0,0.5411067207535141,0,0.5767224199963872,0,0.5541340364980949,0,0.595377925861335,0,0.638867025408792,0,0.6781048920273078,0,0.5808688264060182,0,0.6225811201718037
0,-0.8258101928977505,0,1,0,1,2,14,0,0,0,0.5476752274415791,0,0.5380193887855529,1,0.3665357475708717,0,0.5476752274415791,1,0.3665357475708717,1,0.34636053318362947,0,0.5476752274415791,0,0.5380193887855529,1,0.11036987430010892,1,0.15192747636769866,1,0.08411550583169647,1,0.17394835677252152
1,-0.6575863592872807,0,1,0,0,0,6,0,1,0,0.5519576686416264,0,0.5280902513604357,1,0.34781198587363793,0,0.5519576686416264,1,0.34781198587363793,1,0.21902883088794067,0,0.5519576686416264,0,0.5280902513604357,1,0.38696155227819784,1,0.2753774042365027,1,0.39609456400416454,1,0.28818903118699046
1,-0.06880294165063645,0,0,0,0,0,5,0,0,0,0.5318722364391157,1,0.4897913164436498,1,0.4186763005009554,0,0.5318722364391157,1,0.4186763005009554,1,0.39519083588875015,0,0.5318722364391157,1,0.4897913164436498,1,0.4815533605279788,1,0.47920454116338995,0,0.5038197358596491,1,0.49112664186380295
0,-0.23702677526110624,0,1,0,0,0,0,1,0,0,0.5521492546080482,0,0.6235127542465508,0,0.6181293931674927,0,0.5521492546080482,0,0.6181293931674927,0,0.6589214644582988,0,0.5521492546080482,0,0.6235127542465508,0,0.7615716488075537,0,0.798563088791196,0,0.7155180986157663,0,0.7666922059200049
1,-0.40525060887157605,0,1,0,0,0,0,1,0,0,0.5430876242224206,0,0.582735365988146,0,0.5564252730912862,0,0.5430876242224206,0,0.5564252730912862,1,0.4796330506735441,0,0.5430876242224206,0,0.582735365988146,0,0.6875822480916486,0,0.7550266661142779,0,0.6989909796212568,0,0.7666922059200049
1,-0.15291485845587136,0,0,0,0,0,0,1,1,0,0.5666444196630447,0,0.609008961245134,0,0.5191000332375878,0,0.5666444196630447,0,0.5191000332375878,1,0.405552457399159,0,0.5666444196630447,0,0.609008961245134,0,0.7020905143869636,0,0.7468230162437848,0,0.7235734832875806,0,0.7666922059200049
0,-1.0781459433134553,2,1,0,0,0,0,1,0,0,0.5598794392366797,0,0.5965366330064086,0,0.6322038482717696,0,0.5598794392366797,0,0.6322038482717696,0,0.6508827472131933,0,0.5598794392366797,0,0.5965366330064086,0,0.6100540315725335,0,0.7485335304442801,0,0.552723841241558,0,0.6376281532668073
1,-0.32113869206634116,0,0,0,0,0,9,0,1,0,0.5445791021718348,1,0.3944672159758488,1,0.3279634934303616,0,0.5445791021718348,1,0.3279634934303616,1,0.21199907026416198,0,0.5445791021718348,1,0.3944672159758488,1,0.30599618620668534,1,0.25632770845411335,1,0.3241202399124131,1,0.2592701566438288
0,0.015308975154598439,0,0,0,0,0,4,1,0,0,0.5693030377362243,0,0.5594755643564264,1,0.4369713025735905,0,0.5693030377362243,1,0.4369713025735905,1,0.42123251593906197,0,0.5693030377362243,0,0.5594755643564264,0,0.647055278404373,0,0.5595581020120408,0,0.6014897660314189,0,0.5640750951447155
1,-0.5734744424820458,0,0,0,0,0,1,1,1,0,0.5327913041146297,0,0.5144863794349332,0,0.5281453950195216,0,0.5327913041146297,0,0.5281453950195216,0,0.5698091031484147,0,0.5327913041146297,0,0.5144863794349332,0,0.6222095040953685,0,0.658459888772923,0,0.6468114669342714,0,0.6865947553966532
1,1.108763893622652,1,1,0,0,0,1,0,0,0,0.5521763665433048,0,0.6235127542465508,0,0.5012556706748826,0,0.5521763665433048,0,0.5012556706748826,1,0.46927490907281977,0,0.5521763665433048,0,0.6235127542465508,0,0.7340313413226731,0,0.7360782414890796,0,0.7405537852492938,0,0.7328724377090958
1,-0.40525060887157605,0,1,0,0,0,1,0,0,0,0.5542928776589017,0,0.5976318465411679,0,0.5185921343907169,0,0.5542928776589017,0,0.5185921343907169,1,0.47579955650195627,0,0.5542928776589017,0,0.5976318465411679,0,0.6084709189248113,0,0.6631694704907072,0,0.6191684767112173,0,0.6690248605046676
1,0.6040923927912427,0,0,0,0,0,0,1,0,0,0.5557429876959774,0,0.601733797172937,0,0.5741287252042248,0,0.5557429876959774,0,0.5741287252042248,0,0.6585400524105949,0,0.5557429876959774,0,0.601733797172937,0,0.7723527805152217,0,0.7748597552697721,0,0.7894370637069399,0,0.7959129711407846
1,-0.9099221097029854,2,1,0,0,0,0,1,0,0,0.5545513292509154,0,0.6161207156171625,0,0.551136559191576,0,0.5545513292509154,0,0.551136559191576,0,0.5489271159692911,0,0.5545513292509154,0,0.6161207156171625,0,0.5589759649766398,0,0.6935926399033594,0,0.5723686876030021,0,0.7439131623304418
1,-0.9099221097029854,2,0,0,0,0,4,1,0,0,0.5166430704069463,1,0.3562093676145507,1,0.45601809192496534,0,0.5166430704069463,1,0.45601809192496534,1,0.4540643011278238,0,0.5166430704069463,1,0.3562093676145507,1,0.39182550547979234,1,0.28343982265368406,1,0.416077079876912,1,0.2780530647497894
0,-1.1622578601186901,2,1,1,2,2,3,0,0,0,0.5236944295470197,1,0.4010460043655091,1,0.48535407133738073,0,0.5236944295470197,1,0.48535407133738073,1,0.33779692352919033,0,0.5236944295470197,1,0.4010460043655091,1,0.2506399796968082,1,0.26238551368602614,1,0.19909202004683246,1,0.25903618505526216
1,-0.7416982760925156,0,1,0,0,1,5,0,1,0,0.5347477130723572,0,0.5479326928128252,1,0.39527906116982603,0,0.5347477130723572,1,0.39527906116982603,0,0.5963167683032391,0,0.5347477130723572,0,0.5479326928128252,1,0.3530836871964139,1,0.2842448982451723,1,0.3585503650120988,1,0.30569232298079285
1,0.2676447255703031,0,1,0,0,0,1,0,0,0,0.5434819420041523,0,0.5937836303570718,0,0.5269956887898386,0,0.5434819420041523,0,0.5269956887898386,0,0.6208341602345381,0,0.5434819420041523,0,0.5937836303570718,0,0.6823895874894675,0,0.6967082226282261,0,0.6911239113070313,0,0.6953664190317901
1,-0.9099221097029854,2,1,0,0,0,2,0,1,0,0.541230402989598,0,0.582735365988146,1,0.4992695212224083,0,0.541230402989598,1,0.4992695212224083,0,0.504220118863372,0,0.541230402989598,0,0.582735365988146,1,0.43368041261806656,1,0.40684577474297434,1,0.4445884282080168,1,0.42016121183703825
1,-0.40525060887157605,0,0,0,0,0,0,0,1,0,0.5471602261009278,0,0.5642585883881845,0,0.6220535227711004,0,0.5471602261009278,0,0.6220535227711004,0,0.6589214644582988,0,0.5471602261009278,0,0.5642585883881845,0,0.6326893086563132,0,0.7148628560452127,0,0.655572533275849,0,0.7253393983638288
1,1.108763893622652,1,1,0,0,0,4,0,0,0,0.545991047857028,0,0.5642585883881845,1,0.41297005318402824,0,0.545991047857028,1,0.41297005318402824,1,0.4113128225175735,0,0.545991047857028,0,0.5642585883881845,0,0.6335443712572144,0,0.5656641130646107,0,0.640154217089872,0,0.5611520159470895
0,-0.9099221097029854,2,1,0,0,0,0,0,0,0,0.5530436100454851,0,0.6930830000805193,0,0.5880030215040243,0,0.5530436100454851,0,0.5880030215040243,0,0.663732137098711,0,0.5530436100454851,0,0.6930830000805193,0,0.5833320152035147,0,0.7798954020040971,0,0.5231458857172708,0,0.7083115830878903
1,-1.1622578601186901,2,1,0,1,0,1,0,1,0,0.534848029138574,0,0.5055691841272496,0,0.5529027647543077,0,0.534848029138574,0,0.5529027647543077,1,0.48513975861153014,0,0.534848029138574,0,0.5055691841272496,1,0.42534162400763187,1,0.43504040688792966,1,0.4366412432725274,1,0.48552563803286486
1,0.2676447255703031,0,1,0,0,0,0,1,0,0,0.5614477371800881,0,0.5227697101215718,0,0.5722836954667029,0,0.5614477371800881,0,0.5722836954667029,0,0.5054231498616317,0,0.5614477371800881,0,0.5227697101215718,0,0.7526369937484128,0,0.7606238271772439,0,0.7616698352415449,0,0.7698684197659037
0,-1.246369776923925,2,1,0,0,0,0,0,1,0,0.5526413835624703,0,0.6235127542465508,0,0.5655962806074099,0,0.5526413835624703,0,0.5655962806074099,0,0.5734739913636235,0,0.5526413835624703,0,0.6235127542465508,0,0.5435205576781899,0,0.5067957128359148,1,0.48324888540589295,1,0.38289418073130066
1,1.2769877272331218,1,1,0,0,0,4,0,1,0,0.5670365245996172,0,0.5757523610561548,0,0.5123120388754769,0,0.5670365245996172,0,0.5123120388754769,0,0.5038474191244686,0,0.5670365245996172,0,0.5757523610561548,0,0.6521320382808353,0,0.6259820605707895,0,0.6583327528984522,0,0.6206540456274807
1,-0.32113869206634116,0,0,0,0,0,3,1,0,0,0.5436371329505066,0,0.5560471994877111,1,0.45330001562861855,0,0.5436371329505066,1,0.45330001562861855,1,0.3164750153748056,0,0.5436371329505066,0,0.5560471994877111,0,0.5765387397582815,1,0.45346593384461975,0,0.6009924745730899,1,0.4602103451905164
1,-1.0781459433134553,2,1,1,1,0,6,0,1,0,0.5607514789476236,0,0.5607144567515447,1,0.4464266458162277,0,0.5607514789476236,1,0.4464266458162277,1,0.42123251593906197,0,0.5607514789476236,0,0.5607144567515447,1,0.22726890474585792,1,0.19318826856681448,1,0.23154279708807135,1,0.2027937412299069
1,-0.7416982760925156,0,0,0,0,0,0,1,0,0,0.543793265988013,0,0.6447497178585877,0,0.5495329709269908,0,0.543793265988013,0,0.5495329709269908,0,0.5093157198050404,0,0.543793265988013,0,0.6447497178585877,0,0.639656246936696,0,0.7457062476240127,0,0.6643674222005248,0,0.7497366250789966
1,0.015308975154598439,0,0,0,0,0,3,1,0,0,0.5203602041957354,1,0.3755934397793298,1,0.45281535436060705,0,0.5203602041957354,1,0.45281535436060705,1,0.4540643011278238,0,0.5203602041957354,1,0.3755934397793298,0,0.6155076424380355,0,0.5751168956144963,0,0.6385973548133301,0,0.5975692048255417
1,-1.33048169372916,2,1,0,0,0,0,0,1,0,0.5489111110141031,0,0.6284704608376218,0,0.5413735562428688,0,0.5489111110141031,0,0.5413735562428688,1,0.4441404098214493,0,0.5489111110141031,0,0.6284704608376218,1,0.4607147437740151,1,0.06952595362949565,1,0.47328811386174474,1,0.07630748312707436
1,0.9405400600121823,1,1,0,0,0,13,0,0,0,0.5768249312850533,0,0.5667105141096537,1,0.4212738245484351,0,0.5768249312850533,1,0.4212738245484351,1,0.3357868744235796,0,0.5768249312850533,0,0.5667105141096537,1,0.281571281844735,1,0.2726825209727428,1,0.2844992585943321,1,0.28821283860470426
1,-0.32113869206634116,0,1,0,0,1,2,0,1,0,0.546204184928757,0,0.5737311265697937,1,0.4829725508044673,0,0.546204184928757,1,0.4829725508044673,0,0.5384840229731156,0,0.546204184928757,0,0.5737311265697937,0,0.516153752888097,0,0.5097120509909598,0,0.5226726649829889,0,0.5558839069996433
1,-1.246369776923925,2,1,0,3,0,3,0,1,0,0.5281012284943769,1,0.361239270343675,0,0.5650033970485921,0,0.5281012284943769,0,0.5650033970485921,1,0.4989203533783464,0,0.5281012284943769,1,0.361239270343675,1,0.31213716811877834,0,0.5015263425442522,1,0.32079632539415215,0,0.6552370031823213
1,-1.0781459433134553,2,1,0,0,0,0,0,1,0,0.5574940961237062,0,0.621203655864792,0,0.5606799706192754,0,0.5574940961237062,0,0.5606799706192754,0,0.5093157198050404,0,0.5574940961237062,0,0.621203655864792,1,0.4909988782391521,0,0.5499883641997192,0,0.5032024833893949,0,0.5952892001926355
1,-1.1622578601186901,2,0,0,0,0,2,0,1,0,0.5536623352009996,0,0.5960449480415735,0,0.5031331074505703,0,0.5536623352009996,0,0.5031331074505703,1,0.4908117677193069,0,0.5536623352009996,0,0.5960449480415735,1,0.39142346409390416,1,0.35612994864106395,1,0.4152460523131414,1,0.3691975078307883
1,-0.7416982760925156,0,1,0,0,0,7,0,0,0,0.5421725190741391,0,0.5622598126250011,1,0.30101700703457,0,0.5421725190741391,1,0.30101700703457,0,0.6123970264929406,0,0.5421725190741391,0,0.5622598126250011,1,0.34152741415904875,1,0.2753774042365027,1,0.349943045570547,1,0.2789159093232463
1,0.015308975154598439,0,1,0,0,0,1,0,0,0,0.5340644891020331,0,0.5144863794349332,0,0.5819732481150863,0,0.5340644891020331,0,0.5819732481150863,0,0.6547786229182997,0,0.5340644891020331,0,0.5144863794349332,0,0.6555031161369927,0,0.6949763227473931,0,0.6649917467340407,0,0.6940826503658821
0,0.18353280876506822,0,1,0,0,0,13,0,0,0,0.5676518721465948,1,0.49873119997136584,1,0.29524393303336094,0,0.5676518721465948,1,0.29524393303336094,1,0.1825355531607754,0,0.5676518721465948,1,0.49873119997136584,1,0.2983663250572265,1,0.2698759123635508,1,0.2449366458993697,1,0.28674291202668634
1,-1.246369776923925,2,1,0,0,0,0,1,1,0,0.5490389329061696,0,0.6284704608376218,0,0.5867554344805523,0,0.5490389329061696,0,0.5867554344805523,0,0.6547786229182997,0,0.5490389329061696,0,0.6284704608376218,0,0.5187572312885611,1,0.34992835436454317,0,0.5329129961635275,1,0.3911209752720477
1,-1.1622578601186901,2,1,0,0,0,0,1,1,0,0.5616021821644102,0,0.6150972594968919,0,0.5611057874546866,0,0.5616021821644102,0,0.5611057874546866,0,0.5772662890689721,0,0.5616021821644102,0,0.6150972594968919,0,0.5288553735263335,0,0.5113943776052768,0,0.5428353545270974,0,0.557123181492863
1,-0.7416982760925156,0,1,0,0,0,4,0,1,0,0.533669067412228,0,0.5144863794349332,1,0.4585825832531948,0,0.533669067412228,1,0.4585825832531948,1,0.44080384754887125,0,0.533669067412228,0,0.5144863794349332,1,0.45294608043193796,1,0.3294912717877978,1,0.4634467621475461,1,0.3295621459009772
1,-0.32113869206634116,0,0,0,0,0,1,0,1,0,0.5583495176458322,0,0.6234908702711988,0,0.5930695750317292,0,0.5583495176458322,0,0.5930695750317292,0,0.6697760811842567,0,0.5583495176458322,0,0.6234908702711988,0,0.6054796591947699,0,0.6505765393472052,0,0.6285357211633251,0,0.6690248605046676
1,-0.48936252567681093,0,1,0,0,0,2,0,1,0,0.5516294146203484,0,0.6115889782575219,0,0.5251154026058511,0,0.5516294146203484,0,0.5251154026058511,1,0.4497478155015484,0,0.5516294146203484,0,0.6115889782575219,0,0.5608214917040379,0,0.5818780370857717,0,0.5716277433545145,0,0.5756146356995693
1,-0.40525060887157605,0,0,0,0,0,2,0,0,0,0.5348634123988292,1,0.39842247430080413,0,0.5061936763889281,0,0.5348634123988292,0,0.5061936763889281,0,0.5289225950875098,0,0.5348634123988292,1,0.39842247430080413,0,0.5577307960169924,0,0.5682246613584353,0,0.5813737283426195,0,0.5756146356995693
0,-0.7416982760925156,0,1,0,0,0,2,1,1,0,0.519907294165496,1,0.41907250897672854,1,0.4919593070866335,0,0.519907294165496,1,0.4919593070866335,1,0.4842714394699571,0,0.519907294165496,1,0.41907250897672854,0,0.6471619063326921,0,0.6118771750153765,0,0.5908808855234912,0,0.5541601473458386
1,-0.40525060887157605,0,0,0,0,0,1,1,1,0,0.5690696886773273,0,0.5711437487047446,0,0.5353808147083154,0,0.5690696886773273,0,0.5353808147083154,0,0.5727664312799181,0,0.5690696886773273,0,0.5711437487047446,0,0.641046360056841,0,0.6922715079960011,0,0.6648297779285524,0,0.7133124013700054
1,1.0246519768174172,1,1,0,0,0,5,0,0,0,0.551188961339131,0,0.5428656102571334,1,0.4453444809817979,0,0.551188961339131,1,0.4453444809817979,1,0.4082139404796775,0,0.551188961339131,0,0.5428656102571334,0,0.5868745950920664,0,0.5656641130646107,0,0.5935133517799187,0,0.5611520159470895
0,2.033994978480236,1,0,0,0,0,1,0,0,0,0.5486942417644254,0,0.5328834046426496,0,0.5399469650731681,0,0.5486942417644254,0,0.5399469650731681,1,0.4441404098214493,0,0.5486942417644254,0,0.5328834046426496,0,0.8454034672868829,0,0.8093035418418473,0,0.8157729249636916,0,0.7625688486541902
0,0.015308975154598439,0,1,0,0,0,2,0,0,0,0.5516340382727541,0,0.6115889782575219,0,0.532769117576235,0,0.5516340382727541,0,0.532769117576235,0,0.5518008824816867,0,0.5516340382727541,0,0.6115889782575219,0,0.685446190546128,0,0.6723424228996455,0,0.6290198746850153,0,0.6499965089022087
0,-0.8258101928977505,0,1,0,0,0,0,1,0,0,0.5525021672732011,0,0.5063313002895493,0,0.5765243866746291,0,0.5525021672732011,0,0.5765243866746291,0,0.6194182149106502,0,0.5525021672732011,0,0.5063313002895493,0,0.7063900225855348,0,0.7938910290527255,0,0.6554083703172866,0,0.7458865784162517
1,-0.8258101928977505,0,1,0,0,0,0,1,0,0,0.5495448595943191,0,0.6390578228867553,0,0.5655428387367063,0,0.5495448595943191,0,0.5655428387367063,1,0.40094583071752277,0,0.5495448595943191,0,0.6390578228867553,0,0.6425413609787839,0,0.7194620393563412,0,0.6554083703172866,0,0.7458865784162517
1,-1.1622578601186901,2,0,0,0,4,2,1,1,0,0.5355270488407445,1,0.49739714164549054,1,0.38813566673641997,0,0.5355270488407445,1,0.38813566673641997,1,0.3398567887196071,0,0.5355270488407445,1,0.49739714164549054,1,0.21541113917350208,1,0.3530447442581618,1,0.22204711314608205,1,0.29460965647803383
1,-1.0781459433134553,2,1,0,0,0,2,1,1,0,0.5490315169367893,0,0.5435864920927377,0,0.5075465332616746,0,0.5490315169367893,0,0.5075465332616746,1,0.48556956490621483,0,0.5490315169367893,0,0.5435864920927377,1,0.4611340280473233,1,0.3514101330065258,1,0.4741411142102435,1,0.40319447525267227
0,1.6975473112592963,1,0,0,0,0,0,1,0,0,0.5578375218932565,0,0.6480103169966438,0,0.573919668866644,0,0.5578375218932565,0,0.573919668866644,0,0.5910036921581787,0,0.5578375218932565,0,0.6480103169966438,0,0.868184750563847,0,0.8535876716174722,0,0.843534453008327,0,0.8344459417977842
1,-0.32113869206634116,0,1,0,0,1,11,0,1,0,0.5558584306163952,1,0.47482100414739103,1,0.19117641986640144,0,0.5558584306163952,1,0.19117641986640144,1,0.1634309532810787,0,0.5558584306163952,1,0.47482100414739103,1,0.20775281439982185,1,0.12167618114107548,1,0.20954122749679516,1,0.10748212545578917
1,0.351756642375538,0,1,0,0,0,1,1,0,0,0.5613482635334297,0,0.615795963280078,0,0.5455059069682815,0,0.5613482635334297,0,0.5455059069682815,0,0.5833879920296887,0,0.5613482635334297,0,0.615795963280078,0,0.7305283725988125,0,0.7593344485664155,0,0.7396539902600736,0,0.768479873433858
1,0.09942089195983334,0,1,0,0,0,10,0,1,0,0.5203854479613512,0,0.6010997520973436,1,0.26379099751995183,0,0.5203854479613512,1,0.26379099751995183,1,0.3008071449997476,0,0.5203854479613512,0,0.6010997520973436,1,0.32753432223760304,1,0.3585412672739776,1,0.33338679784620506,1,0.3600505495800389
0,-0.15291485845587136,0,0,0,0,0,0,1,1,0,0.5603051793034532,0,0.5117261630932989,0,0.5381847028492404,0,0.5603051793034532,0,0.5381847028492404,1,0.4441404098214493,0,0.5603051793034532,0,0.5117261630932989,0,0.7592873411465129,0,0.7876755806903801,0,0.7235734832875806,0,0.7666922059200049
1,-0.32113869206634116,0,1,0,0,1,5,0,1,0,0.5592443873263673,0,0.6281500485468423,1,0.4273110492763722,0,0.5592443873263673,1,0.4273110492763722,1,0.36793303082417006,0,0.5592443873263673,0,0.6281500485468423,1,0.4005718057317498,1,0.31455816051179475,1,0.4056295677669749,1,0.33420934286590753
1,0.6040923927912427,0,0,0,0,0,0,1,0,0,0.5599434081343726,1,0.4122932973985455,0,0.6021669761749071,0,0.5599434081343726,0,0.6021669761749071,0,0.6375811215341047,0,0.5599434081343726,1,0.4122932973985455,0,0.7723527805152217,0,0.7748597552697721,0,0.7894370637069399,0,0.7959129711407846
1,0.351756642375538,0,1,0,0,0,2,1,0,0,0.5805510365635422,1,0.33553076974204055,0,0.5313001449523658,0,0.5805510365635422,0,0.5313001449523658,0,0.5715357086089058,0,0.5805510365635422,1,0.33553076974204055,0,0.6987595857568909,0,0.7321095084816753,0,0.7081809753736374,0,0.7409905310859639
1,-1.1622578601186901,2,1,0,0,0,2,0,1,0,0.5411709992449805,0,0.5870662800297748,0,0.5641485632953114,0,0.5411709992449805,0,0.5641485632953114,0,0.5941288931173845,0,0.5411709992449805,0,0.5870662800297748,1,0.40412470896333685,1,0.336004552629376,1,0.4152460523131414,1,0.3691975078307883
