LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.36575317,0.25716737
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.6131592,-0.13912708
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.31192017,-0.17572574
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.47705078,-0.58633053
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.63430786,0.12669094
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.21606445,0.31666353
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.119781494,0.15042217
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.1519165,0.038656738
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.14231873,0.12452411
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.47229004,0.21164206
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.098846436,0.3446978
41.0,3.6,1,1,1.22800079678843,0.43881512,0.40454102,0.26578996
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.27627563,0.20951062
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,-0.0076293945,0.29648006
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.28208923,0.1422286
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.3544922,-0.29371172
33.0,4.0,0,1,1.671546967049696,0.39316845,0.32144165,0.15263252
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.068878174,0.07996582
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4727173,0.2662109
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.06796265,0.1945976
48.0,3.6,1,1,1.4010919851830703,0.729949,1.0731201,0.38830233
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.018585205,0.30947563
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2731323,0.32971704
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.16845703,0.026356094
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.060913086,0.07712112
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.5817871,-0.65725976
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.23587036,0.10305948
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.22546387,-0.11817286
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.47229004,0.21164206
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.29223633,-0.21781524
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.22930908,0.121872954
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.06829834,0.19594269
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.056549072,0.08505594
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.09593201,0.049304202
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.30908203,-0.17595977
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.056549072,0.08505594
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.83325195,-0.6852234
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.24490356,-0.2797227
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.068878174,0.07996582
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.8479004,-0.68862474
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.2883911,-0.10362796
42.5,3.2,1,1,2.385548119177588,0.27816868,0.11807251,0.23863819
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.0044403076,0.106698245
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.12133789,0.18701911
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7652588,-0.7086999
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.2277832,-0.27437863
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.27139282,-0.28408825
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.08705139,0.10757014
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.2331543,0.30603263
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.43119812,0.1993766
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.30014038,-0.19078921
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.47235107,-0.3818599
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.2133789,0.0114120105
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.0044403076,0.106698245
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.25216675,-0.2147497
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.73010254,-0.661154
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.46704102,0.24118455
48.0,3.9,1,1,1.0116368112951297,1.2694387,1.192749,0.40161508
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,-0.017608643,-0.0084710475
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.11706543,0.06341972
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.2233429,0.12538487
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.073913574,0.003473485
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20626831,-0.08664049
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.026641846,0.16140302
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.4588013,-0.8047162
43.0,3.9,1,1,0.319272057716568,0.20444202,0.42687988,0.33719903
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.2822876,-0.49840924
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.38876343,0.16506477
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.15766907,0.074374385
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.42694092,-0.4572977
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.17163086,-0.007426697
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.25830078,-0.46997002
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.31671143,0.34665287
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.31637573,0.037652764
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.44943237,0.14497568
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.43182373,-0.56250376
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.23587036,0.10305948
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.0748291,0.05000839
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.31121826,0.28707767
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.2565918,-0.088269405
33.5,3.7,1,1,0.308453858441903,0.27086544,0.00033569336,0.099081166
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.175354,-0.4008008
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.2647705,0.13073364
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4727173,0.2662109
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.15240479,0.28237772
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.28208923,0.1422286
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.6173706,-0.6423588
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.31037903,0.18451224
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.17230225,0.30958346
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.119781494,0.15042217
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.053009033,-0.26734704
42.0,3.5,1,1,2.461275514100243,0.31223965,0.29193115,0.2797171
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.29263306,0.13750462
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.10446167,0.040058695
39.0,3.6,1,1,1.0224550105697947,0.253767,0.47229004,0.21164206
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.11979675,0.2173034
45.0,3.3,1,1,0.49236324611120835,0.29103184,-0.0076293945,0.29648006
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.41680908,-0.5477988
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.22561646,0.29696187
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.22546387,-0.11817286
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.27972412,-0.12954503
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.11706543,0.06341972
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.11277771,0.12677447
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6643677,-0.485488
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.39111328,0.2362346
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.42523193,0.20800301
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.17181396,-0.007426697
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.46704102,0.24118455
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.22198486,-0.3788964
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.4260254,-0.2179507
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.9004822,-0.09090855
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.41029358,0.17978315
40.5,2.1,1,1,1.2063643982391,0.053254128,0.66256714,-0.05328094
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.05569458,0.046240766
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.30014038,-0.19078921
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.4500122,-0.58382064
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.29263306,0.13750462
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.056549072,0.08505594
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.038482666,0.112031266
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.40454102,0.26578996
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.44488525,0.2254367
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.477417,0.24103035
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.16122437,0.15655316
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.23254395,-0.02787774
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.120513916,0.10202726
48.0,3.6,1,1,0.15699906859659263,0.729949,1.0731201,0.38830233
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.2940979,0.17409097
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.31121826,0.28707767
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.08705139,0.10757014
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.65875244,-0.55569226
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.6751709,0.26237324
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.073913574,0.003473485
39.0,3.1,1,1,0.9575458149218045,0.28433132,-0.0043945312,0.10635759
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.62109375,-0.35826182
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.5664062,-0.73030996
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.32369995,-0.23943834
40.0,3.0,1,1,0.297635659167238,0.17964268,0.13705444,0.1173131
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.2331543,0.30603263
38.0,3.7,0,1,1.22800079678843,0.37106514,0.41300964,0.21489508
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.4174194,-0.8395331
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,0.014129639,0.075673364
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.31692505,0.2162787
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.026641846,0.16140302
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.08705139,0.10757014
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.539917,-0.53552437
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.1204834,0.10202726
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.32009888,-0.39398122
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2593689,0.2980027
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.47705078,-0.58633053
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.08705139,0.10757014
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.28507996,0.1768438
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.4336853,0.25839174
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.41029358,0.17978315
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.5432739,-0.38242513
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.22930908,0.121872954
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.07858276,-0.16238865
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.41300964,0.21489508
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.24302673,0.23838454
37.5,3.5,0,1,0.784454626527164,0.6844797,0.34936523,0.15064085
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.068878174,0.07996582
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.06341553,0.05420146
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.2565918,-0.088269405
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.52337646,-0.5989888
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.15515137,-0.08904235
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.119781494,0.15042217
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.20806885,-0.3630177
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.20806885,-0.3630177
39.0,3.3,1,1,0.297635659167238,0.25106144,0.119781494,0.15042217
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.08705139,0.10757014
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.46704102,0.24118455
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.43119812,0.1993766
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.3328247,-0.34850374
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.056549072,0.08505594
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.13018799,0.26476339
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.28507996,0.1768438
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.11828613,0.049605582
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.04928589,-0.07911448
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.32495117,0.18102245
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.6012573,-0.3300926
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.41029358,0.17978315
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.40454102,0.26578996
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.3551941,0.29971215
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.42141724,0.2341043
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.36071777,0.2040354
44.0,3.7,0,1,2.136729535860292,0.49673557,0.036193848,0.33268204
41.0,3.8,0,1,0.773636427252499,0.26695156,0.3609619,0.2981723
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.11117554,0.24470015
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.45315552,0.15805012
38.0,2.7,1,1,-0.6435476777286192,0.15519619,0.052825928,-0.002123749
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.1223145,-0.7522325
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.11691284,-0.08154423
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.4260254,-0.2179507
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.19595337,-0.2392328
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.080078125,0.12745078
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.12133789,0.18701911
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.22198486,-0.3788964
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.35968018,-0.31054735
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.11517334,0.12811723
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.06796265,0.1945976
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.10446167,0.040058695
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.08705139,0.10757014
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.11117554,0.24470015
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.32144165,0.15263252
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09593201,0.049304202
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.11828613,0.049605582
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.09593201,0.049304202
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09593201,0.049304202
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.22546387,-0.11817286
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.477417,0.24103035
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.7139282,-0.7398886
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.11277771,0.12677447
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.40454102,0.26578996
46.0,3.5,0,1,0.8601820214498191,0.17348003,0.018707275,0.33384928
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.3843689,0.28621233
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.11828613,0.049605582
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.3312378,-0.11230461
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.095825195,0.32217136
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.44638062,0.17476204
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.35931396,-0.30940172
47.0,3.6,1,1,1.0873642062177846,-0.057627678,0.0068359375,0.34957078
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.038604736,0.112031266
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.309021,-0.12212354
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.36083984,0.2981723
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.15240479,0.28237772
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.23266602,-0.48281226
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.7732544,-0.67128307
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.28793335,-0.14884207
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.11277771,0.12677447
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.29032898,0.15155403
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.22930908,0.121872954
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.10317993,0.22377943
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.6668091,0.17614052
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.2565918,-0.088269405
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.041610718,0.11079507
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.477417,0.24103035
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.3814087,-0.56401056
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.38876343,0.16506477
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.041610718,0.11079507
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.6583252,-0.62376386
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.28723145,-0.13979442
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.69836426,-0.143383
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.00050354004,0.03307394
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.056549072,0.08505594
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.17230225,0.30958346
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.097595215,0.32150564
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.2408905,0.18965138
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.29327393,-0.24098878
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.01838684,0.09117816
44.0,2.9,0,1,1.24963719533776,0.4427061,0.38815308,0.20338975
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6665039,-0.6435636
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6702881,-0.5143641
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.120513916,0.10202726
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.10317993,0.22377943
38.0,3.6,0,1,0.773636427252499,0.72865677,0.41029358,0.17978315
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.42749023,0.28004414
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.30908203,-0.17595977
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.055480957,0.28162637
39.0,3.3,0,1,1.24963719533776,0.081160545,0.119781494,0.15042217
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-0.9541626,-0.71081394
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.40454102,0.26578996
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.39111328,0.2362346
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.21148682,-0.081212565
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.080078125,0.12745078
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.018585205,0.30947563
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.2133789,0.0114120105
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.0697937,0.29590973
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.18713379,-0.46518484
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.17230225,0.30958346
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.027435303,0.06915797
40.0,3.3,1,1,1.238818996063095,0.2199831,0.12133789,0.18701911
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.038482666,0.112031266
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.8432617,0.17078964
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.27404785,-0.071439385
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.22546387,-0.11817286
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.18011475,0.31653085
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.43182373,-0.56250376
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.30908203,-0.17595977
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.11517334,0.12811723
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.46704102,0.24118455
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.17184448,-0.030123103
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.22561646,0.29696187
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.2531128,0.35589603
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.69903564,-0.4591555
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.20236206,0.14917032
39.0,3.1,1,1,0.08127167367393746,0.28433132,-0.0043945312,0.10635759
48.0,3.5,1,1,-0.8166388661232596,0.5782957,1.0465698,0.38600308
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.17944336,0.065246575
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.22930908,0.121872954
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.056549072,0.08505594
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.08532715,-0.03729598
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.1776123,0.3527164
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.025939941,0.3403015
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.27139282,-0.28408825
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.23587036,0.10305948
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.11706543,0.06341972
42.0,3.8,1,1,2.061002140937637,0.2066679,0.21600342,0.31666353
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2730713,0.32971704
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.104522705,0.040058695
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.35357666,-0.31478676
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.2940979,0.17409097
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.17181396,-0.007426697
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.28640747,0.2060159
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.2934723,0.14800785
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.30014038,-0.19078921
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.7090454,-0.6537494
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.062438965,0.017528795
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.23742676,-0.18686226
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.25689697,-0.40621936
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.4883423,-0.28403488
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.33615112,0.10687114
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.15766907,0.074374385
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.513855,0.32425785
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.08392334,0.026195306
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.24302673,0.23838454
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.097595215,0.32150564
48.0,3.9,1,1,-0.09181951472070293,1.2694387,1.192749,0.40161508
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.027435303,0.06915797
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.11117554,0.24470015
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.6131592,-0.13912708
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.24302673,0.23838454
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.2373352,0.33416447
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.11706543,0.06341972
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4260254,0.29041186
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.1776123,0.3527164
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.073913574,0.003473485
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.2565918,-0.088269405
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.10369873,0.075846486
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.23071289,0.3041579
39.0,2.4,1,1,0.784454626527164,0.14749622,-0.07421875,-0.047662366
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.020599365,-0.19426708
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.26760864,-0.0516353
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.6308594,0.39410588
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.23254395,-0.02787774
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6702881,-0.5143641
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.13476562,0.3285915
47.0,3.7,1,1,2.428820916276248,0.16394329,0.3590088,0.36153874
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6717529,-0.43034035
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.62005615,0.3436022
48.0,3.5,1,1,-0.3190016994886684,0.5782957,1.0465698,0.38600308
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.07858276,-0.16238865
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.27627563,0.20951062
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.050720215,0.09404562
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.27972412,-0.12954503
