LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.30052567,0.25680974
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.5810356,-0.10064415
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.28736496,-0.12178768
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.5313835,-0.46012884
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.69678116,0.13192992
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.25679398,0.34709492
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.10814285,0.1314125
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.102313995,-0.008597039
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.18593216,0.116506495
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.47121048,0.20813268
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.26029587,0.36570776
41.0,3.6,1,1,1.22800079678843,0.43881512,0.34740067,0.27126998
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.21934891,0.19389154
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.003376007,0.30267298
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.28186417,0.13220297
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.5139046,-0.2098338
33.0,4.0,0,1,1.671546967049696,0.39316845,0.49022293,0.1736569
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.047740936,0.03933943
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4321785,0.28663522
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.14305496,0.16501307
48.0,3.6,1,1,1.4010919851830703,0.729949,1.0044441,0.4139666
45.0,3.4,1,1,0.8601820214498191,0.23866177,-0.005504608,0.32099754
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.3578987,0.3772524
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.21860886,-0.010783845
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.10238266,0.038738623
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.5636711,-0.5274154
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.20393753,0.06579074
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.2240715,-0.096744895
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.47121048,0.20813268
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.25465012,-0.15024985
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.2306099,0.105922036
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.21287155,0.17082526
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.028179169,0.046506867
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.092617035,0.014775139
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.30762863,-0.13010807
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.028179169,0.046506867
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.7946892,-0.5552989
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.23810959,-0.19857892
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.047740936,0.03933943
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.8103752,-0.5585192
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.2485466,-0.07805226
42.5,3.2,1,1,2.385548119177588,0.27816868,0.18889236,0.22091974
35.0,3.6,0,1,0.6438180359565188,0.19385624,-0.0066490173,0.080393255
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.10982132,0.1625341
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7398186,-0.57045656
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.18577194,-0.19083098
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.2403984,-0.19925283
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.08384323,0.073874764
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.24422073,0.32908776
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.41832352,0.19120435
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.2957878,-0.13094805
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.48902512,-0.28715557
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.19678879,-0.022632258
35.0,3.6,0,1,-0.7625478697499345,0.19385624,-0.0066490173,0.080393255
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.257061,-0.15243456
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.6895256,-0.53245145
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.41279984,0.24302526
48.0,3.9,1,1,1.0116368112951297,1.2694387,1.0363655,0.43123275
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.0662117,-0.053701613
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.15302658,0.018274007
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.2601204,0.116164714
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.09937668,-0.031185659
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20353317,-0.07786073
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.0707283,0.13473122
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.112072,-0.6683887
43.0,3.9,1,1,0.319272057716568,0.20444202,0.5029793,0.3746759
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.25483322,-0.37952903
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.42613602,0.16076799
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.06801224,0.031155357
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.46113205,-0.34768093
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.19504929,-0.024926526
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.22669601,-0.35399285
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.2700386,0.38315645
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.37046432,-0.007884177
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4419136,0.15948549
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.4115715,-0.43726596
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.20393753,0.06579074
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.09473038,0.0030483045
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.29863358,0.2970696
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.28059006,-0.07159596
33.5,3.7,1,1,0.308453858441903,0.27086544,-0.07743454,0.07152829
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.15241623,-0.2929901
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.27008438,0.120624855
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4321785,0.28663522
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.15382767,0.2841561
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.28186417,0.13220297
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.2885246,-0.52150416
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.39195633,0.19393244
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.19557571,0.32261926
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.10814285,0.1314125
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.11500168,-0.20449698
42.0,3.5,1,1,2.461275514100243,0.31223965,0.2663765,0.2840547
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.34352493,0.1311737
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.16172409,0.0021079443
39.0,3.6,1,1,1.0224550105697947,0.253767,0.47121048,0.20813268
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.12999344,0.19544472
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.003376007,0.30267298
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.39936447,-0.4233378
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.24065018,0.30648956
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.2240715,-0.096744895
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.27314377,-0.10696601
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.15302658,0.018274007
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.112644196,0.10813355
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6459465,-0.37362197
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.30449295,0.21698362
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.4481392,0.22710176
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.19498825,-0.024926526
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.41279984,0.24302526
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.2610283,-0.27545118
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.4094963,-0.16047738
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.54940414,-0.0758271
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.46712112,0.17733142
40.5,2.1,1,1,1.2063643982391,0.053254128,0.7372322,-0.083619975
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.0064964294,0.0041448516
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.2957878,-0.13094805
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.46369553,-0.4586222
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.34352493,0.1311737
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.028179169,0.046506867
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.0071792603,0.07807352
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.34740067,0.27126998
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.31877518,0.20036504
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.46834183,0.25806093
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.21271133,0.1244879
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.27796555,-0.036193352
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.08749771,0.065856926
48.0,3.6,1,1,0.15699906859659263,0.729949,1.0044441,0.4139666
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.26424026,0.15924586
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.29863358,0.2970696
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.08384323,0.073874764
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6185417,-0.43258452
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.5898628,0.25773957
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.09937668,-0.031185659
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.005710602,0.066366404
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.582592,-0.27291918
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.8467522,-0.6077731
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.2777214,-0.1652621
40.0,3.0,1,1,0.297635659167238,0.17964268,0.12218857,0.08254066
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.24422073,0.32908776
38.0,3.7,0,1,1.22800079678843,0.37106514,0.45723343,0.2269108
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.8723259,-0.69053215
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.017299652,0.036887698
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.30348587,0.18721735
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.0707283,0.13473122
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.08384323,0.073874764
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.35700607,-0.41513923
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.08746719,0.065856926
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.33057785,-0.29310665
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.27861404,0.31017172
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.5313835,-0.46012884
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.08384323,0.073874764
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.29927444,0.1416738
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.3995552,0.28667516
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.46712112,0.17733142
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.74479294,-0.28133506
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.2306099,0.105922036
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.036022186,-0.13017301
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.45723343,0.2269108
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.19115067,0.22717142
37.5,3.5,0,1,0.784454626527164,0.6844797,0.3997383,0.14650874
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.047740936,0.03933943
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.06043625,0.013872986
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.28059006,-0.07159596
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.6099968,-0.4727563
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.02790451,-0.09697862
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.10814285,0.1314125
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.1759758,-0.2613061
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.1759758,-0.2613061
39.0,3.3,1,1,0.297635659167238,0.25106144,0.10814285,0.1314125
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.08384323,0.073874764
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.41279984,0.24302526
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.41832352,0.19120435
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.34309006,-0.25796852
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.028179169,0.046506867
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.14943314,0.25812215
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.29927444,0.1416738
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.08590317,0.010849479
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.010601044,-0.08688273
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.28276443,0.14567567
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5787468,-0.25041407
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.46712112,0.17733142
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.34740067,0.27126998
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.4950142,0.349513
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.41194534,0.25976962
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.31492996,0.17147207
44.0,3.7,0,1,2.136729535860292,0.49673557,0.06920242,0.35644552
41.0,3.8,0,1,0.773636427252499,0.26695156,0.37474442,0.32991558
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.14360428,0.2305613
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.46699905,0.17584379
38.0,2.7,1,1,-0.6435476777286192,0.15519619,0.02537918,-0.04429248
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3181877,-0.62538886
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.1122551,-0.085222706
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.4094963,-0.16047738
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.17957687,-0.18072793
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.10425949,0.09769145
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.10982132,0.1625341
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.2610283,-0.27545118
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.3374138,-0.23821497
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.114154816,0.13003054
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.14305496,0.16501307
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.16172409,0.0021079443
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.08384323,0.073874764
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.14360428,0.2305613
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.49022293,0.1736569
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.092617035,0.014775139
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.08590317,0.010849479
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.092617035,0.014775139
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.092617035,0.014775139
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.2240715,-0.096744895
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.46834183,0.25806093
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.62745285,-0.60264575
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.112644196,0.10813355
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.34740067,0.27126998
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.054027557,0.35161215
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.35670853,0.30907682
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.08590317,0.010849479
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.22507858,-0.08229417
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.14558029,0.33623075
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.4738655,0.19240981
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.39677048,-0.2180248
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.11475754,0.37232196
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.0071372986,0.07807352
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.3094902,-0.08955667
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.37474442,0.32991558
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.15382767,0.2841561
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.26179123,-0.36908975
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.7313957,-0.54205644
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.22831345,-0.104694776
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.112644196,0.10813355
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.27939224,0.115800396
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.2306099,0.105922036
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.18898392,0.19992925
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.76146317,0.20444553
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.28059006,-0.07159596
34.0,3.7,0,1,-0.8707298624965848,0.24796486,-0.02135849,0.096635535
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.46834183,0.25806093
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.3912468,-0.44275907
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.42613602,0.16076799
34.0,3.7,0,1,2.2557297278816075,0.24796486,-0.02135849,0.096635535
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.63233566,-0.49728283
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.29874802,-0.1023371
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.66828537,-0.10311405
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.039691925,-0.016710596
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.028179169,0.046506867
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.19557571,0.32261926
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.13225174,0.34474736
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.28816605,0.15421146
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.27207565,-0.16629525
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.1402626,0.055145644
44.0,2.9,0,1,1.24963719533776,0.4427061,0.27013016,0.17162651
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.737072,-0.51741815
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.67499924,-0.3971092
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.08749771,0.065856926
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.18898392,0.19992925
38.0,3.6,0,1,0.773636427252499,0.72865677,0.46712112,0.17733142
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.4030342,0.31100175
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.30762863,-0.13010807
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.07161331,0.28210172
39.0,3.3,0,1,1.24963719533776,0.081160545,0.10814285,0.1314125
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.2238884,-0.5690092
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.34740067,0.27126998
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.30449295,0.21698362
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.21332932,-0.079477414
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.10425949,0.09769145
45.0,3.4,1,1,0.7411818294285039,0.23866177,-0.005504608,0.32099754
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.19678879,-0.022632258
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.2019844,0.30178308
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.2183342,-0.35248354
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.19557571,0.32261926
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.035808563,0.027200503
40.0,3.3,1,1,1.238818996063095,0.2199831,0.10982132,0.1625341
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.0071792603,0.07807352
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.87306595,0.19448775
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.19227219,-0.06096443
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.2240715,-0.096744895
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.22920609,0.332228
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.4115715,-0.43726596
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.30762863,-0.13010807
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.114154816,0.13003054
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.41279984,0.24302526
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.15839767,-0.046296548
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.24065018,0.30648956
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.051410675,0.39163068
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.83543015,-0.35060307
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.26527786,0.16060461
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.005710602,0.066366404
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.95640945,0.41124934
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.13985062,0.0204049
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.2306099,0.105922036
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.028179169,0.046506867
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.112651825,-0.060866274
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.22929764,0.3785829
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.085552216,0.37081483
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.2403984,-0.19925283
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.20393753,0.06579074
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.15302658,0.018274007
42.0,3.8,1,1,2.061002140937637,0.2066679,0.25673294,0.34709492
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.3576851,0.3772524
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.16175461,0.0021079443
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.6488762,-0.24527493
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.26424026,0.15924586
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.19498825,-0.024926526
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.30263138,0.17410882
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.37083817,0.1464704
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.2957878,-0.13094805
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.79200363,-0.527523
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.090229034,-0.03130868
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.24213791,-0.1318348
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.31599045,-0.29944643
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.44251633,-0.21564439
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.34785843,0.09714526
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.06801224,0.031155357
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.643116,0.36299002
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.013477325,-0.018815039
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.19115067,0.22717142
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.13225174,0.34474736
48.0,3.9,1,1,-0.09181951472070293,1.2694387,1.0363655,0.43123275
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.035808563,0.027200503
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.14360428,0.2305613
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.5810356,-0.10064415
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.19115067,0.22717142
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.29572678,0.35225558
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.15302658,0.018274007
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4254036,0.33122456
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.22929764,0.3785829
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.09937668,-0.031185659
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.28059006,-0.07159596
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.13370895,0.03767749
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.2668953,0.31740066
39.0,2.4,1,1,0.784454626527164,0.14749622,0.033130646,-0.07436851
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.024730682,-0.15210743
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.26011276,-0.050142765
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.71025467,0.42154872
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.27796555,-0.036193352
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.67499924,-0.3971092
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.15852737,0.34659857
47.0,3.7,1,1,2.428820916276248,0.16394329,0.525074,0.3884534
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6657829,-0.32904652
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.7983513,0.37400177
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.95640945,0.41124934
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.036022186,-0.13017301
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.21934891,0.19389154
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.025608063,0.05455396
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.27314377,-0.10696601
