LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.43141174,0.16937324
41.0,3.5,0,1,0.719545430879174,0.3152113,0.38667297,0.22387803
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.67555237,-0.08209065
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.25860596,-0.1441176
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.5300598,-0.418171
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.57325745,0.15371425
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.20735168,0.32665557
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.07489014,0.1144093
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.025924683,-0.024884915
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.1481781,0.10249331
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.48995972,0.18327029
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.24311829,0.34821817
41.0,3.6,1,1,1.22800079678843,0.43881512,0.45228577,0.23935562
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.21759033,0.16981076
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.11798096,0.26954547
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.27705383,0.111501634
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.41441345,-0.1416501
33.0,4.0,0,1,1.671546967049696,0.39316845,0.5732269,0.20359395
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.0049438477,0.02715195
40.0,3.7,1,1,1.173909800415105,0.37468338,0.51164246,0.25619724
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.03918457,0.14969395
48.0,3.6,1,1,1.4010919851830703,0.729949,0.7197418,0.4317033
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.046401978,0.28934914
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2723541,0.36280486
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.21687317,-0.028707957
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.08868408,0.026335984
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.65930176,-0.46517298
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.15861511,0.060038157
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.26142883,-0.124211736
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.48995972,0.18327029
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.22079468,-0.16480081
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.23554993,0.08076663
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.4328308,0.16264981
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.025115967,0.032169607
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.09072876,-0.005453792
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.3275299,-0.15702909
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.025115967,0.032169607
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.771225,-0.47873458
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.23854065,-0.21159919
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.0049438477,0.02715195
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.7787628,-0.48075294
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.24736023,-0.10301803
42.5,3.2,1,1,2.385548119177588,0.27816868,0.13145447,0.19654675
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.017532349,0.065992326
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.045684814,0.1443594
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.78157043,-0.49809983
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.17781067,-0.1807565
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.22465515,-0.20297699
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.10874939,0.05719042
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.25332642,0.30463964
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.43141174,0.16937324
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.27534485,-0.15534571
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.4181671,-0.28820977
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.20755005,-0.032971006
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.017532349,0.065992326
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.25941467,-0.17896666
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.7119751,-0.46420354
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.50154114,0.21021509
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.80389404,0.4623518
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.040542603,-0.06210263
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.13926697,0.0074569103
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.21594238,0.09973132
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.123062134,-0.041668385
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.23728943,-0.10452671
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.0067596436,0.12007481
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.0155029,-0.55313915
43.0,3.9,1,1,0.319272057716568,0.20444202,0.39845276,0.363318
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.30119324,-0.34052396
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.39233398,0.14420418
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.15626526,0.017903045
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.4040985,-0.3346909
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.1855011,-0.042480662
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.27679443,-0.32280624
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.23146057,0.37651798
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.37538147,0.028555825
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4169464,0.16459559
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.4363861,-0.38668233
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.15861511,0.060038157
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.010025024,-0.017519316
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.35212708,0.26832074
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.26132202,-0.09844018
33.5,3.7,1,1,0.308453858441903,0.27086544,0.121917725,0.080716036
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.14686584,-0.2631688
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.26945496,0.10035903
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.51164246,0.25619724
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.18608093,0.25196916
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.27705383,0.111501634
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3340607,-0.395491
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.30403137,0.1763456
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.14537048,0.29127398
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.07489014,0.1144093
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.11759949,-0.2057219
42.0,3.5,1,1,2.461275514100243,0.31223965,0.3216095,0.2536518
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.2926178,0.11595948
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.13807678,-0.018430773
39.0,3.6,1,1,1.0224550105697947,0.253767,0.48995972,0.18327029
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.06085205,0.17278348
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.11798096,0.26954547
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.44319153,-0.38548392
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.23544312,0.27461648
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.26142883,-0.124211736
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.29826355,-0.12702388
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.13926697,0.0074569103
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.11412048,0.08993185
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6376648,-0.3513211
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.32530212,0.19465043
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.3340454,0.20797575
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.18553162,-0.042480662
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.50154114,0.21021509
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.2694397,-0.22612457
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.39762878,-0.18208075
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.54875183,-0.025450382
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.41812134,0.15976623
40.5,2.1,1,1,1.2063643982391,0.053254128,0.30293274,-0.08576786
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.03161621,-0.011737479
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.27534485,-0.15534571
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.45391846,-0.39408687
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.2926178,0.11595948
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.025115967,0.032169607
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.0046691895,0.06854608
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.45228577,0.23935562
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.34951782,0.18031044
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.4898529,0.22874054
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.18135071,0.115194485
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.2594757,-0.059219796
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.098236084,0.04549922
48.0,3.6,1,1,0.15699906859659263,0.729949,0.7197418,0.4317033
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.25428772,0.1385714
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.35212708,0.26832074
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.10874939,0.05719042
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6669769,-0.39309707
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.59446716,0.23129408
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.123062134,-0.041668385
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.089920044,0.061331853
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5323944,-0.27372512
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.5078583,-0.46505004
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.34075928,-0.15665859
40.0,3.0,1,1,0.297635659167238,0.17964268,0.20683289,0.08054056
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.25332642,0.30463964
38.0,3.7,0,1,1.22800079678843,0.37106514,0.4028473,0.20235373
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.6067657,-0.5826993
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,0.012908936,0.02127659
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.24707031,0.1687568
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.0067596436,0.12007481
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.10874939,0.05719042
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.561203,-0.37570396
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.09825134,0.04549922
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.3056183,-0.2897104
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2821045,0.28033045
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.5300598,-0.418171
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.10874939,0.05719042
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.23103333,0.13129859
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.41871643,0.25823703
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.41812134,0.15976623
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.66270447,-0.21117641
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.23554993,0.08076663
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.064575195,-0.14123502
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.4028473,0.20235373
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.20535278,0.19806747
37.5,3.5,0,1,0.784454626527164,0.6844797,0.3530426,0.13146076
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.0049438477,0.02715195
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.04499817,-0.0047872043
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.26132202,-0.09844018
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5832977,-0.4276456
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.14683533,-0.09970095
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.07489014,0.1144093
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.16645813,-0.2423268
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.16645813,-0.2423268
39.0,3.3,1,1,0.297635659167238,0.25106144,0.07489014,0.1144093
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.10874939,0.05719042
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.50154114,0.21021509
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.43141174,0.16937324
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.30949402,-0.2628453
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.025115967,0.032169607
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.20614624,0.2308665
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.23103333,0.13129859
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.10992432,-0.0077730943
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.08204651,-0.09394043
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.26445007,0.13699089
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.51109314,-0.256974
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.41812134,0.15976623
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.45228577,0.23935562
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.49290466,0.32777637
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.36357117,0.23555908
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.2702179,0.15684374
44.0,3.7,0,1,2.136729535860292,0.49673557,-0.0017242432,0.3378795
41.0,3.8,0,1,0.773636427252499,0.26695156,0.37864685,0.30495232
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.106903076,0.20414315
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.39019775,0.17452817
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.045654297,-0.053742617
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.43396,-0.49662104
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.16215515,-0.09503
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.39762878,-0.18208075
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.18380737,-0.19093874
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.15609741,0.090591
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.045684814,0.1443594
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.2694397,-0.22612457
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.3343048,-0.238913
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.20854187,0.12867531
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.03918457,0.14969395
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.13807678,-0.018430773
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.10874939,0.05719042
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.106903076,0.20414315
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.5732269,0.20359395
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09072876,-0.005453792
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.10992432,-0.0077730943
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.09072876,-0.005453792
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09072876,-0.005453792
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.26142883,-0.124211736
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.4898529,0.22874054
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.81959534,-0.51880217
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.11412048,0.08993185
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.45228577,0.23935562
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.071899414,0.32916254
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.42791748,0.2815773
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.10992432,-0.0077730943
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.33114624,-0.094653785
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.08433533,0.30765918
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.36180115,0.18404467
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.4308014,-0.18593381
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.1103363,0.35886106
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.004623413,0.06854608
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.2865448,-0.11484568
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.37857056,0.30495232
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.18608093,0.25196916
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.3138275,-0.29757336
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.73786926,-0.4704332
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.22454834,-0.12565938
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.11412048,0.08993185
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.23144531,0.11175462
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.23554993,0.08076663
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.09428406,0.17809694
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.82936096,0.22019908
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.26132202,-0.09844018
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.16679382,0.09773742
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.4898529,0.22874054
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.46655273,-0.3602839
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.39233398,0.14420418
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.16679382,0.09773742
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.62557983,-0.43506193
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.277771,-0.12709624
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.6408844,-0.06569318
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.06373596,-0.03426878
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.025115967,0.032169607
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.14537048,0.29127398
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.081848145,0.32228872
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.20005798,0.14210172
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.25343323,-0.18247908
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.047592163,0.04640415
44.0,2.9,0,1,1.24963719533776,0.4427061,0.3405609,0.15835938
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6867218,-0.43122816
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.65486145,-0.36942878
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.098236084,0.04549922
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.09428406,0.17809694
38.0,3.6,0,1,0.773636427252499,0.72865677,0.41812134,0.15976623
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.4441986,0.28120637
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.3275299,-0.15702909
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.14866638,0.2503249
39.0,3.3,0,1,1.24963719533776,0.081160545,0.07489014,0.1144093
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-0.8310852,-0.49442762
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.45228577,0.23935562
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.32530212,0.19465043
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.2598877,-0.09785639
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.15609741,0.090591
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.046401978,0.28934914
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.20755005,-0.032971006
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.25660706,0.2714459
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.25172424,-0.28744653
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.14537048,0.29127398
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,0.017593384,0.012121214
40.0,3.3,1,1,1.238818996063095,0.2199831,0.045684814,0.1443594
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.0046691895,0.06854608
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.630249,0.1976502
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.24238586,-0.07995624
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.26142883,-0.124211736
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.13749695,0.30340916
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.4363861,-0.38668233
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.3275299,-0.15702909
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.20854187,0.12867531
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.50154114,0.21021509
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.21809387,-0.05898601
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.23544312,0.27461648
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.12779236,0.38981047
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.7672882,-0.2569236
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.23777771,0.15567842
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.089920044,0.061331853
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.6873932,0.42694387
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.056228638,0.0040078
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.23554993,0.08076663
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.025115967,0.032169607
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.147995,-0.06884424
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.2348175,0.37142205
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.09114075,0.35925817
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.22465515,-0.20297699
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.15861511,0.060038157
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.13926697,0.0074569103
42.0,3.8,1,1,2.061002140937637,0.2066679,0.2073822,0.32665557
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2723846,0.36280486
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.13807678,-0.018430773
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.59562683,-0.22911789
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.25428772,0.1385714
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.18553162,-0.042480662
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.22348022,0.15802297
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.29644775,0.135329
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.27534485,-0.15534571
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.741333,-0.43754965
39.0,2.6,1,1,0.8169092243511591,-0.08930683,-0.0046539307,-0.042958803
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.24505615,-0.16042572
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.3333435,-0.24119511
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.41220093,-0.22326535
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.27546692,0.12841818
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.15626526,0.017903045
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.5401306,0.34599912
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.0034942627,-0.031997338
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.20535278,0.19806747
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.081848145,0.32228872
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.80389404,0.4623518
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,0.017593384,0.012121214
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.106903076,0.20414315
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.67555237,-0.08209065
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.20535278,0.19806747
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.28512573,0.32876873
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.13926697,0.0074569103
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4745636,0.3050552
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.2348175,0.37142205
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.123062134,-0.041668385
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.26132202,-0.09844018
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.08332825,0.031628482
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.23570251,0.28763604
39.0,2.4,1,1,0.784454626527164,0.14749622,0.13148499,-0.080293156
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.011703491,-0.15987505
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.26106262,-0.07448644
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.76057434,0.4449679
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.2594757,-0.059219796
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.65486145,-0.36942878
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.053390503,0.3217507
47.0,3.7,1,1,2.428820916276248,0.16394329,0.5447235,0.3871733
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.59965515,-0.32072872
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.1049347,0.35383782
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.6873932,0.42694387
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.064575195,-0.14123502
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.21759033,0.16981076
