LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.5790405,-0.067923784
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.272583,-0.1144975
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.4576416,-0.32422405
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.46697998,0.20042685
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.28460693,0.35088837
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.1605835,0.14273152
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.047546387,0.011020237
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.22045898,0.14081101
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.4584961,0.21666308
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.27960205,0.37381482
41.0,3.6,1,1,1.22800079678843,0.43881512,0.3666687,0.26528403
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.25378418,0.19625556
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.115722656,0.28838152
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.30316162,0.14585714
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.29296875,-0.14281431
33.0,4.0,0,1,1.671546967049696,0.39316845,0.8168335,0.24508879
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.036987305,0.05849564
40.0,3.7,1,1,1.173909800415105,0.37468338,0.41931152,0.28912714
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.08325195,0.16709991
48.0,3.6,1,1,1.4010919851830703,0.729949,0.7930908,0.46299097
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.039245605,0.31318772
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.3841858,0.39402932
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.23431396,0.00013147492
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.06726074,0.061677717
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.42926025,-0.37627617
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.23971558,0.09064113
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.20336914,-0.073771656
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.4584961,0.21666308
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.26538086,-0.1373365
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.19830322,0.12048312
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.33599854,0.16667634
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.06536865,0.06283163
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.12890625,0.017193835
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.3460083,-0.09642494
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.06536865,0.06283163
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.69140625,-0.40186888
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.17041016,-0.1539198
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.036987305,0.05849564
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.7137451,-0.4045139
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.28125,-0.07482852
42.5,3.2,1,1,2.385548119177588,0.27816868,0.15704346,0.2103553
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.075927734,0.10712894
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.13214111,0.1696435
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.78149414,-0.40434483
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.22686768,-0.16576198
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.23327637,-0.16533537
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.036193848,0.09221033
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.31362915,0.32758224
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.4375,0.20019051
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.20587158,-0.11802622
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.5753174,-0.20311433
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.2163086,-0.0029056827
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.075927734,0.10712894
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.21484375,-0.12056888
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.5513916,-0.38328966
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.426239,0.24175932
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.9329834,0.48784354
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,-0.008544922,-0.019966252
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.12640381,0.043062724
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.2515869,0.1373775
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.1303711,-0.013392809
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.1552124,-0.06038021
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.07110596,0.14352313
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.1820068,-0.49982324
43.0,3.9,1,1,0.319272057716568,0.20444202,0.42251587,0.3855674
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.3538208,-0.27811387
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.42193604,0.177675
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.08728027,0.054373156
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.51623535,-0.24448901
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.16571045,-0.023044273
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.3088379,-0.2598521
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.27212524,0.39685798
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.2685547,0.05534327
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4265747,0.20492747
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.4613037,-0.31896362
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.23971558,0.09064113
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.034576416,0.02935719
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.302063,0.28964156
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.18566895,-0.066478804
33.5,3.7,1,1,0.308453858441903,0.27086544,0.024658203,0.12369179
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.27062988,-0.22361083
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.2666626,0.13569197
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.41931152,0.28912714
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.118499756,0.27198702
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.30316162,0.14585714
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.1262817,-0.39145416
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.33740234,0.21825114
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.15463257,0.3169238
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.1605835,0.14273152
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.0066223145,-0.13770959
42.0,3.5,1,1,2.461275514100243,0.31223965,0.24230957,0.27510566
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.32891846,0.15143201
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.19085693,0.0062873084
39.0,3.6,1,1,1.0224550105697947,0.253767,0.4584961,0.21666308
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.09173584,0.19401945
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.115722656,0.28838152
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.35650635,-0.30314794
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.20025635,0.29771855
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.20336914,-0.073771656
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.31207275,-0.0721101
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.12640381,0.043062724
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.12896729,0.1192548
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6043091,-0.25895184
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.35150146,0.20350297
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.4670105,0.25651065
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.16577148,-0.023044273
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.426239,0.24175932
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.2185669,-0.21602173
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.46124268,-0.1159712
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.20477295,0.009728614
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.43395996,0.19458105
40.5,2.1,1,1,1.2063643982391,0.053254128,0.9125366,-0.034445286
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.012451172,0.01779165
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.20587158,-0.11802622
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.55133057,-0.33811417
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.32891846,0.15143201
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.06536865,0.06283163
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.0022583008,0.0959406
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.3666687,0.26528403
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.36645508,0.1901815
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.40664673,0.26787493
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.15802002,0.13224731
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.25061035,-0.03624298
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.030090332,0.08404434
48.0,3.6,1,1,0.15699906859659263,0.729949,0.7930908,0.46299097
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.31732178,0.17064868
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.302063,0.28964156
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.036193848,0.09221033
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.60565186,-0.29954457
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.5147705,0.2418551
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.1303711,-0.013392809
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.033691406,0.0899767
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.53796387,-0.18982737
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-2.1679077,-0.46214548
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.31341553,-0.14407563
40.0,3.0,1,1,0.297635659167238,0.17964268,0.13085938,0.10270159
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.31362915,0.32758224
38.0,3.7,0,1,1.22800079678843,0.37106514,0.3751831,0.2456202
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.2490845,-0.5110458
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.08905029,0.04926575
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.2913208,0.18051828
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.07110596,0.14352313
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.036193848,0.09221033
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.51226807,-0.28577644
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.029907227,0.08404434
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.3737793,-0.20905164
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.26956177,0.30279973
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.4576416,-0.32422405
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.036193848,0.09221033
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.25268555,0.14715281
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.39892578,0.29727152
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.43395996,0.19458105
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.6949463,-0.2153684
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.19830322,0.12048312
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.004760742,-0.08170537
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.3751831,0.2456202
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.1743164,0.22020964
37.5,3.5,0,1,0.784454626527164,0.6844797,0.38781738,0.1648778
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.036987305,0.05849564
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.06555176,0.025124315
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.18566895,-0.066478804
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.55285645,-0.3315004
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.013244629,-0.048294906
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.1605835,0.14273152
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.25823975,-0.20247051
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.25823975,-0.20247051
39.0,3.3,1,1,0.297635659167238,0.25106144,0.1605835,0.14273152
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.036193848,0.09221033
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.426239,0.24175932
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.4375,0.20019051
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.39190674,-0.18510407
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.06536865,0.06283163
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.23205566,0.24273781
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.25268555,0.14715281
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.10028076,0.019122284
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.042297363,-0.04729674
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.3317871,0.14963767
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.614624,-0.17523715
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.43395996,0.19458105
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.3666687,0.26528403
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.5984497,0.36626723
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.42510986,0.2782095
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.31314087,0.16856052
44.0,3.7,0,1,2.136729535860292,0.49673557,0.15939331,0.36113408
41.0,3.8,0,1,0.773636427252499,0.26695156,0.3638916,0.33376306
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.084350586,0.22077575
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.46655273,0.21702427
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.026855469,-0.017654646
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.2111816,-0.47491008
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.13699341,-0.04877738
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.46124268,-0.1159712
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.07940674,-0.12189349
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.10168457,0.11164454
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.13214111,0.1696435
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.2185669,-0.21602173
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.21624756,-0.16201253
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.21398926,0.16961019
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.08325195,0.16709991
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.19085693,0.0062873084
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.036193848,0.09221033
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.084350586,0.22077575
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.8168335,0.24508879
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.12890625,0.017193835
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.10028076,0.019122284
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.12890625,0.017193835
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.12890625,0.017193835
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.20336914,-0.073771656
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.40664673,0.26787493
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.7244873,-0.43599138
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.12896729,0.1192548
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.3666687,0.26528403
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.071624756,0.35462418
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.38986206,0.30816966
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.10028076,0.019122284
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.31433105,-0.07015896
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.100128174,0.3332267
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.48431396,0.2299637
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.3685913,-0.18106136
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.1425476,0.38416237
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.0020141602,0.0959406
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.2723999,-0.08667869
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.36376953,0.33376306
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.118499756,0.27198702
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.22393799,-0.2789603
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.604187,-0.39108363
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.2730713,-0.099322565
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.12896729,0.1192548
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.29418945,0.12800263
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.19830322,0.12048312
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.121795654,0.19365935
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.7045288,0.2646879
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.18566895,-0.066478804
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.09710693,0.14103936
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.40664673,0.26787493
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.38250732,-0.33080223
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.42193604,0.177675
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.09710693,0.14103936
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.5527344,-0.35984835
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.19494629,-0.092470095
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.41082764,-0.05297855
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,-0.003112793,0.011223854
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.06536865,0.06283163
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.15463257,0.3169238
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.2234497,0.3457669
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.22290039,0.15777834
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.21990967,-0.14489289
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.15319824,0.08030027
44.0,2.9,0,1,1.24963719533776,0.4427061,0.3574524,0.16821712
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.7420654,-0.3830999
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6390991,-0.27553827
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.030090332,0.08404434
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.121795654,0.19365935
38.0,3.6,0,1,0.773636427252499,0.72865677,0.43395996,0.19458105
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.3874817,0.31729198
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.3460083,-0.09642494
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.1378479,0.26707244
39.0,3.3,0,1,1.24963719533776,0.081160545,0.1605835,0.14273152
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.0192261,-0.3998752
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.3666687,0.26528403
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.35150146,0.20350297
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.2529297,-0.05125983
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.10168457,0.11164454
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.039245605,0.31318772
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.2163086,-0.0029056827
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.23999023,0.2875215
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.21258545,-0.2674907
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.15463257,0.3169238
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.026550293,0.0434809
40.0,3.3,1,1,1.238818996063095,0.2199831,0.13214111,0.1696435
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.0022583008,0.0959406
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.77752686,0.24597774
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.26208496,-0.052225467
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.20336914,-0.073771656
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.19354248,0.32915476
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.4613037,-0.31896362
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.3460083,-0.09642494
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.21398926,0.16961019
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.426239,0.24175932
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.16925049,-0.028655848
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.20025635,0.29771855
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.09259033,0.4093769
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.69488525,-0.26042983
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.28997803,0.1929761
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.033691406,0.0899767
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.71118164,0.45846483
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.11413574,0.047701582
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.19830322,0.12048312
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.06536865,0.06283163
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.14984131,-0.031935476
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.24432373,0.39344612
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,0.05154419,0.37945324
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.23327637,-0.16533537
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.23971558,0.09064113
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.12640381,0.043062724
42.0,3.8,1,1,2.061002140937637,0.2066679,0.2843933,0.35088837
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.3842773,0.39402932
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.1907959,0.0062873084
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.5677185,-0.16152774
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.31732178,0.17064868
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.16577148,-0.023044273
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.26419067,0.17079143
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.3522339,0.16841622
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.20587158,-0.11802622
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.77685547,-0.39087558
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.003540039,-0.0031728637
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.15783691,-0.10871716
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.23510742,-0.23090775
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.3708496,-0.14772998
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.23632812,0.17640667
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.08728027,0.054373156
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.48236084,0.37326336
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.017700195,-0.0006577851
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.1743164,0.22020964
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.2234497,0.3457669
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.9329834,0.48784354
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.026550293,0.0434809
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.084350586,0.22077575
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.5790405,-0.067923784
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.1743164,0.22020964
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.29730225,0.35299388
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.12640381,0.043062724
40.0,3.9,0,1,1.563364974303046,0.42651367,0.33441162,0.34237596
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.24432373,0.39344612
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.1303711,-0.013392809
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.18566895,-0.066478804
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.05871582,0.06508621
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.24789429,0.31105617
39.0,2.4,1,1,0.784454626527164,0.14749622,0.010986328,-0.033978052
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.028564453,-0.096335836
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.28015137,-0.047175106
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.8475342,0.47503915
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.25061035,-0.03624298
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6390991,-0.27553827
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.11450195,0.34765488
47.0,3.7,1,1,2.428820916276248,0.16394329,0.48745728,0.4090248
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6577759,-0.23053537
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.1211548,0.38162485
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.71118164,0.45846483
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.004760742,-0.08170537
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.25378418,0.19625556
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.053955078,0.07873493
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.31207275,-0.0721101
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.10028076,0.019122284
