LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.073791504,0.073750585
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.5081787,0.082480416
41.0,3.5,0,1,0.719545430879174,0.3152113,0.3685913,0.107228845
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.56069946,-0.03353904
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.30351257,-0.06829251
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.4810791,-0.20741384
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.50878906,0.060154002
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.18145752,0.16139816
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.10101318,0.045003463
39.0,2.7,1,1,1.0981824054924496,0.075829506,-0.021865845,-0.0183537
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.13427734,0.043494344
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.5494385,0.09007229
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.3433838,0.15683688
41.0,3.6,1,1,1.22800079678843,0.43881512,0.442688,0.11632643
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.25854492,0.07681217
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.20239258,0.119342096
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.30871582,0.05099154
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.1517334,-0.078392886
33.0,4.0,0,1,1.671546967049696,0.39316845,0.61724854,0.08631371
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.053955078,-0.0028698395
40.0,3.7,1,1,1.173909800415105,0.37468338,0.43743896,0.12617378
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.07424927,0.058445964
48.0,3.6,1,1,1.4010919851830703,0.729949,0.8960571,0.18913926
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.17932129,0.13101281
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2915039,0.17712048
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.22912598,-0.021099146
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.10961914,0.00921568
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.41156006,-0.23984021
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.22680664,0.008958126
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.19195557,-0.06093023
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.5494385,0.09007229
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.29193115,-0.07887757
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.23556519,0.035335567
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.3461914,0.05852462
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.10583496,0.005208211
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.13619995,-0.016683247
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.26062012,-0.0707133
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.10583496,0.005208211
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.6960144,-0.24866502
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.20864868,-0.10171333
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.053955078,-0.0028698395
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.719574,-0.25025323
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.32783508,-0.049046997
42.5,3.2,1,1,2.385548119177588,0.27816868,0.08230591,0.083029404
35.0,3.6,0,1,0.6438180359565188,0.19385624,-0.014892578,0.02698144
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.09020996,0.05717692
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7624512,-0.26521754
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.26364136,-0.08975
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.22567749,-0.09715885
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.046905518,0.018985525
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.25823975,0.14916989
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.5081787,0.082480416
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.22717285,-0.07633704
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.5558777,-0.13280694
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.23648071,-0.015890324
35.0,3.6,0,1,-0.7625478697499345,0.19385624,-0.014892578,0.02698144
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.22375488,-0.08428987
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.5621338,-0.23735073
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.5338135,0.105188675
48.0,3.9,1,1,1.0116368112951297,1.2694387,1.0948486,0.20728615
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,-0.0045928955,-0.03706825
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.16342163,0.0024746396
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.23480225,0.043351296
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.07833862,-0.034150597
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.17506409,-0.05721878
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.05328369,0.0438784
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.170166,-0.30557913
43.0,3.9,1,1,0.319272057716568,0.20444202,0.440979,0.1795554
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.29248047,-0.16024952
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.46087646,0.066755764
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.100250244,-0.0076683057
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.561615,-0.1551746
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.16497803,-0.04081078
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.2762146,-0.1494932
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.39752197,0.18517068
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.33718872,0.007861898
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4142456,0.06746356
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.4058838,-0.18723904
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.22680664,0.008958126
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,-0.045776367,-0.013159749
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.30981445,0.12575895
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.19900513,-0.058332462
33.5,3.7,1,1,0.308453858441903,0.27086544,0.12731934,0.028804228
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.17718506,-0.123805925
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.2852173,0.04402418
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.43743896,0.12617378
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.13049316,0.11290044
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.30871582,0.05099154
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.4752197,-0.21742791
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.255188,0.079850316
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.17730713,0.13547415
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.10101318,0.045003463
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.1005249,-0.10609554
42.0,3.5,1,1,2.461275514100243,0.31223965,0.25567627,0.117669635
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.33032227,0.051926747
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.13357544,-0.023328632
39.0,3.6,1,1,1.0224550105697947,0.253767,0.5494385,0.09007229
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.06616211,0.07223067
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.20239258,0.119342096
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.43728638,-0.182015
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.190979,0.1275901
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.19195557,-0.06093023
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.21499634,-0.055812333
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.16342163,0.0024746396
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.088134766,0.032407414
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.63256836,-0.1736887
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.2514038,0.08139795
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.40649414,0.09583142
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.16488647,-0.04081078
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.5338135,0.105188675
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.26724243,-0.12074618
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.3514099,-0.07756832
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.86001587,-0.014272457
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.47247314,0.07409421
40.5,2.1,1,1,1.2063643982391,0.053254128,0.43078613,-0.06936585
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.0066223145,-0.020589367
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.22717285,-0.07633704
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.40570068,-0.1933782
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.33032227,0.051926747
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.10583496,0.005208211
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.059783936,0.017654043
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.442688,0.11632643
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.27960205,0.075952545
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.42175293,0.10904523
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.22219849,0.037644293
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.23719788,-0.04339667
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.09057617,0.01781251
48.0,3.6,1,1,0.15699906859659263,0.729949,0.8960571,0.18913926
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.31201172,0.062390666
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.30981445,0.12575895
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.046905518,0.018985525
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6124878,-0.19955145
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.6907959,0.09724957
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.07833862,-0.034150597
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.05291748,0.011276533
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5662842,-0.12748022
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.7929993,-0.25841984
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.32589722,-0.07511604
40.0,3.0,1,1,0.297635659167238,0.17964268,0.19998169,0.0177309
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.25823975,0.14916989
38.0,3.7,0,1,1.22800079678843,0.37106514,0.35186768,0.09384967
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.1098633,-0.3353388
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.03012085,-0.0006969562
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.20819092,0.068660304
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.05328369,0.0438784
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.046905518,0.018985525
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.5140686,-0.19510083
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.09051514,0.01781251
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.42642212,-0.13408644
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2409668,0.13181302
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.4810791,-0.20741384
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.046905518,0.018985525
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.2732544,0.045484804
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.40777588,0.12459573
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.47247314,0.07409421
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.6289673,-0.1230644
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.23556519,0.035335567
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.06254578,-0.06906023
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.35186768,0.09384967
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.18322754,0.08959354
37.5,3.5,0,1,0.784454626527164,0.6844797,0.4085083,0.05986837
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.053955078,-0.0028698395
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.065963745,-0.017460823
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.19900513,-0.058332462
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.51864624,-0.21619488
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.15449524,-0.065563366
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.10101318,0.045003463
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.19720459,-0.11358998
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.19720459,-0.11358998
39.0,3.3,1,1,0.297635659167238,0.25106144,0.10101318,0.045003463
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.046905518,0.018985525
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.5338135,0.105188675
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.5081787,0.082480416
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.40893555,-0.12270463
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.10583496,0.005208211
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.16723633,0.09893646
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.2732544,0.045484804
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.13085938,-0.018061355
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.09303284,-0.046505265
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.31100464,0.047066454
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.55874634,-0.11634076
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.47247314,0.07409421
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.442688,0.11632643
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.4076538,0.16088171
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.41503906,0.10958865
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.2546997,0.06189703
44.0,3.7,0,1,2.136729535860292,0.49673557,-0.00579834,0.16541494
41.0,3.8,0,1,0.773636427252499,0.26695156,0.28948975,0.15090117
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.053833008,0.087826
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.40930176,0.07528716
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.0657959,-0.03140565
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3903198,-0.26927918
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.13801575,-0.0458365
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.3514099,-0.07756832
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.19348145,-0.0905353
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.16421509,0.025528431
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.09020996,0.05717692
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.26724243,-0.12074618
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.3571167,-0.114363134
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.14685059,0.048890293
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.07424927,0.058445964
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.13357544,-0.023328632
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.046905518,0.018985525
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.053833008,0.087826
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.61724854,0.08631371
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.13619995,-0.016683247
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.13085938,-0.018061355
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.13619995,-0.016683247
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.13619995,-0.016683247
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.19195557,-0.06093023
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.42175293,0.10904523
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.63882446,-0.2825044
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.088134766,0.032407414
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.442688,0.11632643
46.0,3.5,0,1,0.8601820214498191,0.17348003,0.08178711,0.14955805
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.3824463,0.13861455
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.13085938,-0.018061355
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.2680359,-0.036229856
46.0,3.4,0,1,0.8818184199991492,-0.30287647,0.010620117,0.13890195
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.40490723,0.08278995
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.39151,-0.09815303
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.072753906,0.16357227
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.059814453,0.017654043
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.29933167,-0.057552192
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.28948975,0.15090117
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.13049316,0.11290044
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.21652222,-0.15579486
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.6111145,-0.24210772
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.32217407,-0.0558643
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.088134766,0.032407414
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.32678223,0.03154774
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.23556519,0.035335567
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.073791504,0.073750585
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.6812134,0.100225694
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.19900513,-0.058332462
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.14038086,0.035352968
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.42175293,0.10904523
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.29852295,-0.18363531
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.46087646,0.066755764
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.14038086,0.035352968
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.55584717,-0.21633117
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.21575928,-0.06678153
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.71673584,-0.02874298
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,-0.023544312,-0.024043087
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.10583496,0.005208211
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.17730713,0.13547415
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.10827637,0.1582174
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.22027588,0.05417725
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.23132324,-0.0883521
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.08590698,0.009398632
44.0,2.9,0,1,1.24963719533776,0.4427061,0.29742432,0.06308187
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6374512,-0.21839313
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.64212036,-0.18337552
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.09057617,0.01781251
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.073791504,0.073750585
38.0,3.6,0,1,0.773636427252499,0.72865677,0.47247314,0.07409421
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.3649292,0.13907155
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.26062012,-0.0707133
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.15136719,0.10912168
39.0,3.3,0,1,1.24963719533776,0.081160545,0.10101318,0.045003463
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.1272278,-0.26380968
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.442688,0.11632643
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.2514038,0.08139795
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.16773987,-0.049323488
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.16421509,0.025528431
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.17932129,0.13101281
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.23648071,-0.015890324
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.32330322,0.115273744
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.1852417,-0.14907077
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.17730713,0.13547415
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.022827148,-0.01008923
40.0,3.3,1,1,1.238818996063095,0.2199831,0.09020996,0.05717692
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.059783936,0.017654043
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.647522,0.08887578
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.26727295,-0.03267101
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.19195557,-0.06093023
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.15814209,0.14236245
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.4058838,-0.18723904
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.26062012,-0.0707133
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.14685059,0.048890293
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.5338135,0.105188675
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.15776062,-0.04279815
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.190979,0.1275901
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.35388184,0.19226542
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.7720337,-0.15256722
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.17602539,0.065491565
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.05291748,0.011276533
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.8250122,0.1870659
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.031555176,-0.006580679
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.23556519,0.035335567
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.10583496,0.005208211
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.10055542,-0.038729638
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.13201904,0.17792386
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.032165527,0.17685008
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.22567749,-0.09715885
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.22680664,0.008958126
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.16342163,0.0024746396
42.0,3.8,1,1,2.061002140937637,0.2066679,0.18157959,0.16139816
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.291748,0.17712048
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.13381958,-0.023328632
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.5114441,-0.1355886
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.31201172,0.062390666
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.16488647,-0.04081078
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.20968628,0.06266027
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.32061768,0.059926417
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.22717285,-0.07633704
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.6976929,-0.22327249
39.0,2.6,1,1,0.8169092243511591,-0.08930683,-0.054779053,-0.02696852
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.18652344,-0.07648384
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.29971313,-0.1314647
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.42303467,-0.1012642
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.26657104,0.045847546
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.100250244,-0.0076683057
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.48394775,0.17223434
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.019989014,-0.02614896
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.18322754,0.08959354
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.10827637,0.1582174
48.0,3.9,1,1,-0.09181951472070293,1.2694387,1.0948486,0.20728615
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.022827148,-0.01008923
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.053833008,0.087826
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.56069946,-0.03353904
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.18322754,0.08959354
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.62042236,0.14621378
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.16342163,0.0024746396
40.0,3.9,0,1,1.563364974303046,0.42651367,0.54211426,0.15260878
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.13201904,0.17792386
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.07833862,-0.034150597
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.19900513,-0.058332462
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.10787964,0.011530272
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.20526123,0.13544092
39.0,2.4,1,1,0.784454626527164,0.14749622,0.1101532,-0.04867277
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.031433105,-0.08551687
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.31530762,-0.04174855
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.7680664,0.19451115
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.23719788,-0.04339667
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.64212036,-0.18337552
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.1539917,0.14935076
47.0,3.7,1,1,2.428820916276248,0.16394329,0.59259033,0.18431877
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6569824,-0.15388376
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.9894409,0.16108012
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.8250122,0.1870659
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.06254578,-0.06906023
