LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.060646057,0.17177147
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.44675446,0.14689079
41.0,3.5,0,1,0.719545430879174,0.3152113,0.41165924,0.22111866
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.65554047,-0.17346832
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.2432785,-0.21416259
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.49608612,-0.49053442
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.45468903,0.118018955
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.11997223,0.31822875
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.11338043,0.10114219
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.05179596,-0.021473972
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.13724518,0.068965636
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.48203278,0.16871749
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.068626404,0.35821116
41.0,3.6,1,1,1.22800079678843,0.43881512,0.47226715,0.23579703
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.26548004,0.15229727
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.14829254,0.2773743
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.28757477,0.09099698
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.38681793,-0.259435
33.0,4.0,0,1,1.671546967049696,0.39316845,0.7134781,0.17842051
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.0283432,0.0058736
40.0,3.7,1,1,1.173909800415105,0.37468338,0.43784332,0.2529225
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.0012588501,0.13749875
48.0,3.6,1,1,1.4010919851830703,0.729949,0.83908844,0.43467963
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.040626526,0.29875502
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.1110611,0.34972125
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.17769623,-0.056622844
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.102256775,-0.008522552
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.6314926,-0.5495875
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.3020401,0.058122333
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.23899078,-0.17656599
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.48203278,0.16871749
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.23299408,-0.24033335
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.2128067,0.054454613
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.3050766,0.1634357
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.056785583,0.0025907643
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.106681824,-0.028742336
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.29001617,-0.20973267
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.056785583,0.0025907643
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.82619476,-0.5742064
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.28232574,-0.27971387
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.0283432,0.0058736
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.84023285,-0.57710224
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.23995209,-0.16782938
42.5,3.2,1,1,2.385548119177588,0.27816868,0.12308502,0.19211364
35.0,3.6,0,1,0.6438180359565188,0.19385624,-0.0031967163,0.028512735
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.075172424,0.12881657
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.6941147,-0.5841506
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.20858002,-0.26954693
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.25936127,-0.2831851
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.0810318,0.023840778
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.23020172,0.29869643
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.44675446,0.14689079
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.25737762,-0.22502293
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.39725494,-0.34451917
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.22328949,-0.072108276
35.0,3.6,0,1,-0.7625478697499345,0.19385624,-0.0031967163,0.028512735
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.26543427,-0.23720767
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.7326889,-0.5538222
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.5070572,0.20622586
48.0,3.9,1,1,1.0116368112951297,1.2694387,1.0221939,0.4638819
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,-0.040794373,-0.0654644
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.15175629,-0.025857719
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.19486237,0.067773536
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.10160065,-0.066390134
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.22270966,-0.1537163
40.0,3.2,1,1,1.3361827895350802,0.21290874,-0.0087509155,0.1103192
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.3842392,-0.6802877
43.0,3.9,1,1,0.319272057716568,0.20444202,0.4502945,0.35137522
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.3243637,-0.42503667
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.3876114,0.11647717
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.19135284,0.0082831755
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.39437103,-0.39351994
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.16152191,-0.08237385
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.32497406,-0.40368342
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.47837067,0.3637303
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.3177719,-0.030900154
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.39707184,0.13497421
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.41353607,-0.47383314
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.3020401,0.058122333
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.001625061,-0.0033272326
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.37436676,0.2644592
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.2170639,-0.16212797
33.5,3.7,1,1,0.308453858441903,0.27086544,0.067481995,0.038896363
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.19609833,-0.35336167
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.26236725,0.075079925
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.43784332,0.2529225
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.14304352,0.25245702
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.28757477,0.09099698
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.6161118,-0.5377388
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.3820572,0.16052158
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.11618805,0.29765302
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.11338043,0.10114219
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.0031661987,-0.25923157
42.0,3.5,1,1,2.461275514100243,0.31223965,0.32596588,0.2504947
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.27457428,0.08478452
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.10549164,-0.041749075
39.0,3.6,1,1,1.0224550105697947,0.253767,0.48203278,0.16871749
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.04813385,0.15936686
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.14829254,0.2773743
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.45626068,-0.46065038
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.2171402,0.27654105
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.23899078,-0.17656599
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.29216766,-0.17720754
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.15175629,-0.025857719
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.11936188,0.06542778
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.68209076,-0.41043803
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.36655426,0.19356497
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.4815445,0.20654848
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.1614914,-0.08237385
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.5070572,0.20622586
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.25676727,-0.33293733
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.37303925,-0.23550862
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.83412933,-0.13059478
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4058609,0.13356975
40.5,2.1,1,1,1.2063643982391,0.053254128,0.8039322,-0.09233826
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.049324036,-0.018658932
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.25737762,-0.22502293
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.35747528,-0.49155834
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.27457428,0.08478452
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.056785583,0.0025907643
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.021903992,0.03509142
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.47226715,0.23579703
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.34790802,0.18195447
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.46213531,0.22749177
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.14148712,0.10986014
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.19280243,-0.11040711
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.07828522,0.015914511
48.0,3.6,1,1,0.15699906859659263,0.729949,0.83908844,0.43467963
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.3006363,0.11988167
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.37436676,0.2644592
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.0810318,0.023840778
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.7156601,-0.45999137
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.7181473,0.23310444
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.10160065,-0.066390134
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.054756165,0.033676285
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5675583,-0.32509756
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.2943344,-0.6139265
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.33364105,-0.24154645
40.0,3.0,1,1,0.297635659167238,0.17964268,0.19120026,0.065678746
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.23020172,0.29869643
38.0,3.7,0,1,1.22800079678843,0.37106514,0.43808746,0.19930123
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.5597763,-0.70262825
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.0043563843,-0.009077872
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.2466507,0.16772974
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,-0.0087509155,0.1103192
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.0810318,0.023840778
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.5354233,-0.4425465
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.07834625,0.015914511
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.33211517,-0.35186413
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2956314,0.27963197
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.49608612,-0.49053442
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.0810318,0.023840778
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.21225739,0.12659322
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.4659195,0.25669307
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4058609,0.13356975
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.6181259,-0.32660055
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.2128067,0.054454613
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.06929779,-0.18681094
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.43808746,0.19930123
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.21549225,0.19028431
37.5,3.5,0,1,0.784454626527164,0.6844797,0.34030914,0.10218173
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.0283432,0.0058736
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.04637909,-0.016726615
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.2170639,-0.16212797
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5456772,-0.49914286
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.15921783,-0.11938105
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.11338043,0.10114219
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.22457123,-0.32982934
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.22457123,-0.32982934
39.0,3.3,1,1,0.297635659167238,0.25106144,0.11338043,0.10114219
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.0810318,0.023840778
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.5070572,0.20622586
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.44675446,0.14689079
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.3233719,-0.3237502
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.056785583,0.0025907643
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.2765274,0.23017758
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.21225739,0.12659322
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.11528778,-0.024702141
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.1481247,-0.12739345
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.20915985,0.1342783
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5037155,-0.30953753
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4058609,0.13356975
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.47226715,0.23579703
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.54294586,0.31939372
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.4935074,0.23313363
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.24845123,0.15386139
44.0,3.7,0,1,2.136729535860292,0.49673557,0.028785706,0.33656204
41.0,3.8,0,1,0.773636427252499,0.26695156,0.2577896,0.29797164
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.06516266,0.19795848
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.42160797,0.1504488
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.07646942,-0.06587392
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.4768906,-0.6333998
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.216362,-0.13522255
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.37303925,-0.23550862
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.1989975,-0.24315399
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.11502838,0.08128888
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.075172424,0.12881657
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.25676727,-0.33293733
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.37151337,-0.29132715
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.2261734,0.09247685
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.0012588501,0.13749875
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.10549164,-0.041749075
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.0810318,0.023840778
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.06516266,0.19795848
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.7134781,0.17842051
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.106681824,-0.028742336
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.11528778,-0.024702141
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.106681824,-0.028742336
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.106681824,-0.028742336
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.23899078,-0.17656599
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.46213531,0.22749177
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.74611664,-0.6175092
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.11936188,0.06542778
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.47226715,0.23579703
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.03365326,0.33945116
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.35788727,0.274831
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.11528778,-0.024702141
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.33364105,-0.16597001
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.114097595,0.32093382
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.4440689,0.1679578
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.4035263,-0.28383616
47.0,3.6,1,1,1.0873642062177846,-0.057627678,0.1503067,0.3663902
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.02193451,0.03509142
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.24111176,-0.18241625
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.2577896,0.29797164
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.14304352,0.25245702
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.2262497,-0.41034797
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.77095795,-0.5623675
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.23473358,-0.195129
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.11936188,0.06542778
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.25629425,0.11203418
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.2128067,0.054454613
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.060646057,0.17177147
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.58945465,0.207221
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.2170639,-0.16212797
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.12937164,0.058771353
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.46213531,0.22749177
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.2854538,-0.4754432
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.3876114,0.11647717
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.12937164,0.058771353
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.61711884,-0.52380455
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.24016571,-0.19478375
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.6635971,-0.16961594
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,-0.07009125,-0.021444593
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.056785583,0.0025907643
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.11618805,0.29765302
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.10569,0.3193102
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.17066193,0.13671549
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.26432037,-0.25763178
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.058937073,0.057751197
44.0,2.9,0,1,1.24963719533776,0.4427061,0.24411774,0.15665424
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.55062103,-0.5401291
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6913681,-0.43105188
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.07828522,0.015914511
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.060646057,0.17177147
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4058609,0.13356975
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.3812027,0.27892685
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.29001617,-0.20973267
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.17014313,0.25263143
39.0,3.3,0,1,1.24963719533776,0.081160545,0.11338043,0.10114219
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.1863022,-0.57865524
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.47226715,0.23579703
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.36655426,0.19356497
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.22414398,-0.14223278
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.11502838,0.08128888
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.040626526,0.29875502
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.22328949,-0.072108276
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.18488312,0.27829897
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.18758392,-0.39724073
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.11618805,0.29765302
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,0.008979797,-0.0025868558
40.0,3.3,1,1,1.238818996063095,0.2199831,0.075172424,0.12881657
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.021903992,0.03509142
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.4128189,0.18275043
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.25954437,-0.14307438
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.23899078,-0.17656599
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.12284088,0.30900607
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.41353607,-0.47383314
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.29001617,-0.20973267
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.2261734,0.09247685
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.5070572,0.20622586
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.19182587,-0.09901049
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.2171402,0.27654105
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.53391266,0.37749416
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.75936127,-0.38382518
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.3075943,0.12494203
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.054756165,0.033676285
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.8719864,0.43053716
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.15494537,0.011378359
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.2128067,0.054454613
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.056785583,0.0025907643
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.15502167,-0.10104065
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.13425446,0.37061408
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,0.012550354,0.3513754
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.25936127,-0.2831851
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.3020401,0.058122333
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.15175629,-0.025857719
42.0,3.8,1,1,2.061002140937637,0.2066679,0.11997223,0.31822875
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.110817,0.34972125
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.10561371,-0.041749075
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.51229095,-0.28797945
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.3006363,0.11988167
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.1614914,-0.08237385
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.20911407,0.15470025
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.28696442,0.102129675
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.25737762,-0.22502293
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.6160507,-0.5485443
39.0,2.6,1,1,0.8169092243511591,-0.08930683,-0.045387268,-0.042709228
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.25154877,-0.22016263
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.30181122,-0.3512588
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.46660614,-0.27525774
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.41355133,0.08383201
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.19135284,0.0082831755
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.44809723,0.33607677
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.0066452026,-0.039728418
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.21549225,0.19028431
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.10569,0.3193102
48.0,3.9,1,1,-0.09181951472070293,1.2694387,1.0221939,0.4638819
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,0.008979797,-0.0025868558
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.06516266,0.19795848
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.65554047,-0.17346832
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.21549225,0.19028431
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.44142914,0.34144288
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.15175629,-0.025857719
40.0,3.9,0,1,1.563364974303046,0.42651367,0.49045563,0.3003331
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.13425446,0.37061408
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.10160065,-0.066390134
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.2170639,-0.16212797
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.11537933,-0.006914302
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.24192047,0.288896
39.0,2.4,1,1,0.784454626527164,0.14749622,0.07431793,-0.09176845
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.124183655,-0.2063185
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.23397064,-0.13089217
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.56980133,0.4464401
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.19280243,-0.11040711
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6913681,-0.43105188
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.034095764,0.33019638
47.0,3.7,1,1,2.428820916276248,0.16394329,0.4523697,0.38597363
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6149521,-0.37418306
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.9231186,0.36360517
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.8719864,0.43053716
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.06929779,-0.18681094
