LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.4835434,0.16002826
41.0,3.5,0,1,0.719545430879174,0.3152113,0.32276154,0.21705031
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.7380295,-0.015269011
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.29650116,-0.044863764
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.5491867,-0.22332184
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.64014435,0.103029475
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.29096222,0.25919718
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.10443878,0.12124068
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.021003723,0.004479935
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.18091583,0.08274763
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.49655914,0.17007586
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.28832245,0.3018582
41.0,3.6,1,1,1.22800079678843,0.43881512,0.38147736,0.22188966
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.24662018,0.1758388
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.15772247,0.26751584
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.33853912,0.11167043
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.42212677,-0.042532224
33.0,4.0,0,1,1.671546967049696,0.39316845,0.65927887,0.13273682
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.01650238,0.04362807
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4232254,0.21975353
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.062690735,0.16943914
48.0,3.6,1,1,1.4010919851830703,0.729949,0.82801056,0.32611382
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.123420715,0.27389482
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2823563,0.26747486
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.21886444,0.022002567
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.07872772,0.050759792
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.59752655,-0.24386983
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.15749359,0.08151043
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.21898651,-0.03394302
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.49655914,0.17007586
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.27770233,-0.054384764
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.26099396,0.07920963
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.47447968,0.19798388
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.08531952,0.044748724
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.14263153,0.018321654
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.30626678,-0.050962813
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.08531952,0.044748724
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.7173996,-0.24042796
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.2153244,-0.077994786
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.01650238,0.04362807
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.7322922,-0.24131046
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.25511932,-0.020882841
42.5,3.2,1,1,2.385548119177588,0.27816868,0.15766144,0.21881919
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.033210754,0.064752415
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.07624817,0.15597156
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7368088,-0.29016167
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.15636444,-0.06758912
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.27941132,-0.07423037
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.06348419,0.06368971
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.30329132,0.25026298
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.4835434,0.16002826
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.28087616,-0.04870848
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.5024338,-0.14131337
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.20409393,0.019174231
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.033210754,0.064752415
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.23644257,-0.05755187
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.6227951,-0.23360552
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.46949005,0.19799872
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.88806915,0.32608712
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.074897766,-0.029041309
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.13463593,0.042365428
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.26770782,0.0835137
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.068107605,-0.008248306
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.19957733,-0.026908195
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.01763153,0.13552001
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-0.60167694,-0.28452644
43.0,3.9,1,1,0.319272057716568,0.20444202,0.34540558,0.27673277
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.28746796,-0.14779316
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.46234894,0.13036753
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.12555695,0.03960167
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.46544647,-0.16891085
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.20262909,-0.0025341962
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.26488495,-0.13860841
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.22449493,0.28489283
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.51781464,0.034580436
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4407425,0.11887018
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.37169647,-0.17498232
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.15749359,0.08151043
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.025215149,0.015938297
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.26807404,0.24014096
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.25157928,-0.024246251
33.5,3.7,1,1,0.308453858441903,0.27086544,0.008979797,0.0641106
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.24828339,-0.10695817
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.31668854,0.099034354
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4232254,0.21975353
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.18244171,0.24791004
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.33853912,0.11167043
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3651047,-0.17797427
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.24915314,0.1410266
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.16431427,0.26602602
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.10443878,0.12124068
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.09844208,-0.13600571
42.0,3.5,1,1,2.461275514100243,0.31223965,0.23310089,0.23751712
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.3546219,0.100755624
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.17064667,0.019573461
39.0,3.6,1,1,1.0224550105697947,0.253767,0.49655914,0.17007586
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.07318878,0.18880616
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.15772247,0.26751584
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.3481369,-0.18396877
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.18805695,0.25321275
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.21898651,-0.03394302
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.2734909,-0.046819936
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.13463593,0.042365428
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.1105423,0.09121545
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.64647675,-0.20809497
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.28681183,0.22276193
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.42993927,0.16198766
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.20262909,-0.0025341962
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.46949005,0.19799872
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.17247772,-0.092015736
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.4130783,-0.07499247
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.1339035,0.006959044
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4467392,0.14039776
40.5,2.1,1,1,1.2063643982391,0.053254128,0.33203888,-0.06566946
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.045661926,0.013051184
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.28087616,-0.04870848
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.43639374,-0.17754796
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.3546219,0.100755624
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.08531952,0.044748724
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.043754578,0.0713933
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.38147736,0.22188966
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.3147049,0.21175833
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.36855316,0.19496511
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.18775177,0.13811257
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.26622772,-0.0029091667
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.09467316,0.059786346
48.0,3.6,1,1,0.15699906859659263,0.729949,0.82801056,0.32611382
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.32309723,0.14193264
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.26807404,0.24014096
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.06348419,0.06368971
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6376877,-0.2425323
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.6036453,0.25127405
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.068107605,-0.008248306
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.05646515,0.067307785
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5637131,-0.15203163
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.2064133,-0.21574436
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.21422577,-0.051539104
40.0,3.0,1,1,0.297635659167238,0.17964268,0.17230988,0.09072008
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.30329132,0.25026298
38.0,3.7,0,1,1.22800079678843,0.37106514,0.30023956,0.16711335
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.8449631,-0.3289
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.044792175,0.04098883
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.24927521,0.20179379
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.01763153,0.13552001
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.06348419,0.06368971
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.39354706,-0.24161702
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.09467316,0.059786346
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.32299042,-0.13295117
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.21253204,0.24980615
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.5491867,-0.22332184
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.06348419,0.06368971
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.25928497,0.16167764
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.4030838,0.21199983
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4467392,0.14039776
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.56993866,-0.082577445
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.26099396,0.07920963
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.07085419,-0.08099607
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.30023956,0.16711335
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.1798172,0.20395271
37.5,3.5,0,1,0.784454626527164,0.6844797,0.4218216,0.117234774
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.01650238,0.04362807
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.021659851,0.018945359
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.25157928,-0.024246251
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.66417694,-0.24021988
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.11832428,-0.071375124
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.10443878,0.12124068
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.25963593,-0.096550934
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.25963593,-0.096550934
39.0,3.3,1,1,0.297635659167238,0.25106144,0.10443878,0.12124068
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.06348419,0.06368971
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.46949005,0.19799872
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.4835434,0.16002826
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.33922577,-0.1167223
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.08531952,0.044748724
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.21082306,0.24391806
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.25928497,0.16167764
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.091789246,0.014378343
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.08092499,-0.046608176
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.29932404,0.17140503
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5833664,-0.1318961
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4467392,0.14039776
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.38147736,0.22188966
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.48786163,0.24434705
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.41046906,0.18669583
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.27838898,0.19057716
44.0,3.7,0,1,2.136729535860292,0.49673557,0.07471466,0.27411085
41.0,3.8,0,1,0.773636427252499,0.26695156,0.37454987,0.24771465
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.113960266,0.21529685
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.4518814,0.12953578
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.040885925,-0.017741602
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.6981125,-0.2359929
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.15532684,-0.039077446
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.4130783,-0.07499247
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.17797089,-0.11512665
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.12996674,0.10133464
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.07624817,0.15597156
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.17247772,-0.092015736
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.29943085,-0.14221291
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.18054962,0.09344432
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.062690735,0.16943914
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.17064667,0.019573461
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.06348419,0.06368971
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.113960266,0.21529685
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.65927887,0.13273682
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.14263153,0.018321654
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.091789246,0.014378343
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.14263153,0.018321654
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.14263153,0.018321654
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.21898651,-0.03394302
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.36855316,0.19496511
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.8371506,-0.27701426
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.1105423,0.09121545
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.38147736,0.22188966
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.028800964,0.29107207
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.407753,0.23616618
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.091789246,0.014378343
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.2774582,-0.017871173
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.05419159,0.28694263
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.45096588,0.1408071
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.26085663,-0.06879177
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.15026093,0.30317193
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.043571472,0.0713933
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.30431366,-0.03024533
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.3746109,0.24771465
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.18244171,0.24791004
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.2691574,-0.12401378
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.6614914,-0.23659378
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.23326874,-0.033548996
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.1105423,0.09121545
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.27051544,0.14050452
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.26099396,0.07920963
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.12302399,0.20454337
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.5933609,0.1519018
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.25157928,-0.024246251
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.08747101,0.07215163
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.36855316,0.19496511
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.45568085,-0.15650341
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.46234894,0.13036753
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.08747101,0.07215163
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.5213547,-0.20964639
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.26988983,-0.036624927
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.59752655,-0.011162924
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.09503937,-0.0012943861
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.08531952,0.044748724
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.16431427,0.26602602
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.16492462,0.26299688
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.22641754,0.17161041
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.28380585,-0.06126177
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.024803162,0.07241679
44.0,2.9,0,1,1.24963719533776,0.4427061,0.3362503,0.1966343
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.7149582,-0.19931816
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6915207,-0.2195157
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.09467316,0.059786346
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.12302399,0.20454337
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4467392,0.14039776
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.3999405,0.23347859
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.30626678,-0.050962813
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.19361115,0.25410935
39.0,3.3,0,1,1.24963719533776,0.081160545,0.10443878,0.12124068
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-0.95030975,-0.30345315
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.38147736,0.22188966
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.28681183,0.22276193
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.20275116,-0.029084375
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.12996674,0.10133464
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.123420715,0.27389482
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.20409393,0.019174231
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.23975372,0.2726579
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.23009491,-0.11966486
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.16431427,0.26602602
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,0.020515442,0.032253645
40.0,3.3,1,1,1.238818996063095,0.2199831,0.07624817,0.15597156
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.043754578,0.0713933
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.7067642,0.14361076
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.21605682,-0.009530507
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.21898651,-0.03394302
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.1417923,0.26767266
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.37169647,-0.17498232
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.30626678,-0.050962813
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.18054962,0.09344432
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.46949005,0.19799872
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.16100311,-0.0144039
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.18805695,0.25321275
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.12220001,0.29293865
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.70531464,-0.10665753
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.2195816,0.118124075
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.05646515,0.067307785
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.7459793,0.32598472
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.04563141,0.030837212
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.26099396,0.07920963
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.08531952,0.044748724
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.114738464,-0.021976389
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.19922638,0.29609653
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,0.059516907,0.2803683
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.27941132,-0.07423037
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.15749359,0.08151043
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.13463593,0.042365428
42.0,3.8,1,1,2.061002140937637,0.2066679,0.29090118,0.25919718
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2826614,0.26747486
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.17076874,0.019573461
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.6495285,-0.17021406
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.32309723,0.14193264
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.20262909,-0.0025341962
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.23999786,0.19023104
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.3336563,0.112529494
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.28087616,-0.04870848
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.7889328,-0.20280983
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.014625549,-0.01316943
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.21312714,-0.04990696
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.21044159,-0.09904186
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.42565155,-0.122712635
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.45545197,0.08535326
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.12555695,0.03960167
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.43231964,0.26734686
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.0052871704,-0.0034795105
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.1798172,0.20395271
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.16492462,0.26299688
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.88806915,0.32608712
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,0.020515442,0.032253645
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.113960266,0.21529685
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.7380295,-0.015269011
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.1798172,0.20395271
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.35643768,0.29871833
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.13463593,0.042365428
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4831314,0.2435125
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.19922638,0.29609653
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.068107605,-0.008248306
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.25157928,-0.024246251
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.08922577,0.050877567
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.18482208,0.255501
39.0,2.4,1,1,0.784454626527164,0.14749622,0.15076447,-0.050660294
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.025627136,-0.1062827
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.26525116,-0.00547582
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.8524246,0.32578546
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.26622772,-0.0029091667
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6915207,-0.2195157
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.10193634,0.28064662
47.0,3.7,1,1,2.428820916276248,0.16394329,0.45374298,0.3058679
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.66783905,-0.17958803
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.955925,0.31548527
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.7459793,0.32598472
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.07085419,-0.08099607
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.24662018,0.1758388
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.09976959,0.05788972
