LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.34564972,0.29086548
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.46105194,-0.15824851
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.19435883,-0.1611866
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.48329926,-0.45406955
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.38495636,0.14888494
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.18183136,0.3661347
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.19257355,0.15779887
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.07714081,-0.018408366
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.22162628,0.12648192
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.45624542,0.24635531
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.27721405,0.38523474
41.0,3.6,1,1,1.22800079678843,0.43881512,0.4168167,0.30305263
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.2667923,0.23136768
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.2852249,0.3332546
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.2918167,0.1529714
24.5,3.8,0,1,0.3841812533645581,-0.06878853,-0.50414276,-0.2793611
33.0,4.0,0,1,1.671546967049696,0.39316845,0.6615677,0.20015103
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.006095886,0.04726174
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4362259,0.31244585
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.00806427,0.20042531
48.0,3.6,1,1,1.4010919851830703,0.729949,0.731575,0.42492598
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.15692902,0.34805253
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2097855,0.38808134
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.14434052,-0.0038575614
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.022514343,0.062847465
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.5564499,-0.51264167
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.23441315,0.08318083
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.25235748,-0.10305923
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.45624542,0.24635531
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.2029953,-0.19441597
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.17975616,0.118938476
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,0.5161514,0.21094933
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.1158371,0.05803251
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.22246552,0.02004622
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.3059311,-0.14194083
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.1158371,0.05803251
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.6635971,-0.5395704
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.22362518,-0.2262036
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.006095886,0.04726174
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.67162323,-0.54254055
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.23943329,-0.114741206
42.5,3.2,1,1,2.385548119177588,0.27816868,0.0938797,0.2588778
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.11042023,0.0915693
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.13135529,0.196825
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.83586884,-0.5455667
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.22826385,-0.24074085
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.19161224,-0.23663498
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.021064758,0.08894554
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.29035187,0.35122338
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.43097687,0.22884755
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.1707077,-0.16494888
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.49654388,-0.30133122
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.23992157,-0.018126126
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.11042023,0.0915693
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.26613617,-0.17359743
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.61470795,-0.51917344
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.46466827,0.27771047
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.73200226,0.43725395
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,-0.031211853,-0.06315531
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.091362,0.043042757
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.22528839,0.12811977
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.034461975,-0.03911153
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.24568939,-0.08395058
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.06378937,0.16508408
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.3330612,-0.6416609
43.0,3.9,1,1,0.319272057716568,0.20444202,0.2848587,0.38996428
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.38167572,-0.3918121
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.38288116,0.19131845
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.16751862,0.036427807
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.47466278,-0.35688934
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.23583221,-0.031648338
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.35114288,-0.36911255
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.12592316,0.39854023
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.59368134,0.016439278
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.547554,0.18317156
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.47704315,-0.4422146
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.23441315,0.08318083
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.09554291,-0.008012414
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.33808136,0.3258047
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.19567108,-0.08961105
33.5,3.7,1,1,0.308453858441903,0.27086544,0.024726868,0.089869566
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.24556732,-0.32146904
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.25019073,0.13695796
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4362259,0.31244585
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.12372589,0.3165185
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.2918167,0.1529714
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.6644211,-0.5360055
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.3424759,0.22629908
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.18256378,0.34853098
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.19257355,0.15779887
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.10558319,-0.2321196
42.0,3.5,1,1,2.461275514100243,0.31223965,0.26862335,0.31529436
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.2869339,0.1475555
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.17137909,0.0105524
39.0,3.6,1,1,1.0224550105697947,0.253767,0.45624542,0.24635531
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.036567688,0.23392552
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.2852249,0.3332546
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.4666977,-0.42595974
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.21918488,0.3343356
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.25235748,-0.10305923
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.24376678,-0.11082628
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.091362,0.043042757
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.14844513,0.12525663
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.5021286,-0.3816333
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.37989044,0.25510457
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.39496613,0.25863376
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.23574066,-0.031648338
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.46466827,0.27771047
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.19701385,-0.31577036
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.39652252,-0.17913674
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.006401062,-0.123562485
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.39887238,0.21166772
40.5,2.1,1,1,1.2063643982391,0.053254128,0.1765213,-0.096083455
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.08835602,0.0033614547
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.1707077,-0.16494888
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.48229218,-0.46373928
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.2869339,0.1475555
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.1158371,0.05803251
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.015693665,0.09591632
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.4168167,0.30305263
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.34516144,0.24005517
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.40546417,0.28788286
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.11377716,0.15611228
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.17925262,-0.04952867
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.040351868,0.08204828
48.0,3.6,1,1,0.15699906859659263,0.729949,0.731575,0.42492598
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.32782745,0.19239876
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.33808136,0.3258047
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.021064758,0.08894554
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.5034714,-0.43224055
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.56568146,0.29785845
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.034461975,-0.03911153
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.080207825,0.08329017
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.53777313,-0.2918873
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.7242966,-0.60974514
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.270195,-0.22071251
40.0,3.0,1,1,0.297635659167238,0.17964268,0.15131378,0.10494159
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.29035187,0.35122338
38.0,3.7,0,1,1.22800079678843,0.37106514,0.35785675,0.26035577
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.6517868,-0.6516603
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.11052704,0.053187758
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.24970245,0.22596915
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.06378937,0.16508408
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.021064758,0.08894554
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.46581268,-0.4203388
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.040412903,0.08204828
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.39022064,-0.30757195
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2926712,0.33675674
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.48329926,-0.45406955
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.021064758,0.08894554
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.18372345,0.17377564
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.3966751,0.31069884
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.39887238,0.21166772
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.3594284,-0.3296346
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.17975616,0.118938476
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.15193939,-0.14505127
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.35785675,0.26035577
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.16840363,0.26481545
37.5,3.5,0,1,0.784454626527164,0.6844797,0.34174347,0.17120273
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.006095886,0.04726174
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.021263123,0.016914051
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.19567108,-0.08961105
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.49663544,-0.4636437
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.024513245,-0.10776356
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.19257355,0.15779887
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.22792816,-0.2927606
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.22792816,-0.2927606
39.0,3.3,1,1,0.297635659167238,0.25106144,0.19257355,0.15779887
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.021064758,0.08894554
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.46466827,0.27771047
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.43097687,0.22884755
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.38777924,-0.2754788
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.1158371,0.05803251
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.31653595,0.2950873
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.18372345,0.17377564
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.12425995,0.013747468
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.14208221,-0.09101994
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.19171906,0.1779205
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5491867,-0.26908055
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.39887238,0.21166772
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.4168167,0.30305263
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.42597198,0.3630469
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.36859894,0.28761345
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.2476883,0.20894709
44.0,3.7,0,1,2.136729535860292,0.49673557,0.105415344,0.37701607
41.0,3.8,0,1,0.773636427252499,0.26695156,0.34137726,0.35005346
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.012031555,0.26842144
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.533638,0.20255412
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.02153778,-0.05164092
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.4621506,-0.617601
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.1541977,-0.08804443
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.39652252,-0.17913674
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.24965668,-0.20558256
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.11261749,0.12091521
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.13135529,0.196825
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.19701385,-0.31577036
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.36022186,-0.26197407
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.34345245,0.14081118
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.00806427,0.20042531
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.17137909,0.0105524
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.021064758,0.08894554
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.012031555,0.26842144
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.6615677,0.20015103
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.22246552,0.02004622
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.12425995,0.013747468
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.22246552,0.02004622
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.22246552,0.02004622
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.25235748,-0.10305923
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.40546417,0.28788286
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.6811447,-0.5777476
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.14844513,0.12525663
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.4168167,0.30305263
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.03856659,0.37421435
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.39911652,0.33308992
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.12425995,0.013747468
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.40935516,-0.13077007
46.0,3.4,0,1,0.8818184199991492,-0.30287647,0.023017883,0.3615198
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.4921341,0.22121102
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.2208786,-0.27083907
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.21190643,0.3907408
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.01563263,0.09591632
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.18517303,-0.120960556
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.34149933,0.35005346
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.12372589,0.3165185
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.27770233,-0.3952651
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.6351242,-0.52770674
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.25164032,-0.14954321
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.14844513,0.12525663
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.20709991,0.14809135
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.17975616,0.118938476
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.025093079,0.23892592
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.92816925,0.23007175
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.19567108,-0.08961105
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.17438507,0.10585453
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.40546417,0.28788286
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.42784882,-0.45768422
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.38288116,0.19131845
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.17438507,0.10585453
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.5823593,-0.49113333
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.17797089,-0.12735479
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.27648163,-0.16541444
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.065086365,-0.029201444
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.1158371,0.05803251
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.18256378,0.34853098
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.17560577,0.36579537
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.14899445,0.18926336
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.17705536,-0.20546037
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.2154007,0.06585375
44.0,2.9,0,1,1.24963719533776,0.4427061,0.20929718,0.20965841
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6179123,-0.5165388
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.50426483,-0.4011948
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.040351868,0.08204828
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.025093079,0.23892592
38.0,3.6,0,1,0.773636427252499,0.72865677,0.39887238,0.21166772
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.40961456,0.3320901
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.3059311,-0.14194083
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.21808624,0.31578112
39.0,3.3,0,1,1.24963719533776,0.081160545,0.19257355,0.15779887
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.2889328,-0.54348934
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.4168167,0.30305263
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.37989044,0.25510457
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.18527985,-0.07986717
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.11261749,0.12091521
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.15692902,0.34805253
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.23992157,-0.018126126
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.3815384,0.33408546
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.24663544,-0.38038456
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.18256378,0.34853098
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,0.031105042,0.03253604
40.0,3.3,1,1,1.238818996063095,0.2199831,0.13135529,0.196825
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.015693665,0.09591632
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.69257355,0.22113587
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.3358078,-0.09496754
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.25235748,-0.10305923
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.20172882,0.35654947
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.47704315,-0.4422146
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.3059311,-0.14194083
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.34345245,0.14081118
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.46466827,0.27771047
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.19458771,-0.052488245
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.21918488,0.3343356
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.07111359,0.406641
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.60796356,-0.38971636
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.36640167,0.18464391
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.080207825,0.08329017
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.65784454,0.42320642
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.16330719,0.016822029
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.17975616,0.118938476
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.1158371,0.05803251
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.069862366,-0.063971
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.15168,0.39650637
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.06926727,0.3889841
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.19161224,-0.23663498
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.23441315,0.08318083
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.091362,0.043042757
42.0,3.8,1,1,2.061002140937637,0.2066679,0.18170929,0.3661347
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2092972,0.38808134
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.17150116,0.0105524
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.4309616,-0.27580586
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.32782745,0.19239876
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.23574066,-0.031648338
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.20191193,0.21183491
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.31415558,0.16921188
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.1707077,-0.16494888
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.65999603,-0.525675
39.0,2.6,1,1,0.8169092243511591,-0.08930683,-0.0070114136,-0.0404691
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.23040009,-0.15221699
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.212883,-0.33792955
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.4594345,-0.23781405
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.00092315674,0.11492324
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.16751862,0.036427807
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.486763,0.37856436
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.064826965,-0.027019743
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.16840363,0.26481545
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.17560577,0.36579537
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.73200226,0.43725395
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,0.031105042,0.03253604
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.012031555,0.26842144
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.46105194,-0.15824851
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.16840363,0.26481545
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.25780487,0.37425137
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.091362,0.043042757
40.0,3.9,0,1,1.563364974303046,0.42651367,0.63996124,0.3489998
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.15168,0.39650637
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.034461975,-0.03911153
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.19567108,-0.08961105
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.050956726,0.0626966
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.2643509,0.34323916
39.0,2.4,1,1,0.784454626527164,0.14749622,0.013832092,-0.0834724
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.03462982,-0.17523642
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.21233368,-0.07363068
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.89099884,0.42979297
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.17925262,-0.04952867
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.50426483,-0.4011948
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.117378235,0.36930805
47.0,3.7,1,1,2.428820916276248,0.16394329,0.25141144,0.40465248
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.55272675,-0.34293297
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.0361252,0.39919075
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.65784454,0.42320642
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.15193939,-0.14505127
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.2667923,0.23136768
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.11313629,0.066673726
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.24376678,-0.11082628
