LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.4954834,-0.10195342
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.5804138,0.13683172
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.23458862,0.17788619
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.16091919,0.08856246
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.048461914,0.052194603
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.22720337,0.098496065
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.4491577,0.122365884
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.23962402,0.14869772
41.0,3.6,1,1,1.22800079678843,0.43881512,0.3817749,0.13209648
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.23233032,0.102462605
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.1663208,0.11773081
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.3225708,0.09399587
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.06939697,-0.052740946
33.0,4.0,0,1,1.671546967049696,0.39316845,0.59802246,0.15844701
38.0,3.1,0,1,-1.833549597941772,-0.1820898,0.003112793,0.06427277
40.0,3.7,1,1,1.173909800415105,0.37468338,0.45959473,0.15173009
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.024841309,0.09177379
48.0,3.6,1,1,1.4010919851830703,0.729949,0.6501465,0.17234735
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.0836792,0.12757607
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2568054,0.21630357
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.22738647,0.046584286
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.045532227,0.065664314
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.5258179,-0.14333312
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.20281982,0.07333072
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.1982727,0.0233399
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.4491577,0.122365884
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.15933228,-0.015670348
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.24508667,0.08730929
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.10549927,0.08733735
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.054870605,0.064935856
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.18554688,0.057439327
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.2692566,0.013185304
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.054870605,0.064935856
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.6839905,-0.17484878
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.23059082,-0.014163135
38.0,3.1,1,1,-0.6651840762779492,0.08653927,0.003112793,0.06427277
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.6933594,-0.17745775
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.231781,0.010744141
42.5,3.2,1,1,2.385548119177588,0.27816868,0.10421753,0.10072177
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.080078125,0.08210053
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.098083496,0.091576576
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.8222656,-0.1627773
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.15234375,-0.04902633
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.15625,-0.024453154
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.06762695,0.075780846
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.2619629,0.16071087
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.42211914,0.11314154
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.24813843,0.0023361095
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.47659302,-0.042169668
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.21911621,0.040054463
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.080078125,0.08210053
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.23376465,0.005315373
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.62213135,-0.1563812
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.42858887,0.12821083
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.79022217,0.19724886
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.079589844,0.04093219
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.11343384,0.05975847
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.28619385,0.09440634
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.089538574,0.04559448
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20336914,0.030577287
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.0423584,0.08592072
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.4043274,-0.27034324
43.0,3.9,1,1,0.319272057716568,0.20444202,0.3619995,0.19598718
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.3100586,-0.08552734
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.42132568,0.106415346
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.08908081,0.06141893
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.47180176,-0.06535247
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.2841797,0.048195682
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.2783203,-0.073378816
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.2409668,0.19703034
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.2836914,0.076212555
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.39797974,0.13727757
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.45770264,-0.111711256
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.20281982,0.07333072
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.09277344,0.05278849
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.32122803,0.13393366
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.30596924,0.028796405
33.5,3.7,1,1,0.308453858441903,0.27086544,0.03289795,0.09816946
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.09542847,-0.06475672
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.30133057,0.09117363
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.45959473,0.15173009
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.16271973,0.11739265
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.3225708,0.09399587
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.5610657,-0.21620446
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.28588867,0.12929857
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.18099976,0.13624445
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.16091919,0.08856246
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.107910156,-0.0022533159
42.0,3.5,1,1,2.461275514100243,0.31223965,0.28067017,0.12595652
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.35266113,0.09873604
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.24957275,0.052990824
39.0,3.6,1,1,1.0224550105697947,0.253767,0.4491577,0.122365884
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.045776367,0.09612433
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.1663208,0.11773081
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.466156,-0.09402757
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.2395935,0.13085812
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.1982727,0.0233399
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.2836914,0.024440758
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.11343384,0.05975847
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.16003418,0.08492387
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.5845947,-0.07366931
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.36645508,0.101711154
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.38378906,0.15198666
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.2841797,0.048195682
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.42858887,0.12821083
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.23648071,-0.086108305
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.3925476,0.0029966203
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.57525635,0.040751763
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.42633057,0.115090296
40.5,2.1,1,1,1.2063643982391,0.053254128,0.31750488,0.027213447
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.0053710938,0.05476987
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.24813843,0.0023361095
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.48916626,-0.13339981
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.35266113,0.09873604
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.054870605,0.064935856
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.035125732,0.073394425
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.3817749,0.13209648
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.38815308,0.09923339
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.4433899,0.1458091
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.14923096,0.085648194
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.31054688,0.03807198
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.07501221,0.07435132
48.0,3.6,1,1,0.15699906859659263,0.729949,0.6501465,0.17234735
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.3065796,0.09925947
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.32122803,0.13393366
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.06762695,0.075780846
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.57769775,-0.09093198
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.54711914,0.10644258
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.089538574,0.04559448
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.058288574,0.0699795
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.56726074,-0.036756143
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.5073242,-0.27132457
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.3411255,-0.044254802
40.0,3.0,1,1,0.297635659167238,0.17964268,0.1375122,0.074130796
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.2619629,0.16071087
38.0,3.7,0,1,1.22800079678843,0.37106514,0.3727417,0.13863415
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.4119263,-0.26905835
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.09939575,0.06379854
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.28567505,0.097480424
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.0423584,0.08592072
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.06762695,0.075780846
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.40625,-0.08229964
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.075042725,0.07435132
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.36309814,-0.04467255
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.28286743,0.13697536
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.4954834,-0.10195342
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.06762695,0.075780846
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.2567749,0.09023634
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.45031738,0.16578937
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.42633057,0.115090296
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.59576416,-0.1013945
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.24508667,0.08730929
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.06732178,0.025454052
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.3727417,0.13863415
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.16921997,0.10669439
37.5,3.5,0,1,0.784454626527164,0.6844797,0.39840698,0.10303821
38.0,3.1,0,1,0.39499945263922315,-0.1820898,0.003112793,0.06427277
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.02279663,0.057694525
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.30596924,0.028796405
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5292053,-0.10487939
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.073913574,0.027772278
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.16091919,0.08856246
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.100982666,-0.050507218
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.100982666,-0.050507218
39.0,3.3,1,1,0.297635659167238,0.25106144,0.16091919,0.08856246
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.06762695,0.075780846
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.42858887,0.12821083
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.42211914,0.11314154
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.3501587,-0.031981006
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.054870605,0.064935856
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.23181152,0.108941436
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.2567749,0.09023634
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.06814575,0.05674474
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.0803833,0.036358804
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.32388306,0.09127824
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5582886,-0.029753769
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.42633057,0.115090296
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.3817749,0.13209648
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.52856445,0.21186861
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.41000366,0.159993
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.32208252,0.095868394
44.0,3.7,0,1,2.136729535860292,0.49673557,0.068725586,0.16773163
41.0,3.8,0,1,0.773636427252499,0.26695156,0.39215088,0.17564924
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.0524292,0.10238681
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.3963623,0.14080295
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.047180176,0.044317268
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3062744,-0.26904178
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.18182373,0.036016032
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.3925476,0.0029966203
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.20574951,0.0053065033
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.105407715,0.07683533
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.098083496,0.091576576
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.23648071,-0.086108305
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.35058594,-0.018154195
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.15386963,0.11543467
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.024841309,0.09177379
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.24957275,0.052990824
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.06762695,0.075780846
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.0524292,0.10238681
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.59802246,0.15844701
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.18554688,0.057439327
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.06814575,0.05674474
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.18554688,0.057439327
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.18554688,0.057439327
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.1982727,0.0233399
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.4433899,0.1458091
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.6593323,-0.19927856
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.16003418,0.08492387
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.3817749,0.13209648
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.08352661,0.14629444
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.39450073,0.15644167
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.06814575,0.05674474
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.37142944,0.00020236196
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.07418823,0.13324256
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.38909912,0.14389992
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.40142822,-0.06861488
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.10723877,0.15473081
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.035095215,0.073394425
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.26538086,0.014564056
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.39227295,0.17564924
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.16271973,0.11739265
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.3182373,-0.1218575
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.64645386,-0.16420408
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.20578003,-0.0034359484
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.16003418,0.08492387
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.28588867,0.085529886
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.24508667,0.08730929
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.05706787,0.097114734
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.7312927,0.16688298
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.30596924,0.028796405
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.08380127,0.10448557
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.4433899,0.1458091
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.5244751,-0.15091817
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.42132568,0.106415346
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.08380127,0.10448557
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.60446167,-0.14043802
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.2849121,0.015684204
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.56085205,0.0044837273
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.11126709,0.046515718
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.054870605,0.064935856
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.18099976,0.13624445
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.13342285,0.1642785
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.20932007,0.09182947
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.19787598,-0.012172816
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.12936401,0.07097151
44.0,2.9,0,1,1.24963719533776,0.4427061,0.35598755,0.09448236
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.7151184,-0.17599267
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.59814453,-0.081809886
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.07501221,0.07435132
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.05706787,0.097114734
38.0,3.6,0,1,0.773636427252499,0.72865677,0.42633057,0.115090296
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.4609375,0.17328444
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.2692566,0.013185304
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.16448975,0.113363795
39.0,3.3,0,1,1.24963719533776,0.081160545,0.16091919,0.08856246
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.3278503,-0.15889329
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.3817749,0.13209648
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.36645508,0.101711154
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.18890381,0.03161381
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.105407715,0.07683533
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.0836792,0.12757607
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.21911621,0.040054463
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.2723999,0.11546052
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.24624634,-0.112997115
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.18099976,0.13624445
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,0.010375977,0.060459524
40.0,3.3,1,1,1.238818996063095,0.2199831,0.098083496,0.091576576
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.035125732,0.073394425
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.75619507,0.15352552
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.27401733,0.014444003
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.1982727,0.0233399
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.18450928,0.14421788
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.45770264,-0.111711256
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.2692566,0.013185304
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.15386963,0.11543467
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.42858887,0.12821083
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.1387024,0.040750347
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.2395935,0.13085812
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.17367554,0.19861344
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.7020874,-0.13474798
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.21154785,0.12453713
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.058288574,0.0699795
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.68829346,0.16997203
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.113464355,0.058394544
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.24508667,0.08730929
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.054870605,0.064935856
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.14807129,0.040761918
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.21704102,0.17343111
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.019714355,0.18009157
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.15625,-0.024453154
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.20281982,0.07333072
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.11343384,0.05975847
42.0,3.8,1,1,2.061002140937637,0.2066679,0.23458862,0.17788619
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2570496,0.21630357
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.24963379,0.052990824
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.62823486,-0.012117827
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.3065796,0.09925947
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.2841797,0.048195682
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.25335693,0.095487565
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.35272217,0.10681649
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.24813843,0.0023361095
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.763855,-0.18359342
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.049072266,0.04638814
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.22903442,0.011319488
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.29891968,-0.09763268
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.46136475,-0.012670182
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.2718506,0.12314803
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.08908081,0.06141893
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.47384644,0.19512947
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.025268555,0.049887285
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.16921997,0.10669439
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.13342285,0.1642785
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.79022217,0.19724886
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,0.010375977,0.060459524
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.0524292,0.10238681
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.602417,-0.0030816258
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.16921997,0.10669439
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.2956848,0.13755924
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.11343384,0.05975847
40.0,3.9,0,1,1.563364974303046,0.42651367,0.45303345,0.19027452
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.21704102,0.17343111
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.089538574,0.04559448
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.30596924,0.028796405
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.06515503,0.06919146
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.2555542,0.13931341
39.0,2.4,1,1,0.784454626527164,0.14749622,0.113708496,0.034756258
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.007080078,0.017664613
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.25256348,0.02580681
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.6254883,0.18079603
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.31054688,0.03807198
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.59814453,-0.081809886
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.0848999,0.14921494
47.0,3.7,1,1,2.428820916276248,0.16394329,0.50341797,0.17592293
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.61260986,-0.058569927
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.2555542,0.14031471
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.68829346,0.16997203
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.06732178,0.025454052
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.23233032,0.102462605
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.07470703,0.0676621
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.2836914,0.024440758
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.06814575,0.05674474
36.5,3.3,0,1,0.8277274236258242,-0.055526733,-0.014862061,0.06931676
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.42858887,0.12821083
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.40957642,-0.07403183
