LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
42.0,3.2,0,1,0.22190826424458276,-0.12979603,0.09411621,0.11894397
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.4630127,0.10685737
41.0,3.5,0,1,0.719545430879174,0.3152113,0.35290527,0.14620613
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.46398926,-0.0896329
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.20568848,-0.12394688
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.42651367,-0.29162782
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.49554443,0.07010963
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.18969727,0.2053026
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.11279297,0.063871644
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.01159668,-0.07656108
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.2177124,0.05043899
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.5178833,0.1152913
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.3453369,0.23513445
41.0,3.6,1,1,1.22800079678843,0.43881512,0.4003296,0.15468073
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.25372314,0.111052565
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.17626953,0.18507457
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.255188,0.06264021
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.088378906,-0.11658601
33.0,4.0,0,1,1.671546967049696,0.39316845,0.6548767,0.091031805
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.016845703,-0.028784985
40.0,3.7,1,1,1.173909800415105,0.37468338,0.39398193,0.16220471
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.07647705,0.0916553
48.0,3.6,1,1,1.4010919851830703,0.729949,0.8983154,0.27538377
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.11175537,0.19482881
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.3065186,0.23036358
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.18927002,-0.057657734
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.10406494,-0.008840455
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.48779297,-0.3185562
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.18185425,0.0056450926
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.20767212,-0.12093633
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.5178833,0.1152913
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.19482422,-0.13411841
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.16638184,0.03368487
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.66812134,0.10237875
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.06921387,-0.017217562
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.12683105,-0.04961362
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.2932129,-0.14013441
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.06921387,-0.017217562
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.7537842,-0.32171082
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.25616455,-0.1662374
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.016845703,-0.028784985
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.77471924,-0.32292733
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.21438599,-0.10458761
42.5,3.2,1,1,2.385548119177588,0.27816868,0.11743164,0.13261092
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.019897461,0.020690542
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.10458374,0.09098081
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7472534,-0.3578951
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.19644165,-0.14284904
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.21704102,-0.1588379
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.015380859,0.009448856
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.20935059,0.19176976
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.4630127,0.10685737
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.21810913,-0.13069993
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.4942627,-0.21582477
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.23196411,-0.060478937
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.019897461,0.020690542
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.25534058,-0.14767791
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.6207886,-0.3126898
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.47753906,0.13684231
48.0,3.9,1,1,1.0116368112951297,1.2694387,1.1013794,0.30237246
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.028869629,-0.10530917
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.16235352,-0.024667732
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.24578857,0.04823835
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.09649658,-0.08991961
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.18414307,-0.11027359
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.06329346,0.06478275
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-0.74005127,-0.36906368
43.0,3.9,1,1,0.319272057716568,0.20444202,0.51086426,0.23375249
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.34243774,-0.23775372
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.43322754,0.08562901
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.076293945,-0.038706876
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.45446777,-0.24163345
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.17303467,-0.081450805
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.32196045,-0.2280442
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.3383789,0.24605972
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.22503662,-0.02328577
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.41189575,0.08241674
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.43911743,-0.26345402
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.18185425,0.0056450926
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.030639648,-0.06662442
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.30700684,0.17365421
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.20401001,-0.10600419
33.5,3.7,1,1,0.308453858441903,0.27086544,-0.06085205,0.025863659
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.21270752,-0.1936154
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.2234497,0.0519626
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.39398193,0.16220471
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.13659668,0.16849217
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.255188,0.06264021
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.0952759,-0.28033853
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.45635986,0.10018244
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.16809082,0.19311471
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.11279297,0.063871644
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.06100464,-0.19749707
42.0,3.5,1,1,2.461275514100243,0.31223965,0.26794434,0.16569968
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.32962036,0.063018955
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.15585327,-0.053948827
39.0,3.6,1,1,1.0224550105697947,0.253767,0.5178833,0.1152913
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.07885742,0.11444355
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.17626953,0.18507457
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.3988037,-0.26466444
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.20666504,0.18151532
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.20767212,-0.12093633
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.26763916,-0.13227873
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.16235352,-0.024667732
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.082855225,0.03602179
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.64727783,-0.27132297
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.2889099,0.13381366
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.46099854,0.12102618
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.17297363,-0.081450805
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.47753906,0.13684231
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.2704773,-0.17322113
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.39743042,-0.15965395
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.103393555,-0.05390342
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4940796,0.094596885
40.5,2.1,1,1,1.2063643982391,0.053254128,0.45031738,-0.11915759
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.006011963,-0.0673177
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.21810913,-0.13069993
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.47174072,-0.2684458
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.32962036,0.063018955
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.06921387,-0.017217562
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.012756348,0.011713741
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.4003296,0.15468073
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.30667114,0.124767534
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.46191406,0.14147985
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.20300293,0.055907253
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.20379639,-0.08697619
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.02960205,0.0067754714
48.0,3.6,1,1,0.15699906859659263,0.729949,0.8983154,0.27538377
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.2833252,0.08694412
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.30700684,0.17365421
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.015380859,0.009448856
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.67889404,-0.301764
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.6194458,0.16335732
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.09649658,-0.08991961
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.059417725,0.00077551825
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5762329,-0.22255717
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.8655396,-0.31745085
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.30459595,-0.12986657
40.0,3.0,1,1,0.297635659167238,0.17964268,0.16690063,0.017827382
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.20935059,0.19176976
38.0,3.7,0,1,1.22800079678843,0.37106514,0.48791504,0.118635476
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.7149658,-0.40446946
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.0753479,-0.022291431
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.24902344,0.112568416
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.06329346,0.06478275
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.015380859,0.009448856
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.50061035,-0.30079436
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.02960205,0.0067754714
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.37646484,-0.21311644
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2581787,0.18272671
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.42651367,-0.29162782
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.015380859,0.009448856
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.27026367,0.071110755
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.38989258,0.1572593
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4940796,0.094596885
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.75979614,-0.16245732
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.16638184,0.03368487
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.058654785,-0.15165046
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.48791504,0.118635476
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.19641113,0.13135208
37.5,3.5,0,1,0.784454626527164,0.6844797,0.39367676,0.07518606
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.016845703,-0.028784985
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.042663574,-0.058285147
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.20401001,-0.10600419
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5038452,-0.303298
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.021850586,-0.13009843
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.11279297,0.063871644
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.21264648,-0.18148893
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.21264648,-0.18148893
39.0,3.3,1,1,0.297635659167238,0.25106144,0.11279297,0.063871644
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.015380859,0.009448856
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.47753906,0.13684231
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.4630127,0.10685737
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.37902832,-0.19743374
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.06921387,-0.017217562
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.20361328,0.15776941
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.27026367,0.071110755
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.08206177,-0.05984349
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.07485962,-0.12437646
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.29562378,0.07657068
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.56933594,-0.20607698
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4940796,0.094596885
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.4003296,0.15468073
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.4658203,0.19996355
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.4282837,0.13668588
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.2795105,0.09870802
44.0,3.7,0,1,2.136729535860292,0.49673557,0.09643555,0.22287787
41.0,3.8,0,1,0.773636427252499,0.26695156,0.2854004,0.18843985
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.07196045,0.13637453
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.44622803,0.09209807
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.0491333,-0.09904679
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.46875,-0.33141506
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.15280151,-0.122956656
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.39743042,-0.15965395
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.17428589,-0.18347539
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.14312744,0.028675932
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.10458374,0.09098081
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.2704773,-0.17322113
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.32678223,-0.21033657
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.1899414,0.063507326
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.07647705,0.0916553
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.15585327,-0.053948827
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.015380859,0.009448856
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.07196045,0.13637453
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.6548767,0.091031805
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.12683105,-0.04961362
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.08206177,-0.05984349
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.12683105,-0.04961362
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.12683105,-0.04961362
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.20767212,-0.12093633
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.46191406,0.14147985
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.78125,-0.35584718
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.082855225,0.03602179
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.4003296,0.15468073
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.020996094,0.2223625
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.30737305,0.17669067
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.08206177,-0.05984349
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.29241943,-0.095296904
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.045288086,0.20850283
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.46551514,0.10229876
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.39892578,-0.14580798
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.16101074,0.2417377
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.012786865,0.011713741
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.21292114,-0.11135162
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.2854004,0.18843985
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.13659668,0.16849217
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.27038574,-0.21731809
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.67266846,-0.316446
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.2053833,-0.11446231
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.082855225,0.03602179
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.28741455,0.047383286
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.16638184,0.03368487
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.09411621,0.11894397
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.83813477,0.10556882
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.20401001,-0.10600419
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.018066406,0.04473661
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.46191406,0.14147985
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.36813354,-0.25335988
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.43322754,0.08562901
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.018066406,0.04473661
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.57458496,-0.29201636
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.21304321,-0.11794104
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.34674072,-0.07997774
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.06072998,-0.08116866
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.06921387,-0.017217562
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.16809082,0.19311471
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.13085938,0.20778595
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.23196411,0.081907086
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.21887207,-0.1455412
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.12878418,-0.0060632997
44.0,2.9,0,1,1.24963719533776,0.4427061,0.30264282,0.10185585
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6766968,-0.29012024
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.66589355,-0.28026718
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.02960205,0.0067754714
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.09411621,0.11894397
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4940796,0.094596885
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.3453369,0.17529872
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.2932129,-0.14013441
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.15478516,0.17020868
39.0,3.3,0,1,1.24963719533776,0.081160545,0.11279297,0.063871644
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.1264648,-0.3703111
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.4003296,0.15468073
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.2889099,0.13381366
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.19900513,-0.115777045
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.14312744,0.028675932
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.11175537,0.19482881
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.23196411,-0.060478937
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.27990723,0.18749812
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.24035645,-0.21091269
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.16809082,0.19311471
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.0068969727,-0.044465967
40.0,3.3,1,1,1.238818996063095,0.2199831,0.10458374,0.09098081
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.012756348,0.011713741
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.6817627,0.10215774
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.24627686,-0.089872904
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.20767212,-0.12093633
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.18200684,0.20023581
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.43911743,-0.26345402
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.2932129,-0.14013441
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.1899414,0.063507326
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.47753906,0.13684231
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.1479187,-0.09488166
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.20666504,0.18151532
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.15893555,0.25943875
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.84259033,-0.19298859
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.34973145,0.081159
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.059417725,0.00077551825
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.85443115,0.27106243
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.058410645,-0.050919067
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.16638184,0.03368487
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.06921387,-0.017217562
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.13131714,-0.10710112
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.27038574,0.2503234
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,0.004638672,0.23559326
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.21704102,-0.1588379
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.18185425,0.0056450926
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.16235352,-0.024667732
42.0,3.8,1,1,2.061002140937637,0.2066679,0.19024658,0.2053026
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.3067627,0.23036358
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.1557312,-0.053948827
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.51031494,-0.22041073
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.2833252,0.08694412
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.17297363,-0.081450805
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.24130249,0.09997215
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.39422607,0.07587214
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.21810913,-0.13069993
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.72662354,-0.293881
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.0017089844,-0.091678
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.22381592,-0.13569935
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.3161621,-0.1823442
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.4401245,-0.19554241
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.22821045,0.05163186
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.076293945,-0.038706876
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.6121826,0.21960913
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.028808594,-0.08344927
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.19641113,0.13135208
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.13085938,0.20778595
48.0,3.9,1,1,-0.09181951472070293,1.2694387,1.1013794,0.30237246
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.0068969727,-0.044465967
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.07196045,0.13637453
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.46398926,-0.0896329
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.19641113,0.13135208
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.46032715,0.22226912
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.16235352,-0.024667732
40.0,3.9,0,1,1.563364974303046,0.42651367,0.48059082,0.18683258
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.27038574,0.2503234
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.09649658,-0.08991961
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.20401001,-0.10600419
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.14147949,-0.007213044
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.23168945,0.18789221
39.0,2.4,1,1,0.784454626527164,0.14749622,0.06781006,-0.11730402
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.001373291,-0.16810317
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.21835327,-0.09211046
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.725647,0.28635946
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.20379639,-0.08697619
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.66589355,-0.28026718
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.13500977,0.21625489
47.0,3.7,1,1,2.428820916276248,0.16394329,0.5406494,0.25979695
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.645813,-0.24758802
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.97595215,0.22521253
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.85443115,0.27106243
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.058654785,-0.15165046
