LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.666687,-0.10278664
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.23040771,-0.11422245
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.5313721,-0.47109267
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.55596924,0.12892228
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.26641846,0.34213337
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.1642456,0.17485861
39.0,2.7,1,1,1.0981824054924496,0.075829506,-0.016021729,0.06301331
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.21755981,0.119482875
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.45788574,0.23688336
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.38531494,0.37427697
41.0,3.6,1,1,1.22800079678843,0.43881512,0.37548828,0.29134014
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.23168945,0.23773174
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.20379639,0.32823378
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.294281,0.16674857
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.4356079,-0.20387591
33.0,4.0,0,1,1.671546967049696,0.39316845,0.57525635,0.17486076
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.041778564,0.09170361
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48339844,0.28610027
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.0725708,0.22622707
48.0,3.6,1,1,1.4010919851830703,0.729949,0.83514404,0.42542285
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.11590576,0.340649
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2281494,0.3548547
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.22991943,0.008346651
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.0765686,0.049007643
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.480896,-0.5468254
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.2076416,0.14202122
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.18261719,-0.065309405
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.45788574,0.23688336
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.20928955,-0.14473805
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.21374512,0.123307936
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.19464111,0.23873629
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.083602905,0.081469364
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.16758728,0.044173937
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.24633789,-0.10120402
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.083602905,0.081469364
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.6567993,-0.57766974
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.2255249,-0.18364362
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.041778564,0.09170361
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.6749878,-0.5815206
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.27087402,-0.07610893
42.5,3.2,1,1,2.385548119177588,0.27816868,0.059753418,0.27027234
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.065597534,0.07393368
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.1272583,0.21478534
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.6560669,-0.59930813
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.20941162,-0.19492021
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.18579102,-0.18852647
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.04385376,0.09443657
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.28082275,0.33244777
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.41711426,0.22725374
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.20788574,-0.11738661
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.53082275,-0.28223526
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.24377441,-0.004373246
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.065597534,0.07393368
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.22277832,-0.13162604
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.55596924,-0.5505791
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.43151855,0.26420358
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.93096924,0.44248742
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.056365967,0.016779967
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.14398193,0.036377195
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.2609558,0.12886989
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.11755371,0.022102462
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.17660522,-0.04665987
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.105529785,0.18672325
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.2487183,-0.71452975
43.0,3.9,1,1,0.319272057716568,0.20444202,0.40826416,0.36331117
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.30426025,-0.37273642
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.40924072,0.19347624
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.036376953,0.09454413
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.54956055,-0.3467729
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.21148682,0.0032425618
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.28656006,-0.34645918
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.22271729,0.37497398
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.34979248,0.017492853
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.38711548,0.1546374
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.39642334,-0.43616885
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.2076416,0.14202122
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.046813965,0.081496686
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.30999756,0.31487903
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.22109985,-0.05724556
33.5,3.7,1,1,0.308453858441903,0.27086544,0.11694336,0.071086995
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.18267822,-0.28552017
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.269104,0.15004772
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.48339844,0.28610027
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.14874268,0.31025782
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.294281,0.16674857
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3557739,-0.5284583
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.32284546,0.20586048
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.19952393,0.33857784
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.1642456,0.17485861
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.082977295,-0.18627658
42.0,3.5,1,1,2.461275514100243,0.31223965,0.2637329,0.30723542
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.331604,0.15527834
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.1931305,0.02510726
39.0,3.6,1,1,1.0224550105697947,0.253767,0.45788574,0.23688336
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.06573486,0.24724671
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.20379639,0.32823378
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.42938232,-0.423484
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.23529053,0.32504284
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.18261719,-0.065309405
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.22998047,-0.06497065
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.14398193,0.036377195
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.13546753,0.13752083
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.66192627,-0.38344604
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.28167725,0.2699004
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.34991455,0.23017086
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.21134949,0.0032425618
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.43151855,0.26420358
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.25726318,-0.275165
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.34158325,-0.13443053
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.45684814,-0.058146425
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4326172,0.20580971
40.5,2.1,1,1,1.2063643982391,0.053254128,0.8076019,-0.017421188
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.05340576,0.064573795
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.20788574,-0.11738661
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.44354248,-0.45887247
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.331604,0.15527834
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.083602905,0.081469364
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.013122559,0.1142471
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.37548828,0.29134014
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.30804443,0.25963992
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.46826172,0.26075813
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.21051025,0.1846335
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.25125122,-0.022169257
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.05860901,0.07427713
48.0,3.6,1,1,0.15699906859659263,0.729949,0.83514404,0.42542285
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.29400635,0.20457038
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.30999756,0.31487903
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.04385376,0.09443657
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.67889404,-0.44930676
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.58917236,0.30022782
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.11755371,0.022102462
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.06488037,0.1206842
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.54415894,-0.26719067
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.684021,-0.62765795
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.30895996,-0.17153403
40.0,3.0,1,1,0.297635659167238,0.17964268,0.17944336,0.14219141
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.28082275,0.33244777
38.0,3.7,0,1,1.22800079678843,0.37106514,0.40301514,0.23572499
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.486023,-0.75094604
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.08430481,0.059266362
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.21588135,0.24907996
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.105529785,0.18672325
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.04385376,0.09443657
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.4887085,-0.43219486
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.058685303,0.07427713
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.4187622,-0.28571326
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2769165,0.3258322
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.5313721,-0.47109267
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.04385376,0.09443657
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.26617432,0.20790084
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.43048096,0.2779474
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4326172,0.20580971
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.5586548,-0.28110078
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.21374512,0.123307936
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.050201416,-0.09228091
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.40301514,0.23572499
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.16314697,0.26477537
37.5,3.5,0,1,0.784454626527164,0.6844797,0.3816223,0.17602149
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.041778564,0.09170361
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.08224487,0.06915411
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.22109985,-0.05724556
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.58551025,-0.48683527
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.03492737,-0.04123905
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.1642456,0.17485861
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.17663574,-0.25213793
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.17663574,-0.25213793
39.0,3.3,1,1,0.297635659167238,0.25106144,0.1642456,0.17485861
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.04385376,0.09443657
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.43151855,0.26420358
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.41711426,0.22725374
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.3955078,-0.24867773
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.083602905,0.081469364
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.1876831,0.29573283
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.26617432,0.20790084
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.121276855,0.058403984
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.06791687,-0.029965231
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.32757568,0.21368387
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5397949,-0.23953667
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4326172,0.20580971
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.37548828,0.29134014
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.4697876,0.32450718
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.38128662,0.2543039
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.26818848,0.23757632
44.0,3.7,0,1,2.136729535860292,0.49673557,0.06341553,0.3605738
41.0,3.8,0,1,0.773636427252499,0.26695156,0.41326904,0.32240656
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.038269043,0.2740188
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.3726654,0.17283039
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.07194519,0.020413911
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3330688,-0.652117
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.14704895,-0.030944437
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.34158325,-0.13443053
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.15270996,-0.15666696
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.16687012,0.15036173
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.1272583,0.21478534
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.25726318,-0.275165
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.2940979,-0.2240752
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.21356201,0.121810205
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.0725708,0.22622707
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.1931305,0.02510726
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.04385376,0.09443657
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.038269043,0.2740188
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.57525635,0.17486076
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.16758728,0.044173937
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.121276855,0.058403984
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.16758728,0.044173937
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.16758728,0.044173937
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.18261719,-0.065309405
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.46826172,0.26075813
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.67266846,-0.63765365
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.13546753,0.13752083
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.37548828,0.29134014
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.08062744,0.36327583
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.4187622,0.31140536
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.121276855,0.058403984
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.3256836,-0.084999464
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.054626465,0.35372096
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.3577118,0.19324374
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.35406494,-0.22302388
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.21478271,0.37871167
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.013031006,0.1142471
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.25009155,-0.08100227
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.41314697,0.32240656
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.14874268,0.31025782
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.34014893,-0.36658433
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.59246826,-0.5619017
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.25543213,-0.10365904
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.13546753,0.13752083
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.32305908,0.1860361
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.21374512,0.123307936
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.04437256,0.2561917
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.772583,0.20366958
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.22109985,-0.05724556
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.1608429,0.08664688
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.46826172,0.26075813
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.49847412,-0.4420692
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.40924072,0.19347624
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.1608429,0.08664688
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.51348877,-0.5072605
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.21655273,-0.08754054
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.7555542,-0.10252894
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.100372314,0.062021915
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.083602905,0.081469364
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.19952393,0.33857784
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.13873291,0.3478927
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.2074585,0.22089872
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.19573975,-0.15552732
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.14508057,0.1402484
44.0,2.9,0,1,1.24963719533776,0.4427061,0.32525635,0.23815633
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.69744873,-0.5263372
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6929321,-0.40900868
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.05860901,0.07427713
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.04437256,0.2561917
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4326172,0.20580971
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.45861816,0.30137634
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.24633789,-0.10120402
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.15203857,0.31139922
39.0,3.3,0,1,1.24963719533776,0.081160545,0.1642456,0.17485861
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.0940552,-0.6010158
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.37548828,0.29134014
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.28167725,0.2699004
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.17630005,-0.033075824
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.16687012,0.15036173
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.11590576,0.340649
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.24377441,-0.004373246
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.39117432,0.3294085
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.29180908,-0.3499167
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.19952393,0.33857784
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.042816162,0.08429757
40.0,3.3,1,1,1.238818996063095,0.2199831,0.1272583,0.21478534
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.013122559,0.1142471
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.64385986,0.18957853
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.28289795,-0.058667053
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.18261719,-0.065309405
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.20709229,0.3448054
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.39642334,-0.43616885
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.24633789,-0.10120402
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.21356201,0.121810205
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.43151855,0.26420358
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.1533966,-0.0023637551
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.23529053,0.32504284
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.037902832,0.38660264
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.63848877,-0.34737152
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.25756836,0.16210605
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.06488037,0.1206842
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.77178955,0.42258936
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.051879883,0.095837876
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.21374512,0.123307936
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.083602905,0.081469364
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.13963318,-0.0027644502
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.26983643,0.38309848
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.0692749,0.36954278
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.18579102,-0.18852647
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.2076416,0.14202122
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.14398193,0.036377195
42.0,3.8,1,1,2.061002140937637,0.2066679,0.26641846,0.34213337
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2283325,0.3548547
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.19314575,0.02510726
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.6386719,-0.23551442
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.29400635,0.20457038
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.21134949,0.0032425618
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.20672607,0.23905177
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.35125732,0.16715921
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.20788574,-0.11738661
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.75775146,-0.53816533
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.0057678223,0.041285064
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.1968689,-0.1110818
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.30059814,-0.29888016
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.38974,-0.19695036
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.28015137,0.10052617
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.036376953,0.09454413
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.5253906,0.34929565
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.07173157,0.044777498
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.16314697,0.26477537
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.13873291,0.3478927
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.93096924,0.44248742
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.042816162,0.08429757
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.038269043,0.2740188
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.666687,-0.10278664
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.16314697,0.26477537
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.3973999,0.3653827
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.14398193,0.036377195
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4255371,0.31363785
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.26983643,0.38309848
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.11755371,0.022102462
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.22109985,-0.05724556
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.07736206,0.048137434
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.2564087,0.3321042
39.0,2.4,1,1,0.784454626527164,0.14749622,0.09552002,-0.01023235
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.028518677,-0.12155273
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.27679443,-0.04324953
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.7835083,0.43319085
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.25125122,-0.022169257
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6929321,-0.40900868
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.1260376,0.35689744
47.0,3.7,1,1,2.428820916276248,0.16394329,0.63287354,0.3928203
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.65966797,-0.3337776
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.0147095,0.37893716
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.77178955,0.42258936
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.050201416,-0.09228091
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.23168945,0.23773174
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.06149292,0.11201395
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.22998047,-0.06497065
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.121276855,0.058403984
