LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.39305806,0.20241044
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.62452006,-0.15533291
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.29364848,-0.17227627
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.505471,-0.51281095
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.43608785,0.1387923
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.1519692,0.2597227
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.122855425,0.13098568
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.17772603,0.0025173891
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.15398335,0.12049239
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.48277974,0.1796826
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.3051231,0.26677674
41.0,3.6,1,1,1.22800079678843,0.43881512,0.4596169,0.21096873
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.25347066,0.16888562
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.13085103,0.22561122
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.2249062,0.13179468
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.41088033,-0.2778906
33.0,4.0,0,1,1.671546967049696,0.39316845,0.6254189,0.16864972
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.105965376,0.048506673
40.0,3.7,1,1,1.173909800415105,0.37468338,0.47130513,0.22070915
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.120597124,0.1491046
48.0,3.6,1,1,1.4010919851830703,0.729949,0.85185933,0.2991208
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.030143023,0.23752078
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.264457,0.27983448
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.15960002,-0.0052616876
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.09310222,0.057452656
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.55280375,-0.57667476
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.1743691,0.075155795
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.19524455,-0.11622425
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.48277974,0.1796826
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.2813499,-0.21068723
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.1796639,0.1088672
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.5112388,0.14426363
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.05767131,0.054496374
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.059456587,0.019135363
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.26923442,-0.15415335
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.05767131,0.054496374
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.64685893,-0.60558236
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.27144694,-0.24658392
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.105965376,0.048506673
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.66098857,-0.60860074
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.28174663,-0.121195465
42.5,3.2,1,1,2.385548119177588,0.27816868,0.057852983,0.17867646
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.0047523975,0.092945784
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.13646626,0.14908026
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.8690269,-0.6113502
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.1691978,-0.26231465
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.31610942,-0.25932866
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.07027364,0.08016649
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.23805928,0.24644494
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.41417623,0.16960579
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.28659892,-0.17761287
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.4318626,-0.3346915
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.27027202,-0.025458865
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.0047523975,0.092945784
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.20739055,-0.18695773
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.5676658,-0.5839626
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.5013344,0.19617875
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.9273598,0.31013867
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.11888814,-0.049129516
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.15961528,0.038274888
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.1970818,0.11893439
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.17913127,-0.032000482
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.16697001,-0.09565022
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.12270284,0.13277337
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.0671775,-0.70759994
43.0,3.9,1,1,0.319272057716568,0.20444202,0.4410317,0.27867138
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.329293,-0.44280928
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.35555196,0.15010718
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.10365987,0.043160066
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.4472282,-0.40112013
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.08953166,-0.036169145
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.341439,-0.41685504
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.28038716,0.28512675
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.3455894,0.020576436
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.45696187,0.15361808
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.37784648,-0.49983552
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.1743691,0.075155795
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.07714009,0.01736807
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.36824727,0.22490068
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.18114543,-0.10037286
33.5,3.7,1,1,0.308453858441903,0.27086544,0.09679341,0.09371441
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.21491313,-0.3599734
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.20738912,0.12191329
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.47130513,0.22070915
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.0886147,0.21541175
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.2249062,0.13179468
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.4876182,-0.5926498
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.39131856,0.17303343
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.14519429,0.23915657
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.122855425,0.13098568
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.21187663,-0.23589718
42.0,3.5,1,1,2.461275514100243,0.31223965,0.3134377,0.2168854
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.2608559,0.13196494
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.03952861,0.008470883
39.0,3.6,1,1,1.0224550105697947,0.253767,0.48277974,0.1796826
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.10466695,0.16843043
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.13085103,0.22561122
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.42847514,-0.4821943
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.22161031,0.2292152
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.19524455,-0.11622425
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.26943278,-0.12073033
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.15961528,0.038274888
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.09245992,0.110179245
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6368034,-0.4243022
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.30333638,0.17442301
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.41017842,0.191116
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.08954692,-0.036169145
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.5013344,0.19617875
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.1572349,-0.3484034
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.3611381,-0.18711893
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.7764976,-0.1111345
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.41202474,0.16148983
40.5,2.1,1,1,1.2063643982391,0.053254128,0.8604653,-0.088993296
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.04554057,0.015228764
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.28659892,-0.17761287
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.36914897,-0.5225986
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.2608559,0.13196494
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.05767131,0.054496374
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.020241499,0.08267085
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.4596169,0.21096873
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.31542134,0.16560943
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.4943459,0.20554362
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.25194478,0.12530024
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.1664207,-0.057571664
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.10198903,0.07788237
48.0,3.6,1,1,0.15699906859659263,0.729949,0.85185933,0.2991208
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.25228047,0.14809167
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.36824727,0.22490068
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.07027364,0.08016649
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6010215,-0.48171127
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.6973183,0.1966545
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.17913127,-0.032000482
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.045859575,0.07390172
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5988395,-0.3143067
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.3051841,-0.66800654
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.27674174,-0.23524374
40.0,3.0,1,1,0.297635659167238,0.17964268,0.21648335,0.09013637
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.23805928,0.24644494
38.0,3.7,0,1,1.22800079678843,0.37106514,0.45781636,0.19089082
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.3100975,-0.7238741
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,0.040229082,0.04781567
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.21874166,0.15899344
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.12270284,0.13277337
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.07027364,0.08016649
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.49198222,-0.46518487
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.10199857,0.07788237
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.35439372,-0.34488496
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.30574727,0.23205055
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.505471,-0.51281095
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.07027364,0.08016649
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.25444722,0.13456929
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.41539693,0.221802
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.41202474,0.16148983
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.57099223,-0.35622343
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.1796639,0.1088672
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.015961409,-0.14804418
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.45781636,0.19089082
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.21556783,0.18612987
37.5,3.5,0,1,0.784454626527164,0.6844797,0.31487203,0.14151546
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.105965376,0.048506673
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.16184306,0.023008473
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.18114543,-0.10037286
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5609062,-0.52270895
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.08475566,-0.10604927
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.122855425,0.13098568
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.26072,-0.32661724
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.26072,-0.32661724
39.0,3.3,1,1,0.297635659167238,0.25106144,0.122855425,0.13098568
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.07027364,0.08016649
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.5013344,0.19617875
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.41417623,0.16960579
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.32558513,-0.3050473
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.05767131,0.054496374
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.14836812,0.19897754
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.25444722,0.13456929
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.19406962,0.016977537
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,0.07720113,-0.091461785
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.22502828,0.13532853
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.53043437,-0.28880957
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.41202474,0.16148983
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.4596169,0.21096873
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.429435,0.2605919
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.4118569,0.20711558
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.24333882,0.15005
44.0,3.7,0,1,2.136729535860292,0.49673557,0.06731343,0.26411983
41.0,3.8,0,1,0.773636427252499,0.26695156,0.30498433,0.24838212
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.04350972,0.18619892
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.44472432,0.16251767
38.0,2.7,1,1,-0.6435476777286192,0.15519619,0.10866475,-0.04153395
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.4836509,-0.6788222
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.06144023,-0.09127419
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.3611381,-0.18711893
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.23818278,-0.20892777
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.19692159,0.102697246
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.13646626,0.14908026
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.1572349,-0.3484034
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.44425273,-0.27311265
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.2504189,0.13354754
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.120597124,0.1491046
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.03952861,0.008470883
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.07027364,0.08016649
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.04350972,0.18619892
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.6254189,0.16864972
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.059456587,0.019135363
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.19406962,0.016977537
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.059456587,0.019135363
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.059456587,0.019135363
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.19524455,-0.11622425
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.4943459,0.20554362
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.7991111,-0.6457439
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.09245992,0.110179245
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.4596169,0.21096873
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.06812358,0.25845826
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.38143086,0.23419087
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.19406962,0.016977537
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.36371684,-0.13342583
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.054451704,0.24771224
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.42961812,0.17272116
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.2999351,-0.2920898
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.16736674,0.27141696
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.020149946,0.08267085
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.27555156,-0.12970503
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.3049233,0.24838212
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.0886147,0.21541175
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.20435405,-0.44134018
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.59690166,-0.59307164
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.27158427,-0.15651667
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.09245992,0.110179245
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.2360146,0.117562
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.1796639,0.1088672
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.07152486,0.16873126
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.7728188,0.18419854
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.18114543,-0.10037286
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.16167378,0.1088255
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.4943459,0.20554362
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.3823936,-0.5127939
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.35555196,0.15010718
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.16167378,0.1088255
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.49530864,-0.55378
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.23816752,-0.13761555
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.62915874,-0.15642057
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.022177935,-0.008309749
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.05767131,0.054496374
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.14519429,0.23915657
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.11556172,0.25622252
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.22545552,0.14121763
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.31586528,-0.22304514
42.0,2.6,1,1,-0.4704564893339787,0.20821857,-0.0007407665,0.067250036
44.0,2.9,0,1,1.24963719533776,0.4427061,0.27062154,0.14894566
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6492393,-0.57844555
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.63274455,-0.4477782
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.10198903,0.07788237
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.07152486,0.16873126
38.0,3.6,0,1,0.773636427252499,0.72865677,0.41202474,0.16148983
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.38939595,0.23583247
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.26923442,-0.15415335
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.053824663,0.21360885
39.0,3.3,0,1,1.24963719533776,0.081160545,0.122855425,0.13098568
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-0.87708354,-0.60728323
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.4596169,0.21096873
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.30333638,0.17442301
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.2516868,-0.090227194
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.19692159,0.102697246
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.030143023,0.23752078
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.27027202,-0.025458865
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.45018697,0.22446825
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.15137553,-0.42460802
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.14519429,0.23915657
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.10163188,0.03630357
40.0,3.3,1,1,1.238818996063095,0.2199831,0.13646626,0.14908026
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.020241499,0.08267085
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.48699117,0.17517671
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.31186748,-0.09967229
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.19524455,-0.11622425
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.18437886,0.24591167
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.37784648,-0.49983552
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.26923442,-0.15415335
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.2504189,0.13354754
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.5013344,0.19617875
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.22016215,-0.05525365
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.22161031,0.2292152
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.16295552,0.29114836
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.78870463,-0.4267555
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.3181069,0.15242845
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.045859575,0.07390172
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.8209145,0.2972728
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.14153218,0.034711365
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.1796639,0.1088672
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.05767131,0.054496374
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.119713545,-0.061832674
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.28191304,0.27782997
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.0799644,0.27490318
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.31610942,-0.25932866
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.1743691,0.075155795
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.15961528,0.038274888
42.0,3.8,1,1,2.061002140937637,0.2066679,0.15209126,0.2597227
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2647011,0.27983448
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.039482832,0.008470883
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.5807197,-0.28468323
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.25228047,0.14809167
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.08954692,-0.036169145
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.21214986,0.15232329
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.2980721,0.14225084
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.28659892,-0.17761287
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.7295921,-0.5880051
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.16780782,-0.02556324
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.191674,-0.16582748
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.20215678,-0.37314087
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.47750163,-0.24727608
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.25151753,0.11742441
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.10365987,0.043160066
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.5685952,0.27026185
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.038016558,-0.014454388
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.21556783,0.18612987
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.11556172,0.25622252
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.9273598,0.31013867
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.10163188,0.03630357
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.04350972,0.18619892
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.62452006,-0.15533291
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.21556783,0.18612987
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.31531596,0.25717694
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.15961528,0.038274888
40.0,3.9,0,1,1.563364974303046,0.42651367,0.5121987,0.24897903
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.28191304,0.27782997
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.17913127,-0.032000482
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.18114543,-0.10037286
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.13697124,0.058790304
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.26616597,0.23658481
39.0,2.4,1,1,0.784454626527164,0.14749622,0.03597188,-0.07403507
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.056603193,-0.1762813
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.2645042,-0.07747991
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.7172158,0.30387422
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.1664207,-0.057571664
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.63274455,-0.4477782
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.10204244,0.25525242
47.0,3.7,1,1,2.428820916276248,0.16394329,0.531852,0.28360614
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.63266826,-0.3785419
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.9961021,0.26739967
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.8209145,0.2972728
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.015961409,-0.14804418
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.25347066,0.16888562
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.060477495,0.06438354
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.26943278,-0.12073033
