LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.3357544,0.18788052
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.6491089,-0.12633093
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.20617676,-0.14428037
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.39398193,-0.42958134
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.4534607,0.09808135
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.2310791,0.25245824
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.14437866,0.1260568
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.08746338,0.002042478
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.1685791,0.104517035
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.51156616,0.15832695
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.21948242,0.28607363
41.0,3.6,1,1,1.22800079678843,0.43881512,0.3867798,0.19531508
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.26132202,0.15627432
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.08514404,0.23567043
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.27720642,0.12156042
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.598999,-0.23087026
33.0,4.0,0,1,1.671546967049696,0.39316845,0.80340576,0.12202672
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.019805908,0.0564059
40.0,3.7,1,1,1.173909800415105,0.37468338,0.49417114,0.20031571
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.041366577,0.14678986
48.0,3.6,1,1,1.4010919851830703,0.729949,0.7662964,0.3424226
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.100372314,0.24831276
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.1669922,0.27745956
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.24124146,-0.012944056
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.108673096,0.045578904
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.51013184,-0.4868037
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.25061035,0.09297496
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.22698975,-0.1080389
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.51156616,0.15832695
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.17401123,-0.17001182
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.17242432,0.10203558
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.10458374,0.15492712
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.004638672,0.060698938
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.09286499,0.018612249
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.30926514,-0.14142263
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.004638672,0.060698938
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.8170166,-0.50756323
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.2642212,-0.21153373
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.019805908,0.0564059
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.8376465,-0.5105677
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.23327637,-0.10201781
42.5,3.2,1,1,2.385548119177588,0.27816868,0.15657043,0.17599282
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.038391113,0.07485929
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.10533142,0.14318036
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7682495,-0.53637516
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.1675415,-0.20725955
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.18414307,-0.20923606
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.0748291,0.08460155
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.20309448,0.23804438
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.45524597,0.15173268
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.22528076,-0.15275271
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.4638672,-0.2847851
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.22311401,-0.028288674
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.038391113,0.07485929
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.2750244,-0.16854101
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.68377686,-0.4866177
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.48901367,0.1779381
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.83691406,0.34950128
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.016662598,-0.04204087
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.15625,0.022397239
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.1847229,0.106112614
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.09338379,-0.033621185
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20013428,-0.08904876
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.019073486,0.13223773
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.1566162,-0.61749953
43.0,3.9,1,1,0.319272057716568,0.20444202,0.5261841,0.27666423
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.34222412,-0.3509882
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.3979187,0.13504077
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.094177246,0.053241063
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.42077637,-0.33484274
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.18371582,-0.033839595
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.31628418,-0.33138922
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.42370605,0.2845669
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.41577148,-0.022140894
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.4223938,0.12171717
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.47131348,-0.39944497
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.25061035,0.09297496
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.09005737,0.022872422
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.25915527,0.21678925
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.23260498,-0.092649005
33.5,3.7,1,1,0.308453858441903,0.27086544,0.1529541,0.059549637
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.15234375,-0.28138962
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.24053955,0.112873904
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.49417114,0.20031571
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.15914917,0.21264201
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.27720642,0.12156042
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3078613,-0.46905342
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.3937378,0.14233094
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.184906,0.24303186
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.14437866,0.1260568
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.05731201,-0.20213103
42.0,3.5,1,1,2.461275514100243,0.31223965,0.23828125,0.20815848
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.2699585,0.1163122
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.18411255,0.0020557805
39.0,3.6,1,1,1.0224550105697947,0.253767,0.51156616,0.15832695
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.08073425,0.16009934
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.08514404,0.23567043
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.43469238,-0.3910384
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.19195557,0.22767118
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.22698975,-0.1080389
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.28173828,-0.113121435
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.15625,0.022397239
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.14338684,0.105967894
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.6553345,-0.36689025
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.3741455,0.17934968
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.37765503,0.15804829
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.18371582,-0.033839595
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.48901367,0.1779381
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.25769043,-0.2709927
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.40771484,-0.16994537
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.73236084,-0.10656433
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.44392395,0.14132191
40.5,2.1,1,1,1.2063643982391,0.053254128,0.79241943,-0.05644799
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.010101318,0.01263831
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.22528076,-0.15275271
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.4827881,-0.41638237
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.2699585,0.1163122
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.004638672,0.060698938
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.034057617,0.090934046
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.3867798,0.19531508
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.4079895,0.17130439
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.51197815,0.1804396
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.13468933,0.13078652
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.2515869,-0.051602725
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.0064697266,0.072028
48.0,3.6,1,1,0.15699906859659263,0.729949,0.7662964,0.3424226
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.30386353,0.13884051
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.25915527,0.21678925
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.0748291,0.08460155
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.70147705,-0.41873398
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.5360718,0.21066587
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.09338379,-0.033621185
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.011474609,0.087563545
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5951538,-0.27266407
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.8722534,-0.5505882
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.3260498,-0.18890125
40.0,3.0,1,1,0.297635659167238,0.17964268,0.102264404,0.10191946
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.20309448,0.23804438
38.0,3.7,0,1,1.22800079678843,0.37106514,0.46246338,0.16073494
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.3164062,-0.6524171
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.05621338,0.051799476
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.3282776,0.16229838
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.019073486,0.13223773
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.0748291,0.08460155
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.5307007,-0.40650228
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.0064697266,0.072028
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.36993408,-0.28839123
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.2060852,0.22818711
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.39398193,-0.42958134
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.0748291,0.08460155
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.28527832,0.13950312
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.41085815,0.19859122
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.44392395,0.14132191
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.7281494,-0.2784167
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.17242432,0.10203558
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.07513428,-0.13022871
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.46246338,0.16073494
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.19847107,0.1744952
37.5,3.5,0,1,0.784454626527164,0.6844797,0.34474182,0.12671153
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.019805908,0.0564059
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.03845215,0.022789672
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.23260498,-0.092649005
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.44555664,-0.44431493
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.0758667,-0.07965165
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.14437866,0.1260568
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.15563965,-0.25694686
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.15563965,-0.25694686
39.0,3.3,1,1,0.297635659167238,0.25106144,0.14437866,0.1260568
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.0748291,0.08460155
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.48901367,0.1779381
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.45524597,0.15173268
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.37371826,-0.25926524
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.004638672,0.060698938
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.2076416,0.20104708
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.28527832,0.13950312
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.064208984,0.015961792
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.07208252,-0.08070679
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.36125183,0.14134507
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5615845,-0.25091824
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.44392395,0.14132191
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.3867798,0.19531508
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.6448364,0.24971855
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.38607788,0.17855786
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.3642578,0.15356663
44.0,3.7,0,1,2.136729535860292,0.49673557,0.013641357,0.265946
41.0,3.8,0,1,0.773636427252499,0.26695156,0.36083984,0.23645747
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.0987854,0.17842577
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.4137268,0.13128768
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.010681152,-0.036845963
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.2380371,-0.5690374
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.15234375,-0.08305298
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.40771484,-0.16994537
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.20562744,-0.18222249
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.058013916,0.109977536
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.10533142,0.14318036
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.25769043,-0.2709927
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.37451172,-0.23548225
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.30337524,0.106237784
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.041366577,0.14678986
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.18411255,0.0020557805
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.0748291,0.08460155
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.0987854,0.17842577
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.80340576,0.12202672
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09286499,0.018612249
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.064208984,0.015961792
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.09286499,0.018612249
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.09286499,0.018612249
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.22698975,-0.1080389
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.51197815,0.1804396
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.8062744,-0.5591795
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.14338684,0.105967894
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.3867798,0.19531508
46.0,3.5,0,1,0.8601820214498191,0.17348003,0.06463623,0.27285886
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.38256836,0.2187099
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.064208984,0.015961792
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.3357544,-0.108732924
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.07116699,0.2636038
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.39924622,0.13907851
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.4144287,-0.23167986
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.042114258,0.29028523
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.034118652,0.090934046
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.23895264,-0.112592325
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.3609619,0.23645747
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.15914917,0.21264201
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.2869873,-0.3420487
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.73773193,-0.4953338
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.20910645,-0.12912731
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.14338684,0.105967894
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.32113647,0.12863006
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.17242432,0.10203558
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.11012268,0.16470785
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.67059326,0.14199124
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.23260498,-0.092649005
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.22415161,0.077564895
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.51197815,0.1804396
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.39086914,-0.4017338
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.3979187,0.13504077
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.22415161,0.077564895
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.63494873,-0.4526544
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.23535156,-0.1235192
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.5509033,-0.13182266
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.052001953,0.0010687256
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.004638672,0.060698938
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.184906,0.24303186
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.05831909,0.25322783
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.24005127,0.14462252
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.20428467,-0.18368928
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.111450195,0.087271124
44.0,2.9,0,1,1.24963719533776,0.4427061,0.38101196,0.15434794
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.6369629,-0.46734366
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.6569214,-0.38649487
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.0064697266,0.072028
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.11012268,0.16470785
38.0,3.6,0,1,0.773636427252499,0.72865677,0.44392395,0.14132191
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.41680908,0.21879715
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.30926514,-0.14142263
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.14660645,0.21618998
39.0,3.3,0,1,1.24963719533776,0.081160545,0.14437866,0.1260568
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.1572876,-0.5436863
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.3867798,0.19531508
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.3741455,0.17934968
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.21166992,-0.08142883
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.058013916,0.109977536
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.100372314,0.24831276
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.22311401,-0.028288674
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.08270264,0.24028996
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.23590088,-0.32860225
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.184906,0.24303186
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.011749268,0.0427514
40.0,3.3,1,1,1.238818996063095,0.2199831,0.10533142,0.14318036
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.034057617,0.090934046
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.46878052,0.13606608
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.2548828,-0.08546021
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.22698975,-0.1080389
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.17593384,0.24892369
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.47131348,-0.39944497
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.30926514,-0.14142263
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.30337524,0.106237784
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.48901367,0.1779381
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.15270996,-0.048066564
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.19195557,0.22767118
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.3088379,0.29418525
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.9064331,-0.33022016
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.34362793,0.1270694
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.011474609,0.087563545
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.7150879,0.34096584
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.1559143,0.044712964
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.17242432,0.10203558
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.004638672,0.060698938
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.12579346,-0.05674626
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.25024414,0.28840658
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.010009766,0.27479655
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.18414307,-0.20923606
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.25061035,0.09297496
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.15625,0.022397239
42.0,3.8,1,1,2.061002140937637,0.2066679,0.23104858,0.25245824
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.1668701,0.27745956
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.18417358,0.0020557805
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.3812256,-0.23670399
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.30386353,0.13884051
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.18371582,-0.033839595
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.2970276,0.15468748
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.31687927,0.12432877
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.22528076,-0.15275271
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.66748047,-0.47609758
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.04510498,-0.021059161
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.24578857,-0.15049386
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.32183838,-0.28934914
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.47735596,-0.21563235
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.29162598,0.067215286
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.094177246,0.053241063
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.5732422,0.26605332
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.00894165,-0.016376112
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.19847107,0.1744952
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.05831909,0.25322783
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.83691406,0.34950128
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.011749268,0.0427514
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.0987854,0.17842577
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.6491089,-0.12633093
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.19847107,0.1744952
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.40246582,0.27765778
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.15625,0.022397239
40.0,3.9,0,1,1.563364974303046,0.42651367,0.43026733,0.23452657
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.25024414,0.28840658
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.09338379,-0.033621185
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.23260498,-0.092649005
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.07406616,0.040561903
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.18572998,0.23470666
39.0,2.4,1,1,0.784454626527164,0.14749622,0.0009765625,-0.05951551
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.0032958984,-0.15179707
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.25372314,-0.07040184
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.786499,0.34603238
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.2515869,-0.051602725
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.6569214,-0.38649487
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.18951416,0.26332396
47.0,3.7,1,1,2.428820916276248,0.16394329,0.4430542,0.29982057
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6286011,-0.32621774
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.1638184,0.31135193
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.7150879,0.34096584
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.07513428,-0.13022871
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.26132202,0.15627432
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.038604736,0.07762356
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.28173828,-0.113121435
