LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.3182373,0.1719739
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.81604004,-5.0896953e-05
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.20663452,-0.050777417
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.47546387,-0.23361185
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.5506897,0.1326267
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.2562256,0.22133884
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.13661194,0.0987516
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.051513672,-0.024234416
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.17053223,0.09795051
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.47209167,0.14619046
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.30899048,0.2387163
41.0,3.6,1,1,1.22800079678843,0.43881512,0.38394165,0.17769694
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.23329163,0.14055529
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.12208557,0.1995166
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.30752563,0.09847732
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.5620117,-0.05519472
33.0,4.0,0,1,1.671546967049696,0.39316845,0.54985046,0.15548342
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.06724548,0.033983346
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4630127,0.18229611
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.0619812,0.12689635
48.0,3.6,1,1,1.4010919851830703,0.729949,0.7930908,0.28371975
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.07199097,0.21001688
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2508545,0.23860255
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.18530273,0.022388276
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.10006714,0.05952968
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.50805664,-0.26433113
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.2828369,0.047687825
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.19558716,-0.052227106
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.47209167,0.14619046
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.17398071,-0.064739086
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.23124695,0.084478594
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.19662476,0.10448115
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.034332275,0.048145413
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.1186676,0.02511019
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.22538757,-0.07408313
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.034332275,0.048145413
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.63571167,-0.2831839
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.30874634,-0.10374331
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.06724548,0.033983346
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.6522522,-0.28519428
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.17010498,-0.021592647
42.5,3.2,1,1,2.385548119177588,0.27816868,0.1903534,0.1553166
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.0079956055,0.08159789
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.08859253,0.123257585
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.81500244,-0.28815705
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.09674072,-0.08110292
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.25915527,-0.096406445
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.099243164,0.06817353
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.29585266,0.20935822
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.43226624,0.13700214
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.29605103,-0.06301834
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.42919922,-0.15157309
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.21084595,0.027074061
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.0079956055,0.08159789
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.25723267,-0.08273004
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.5336914,-0.26910326
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.45031738,0.16324064
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.9234009,0.29259807
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.012420654,-0.0508658
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.15176392,0.049408887
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.2268219,0.09437672
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.07937622,-0.024298737
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20449829,-0.039150957
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.016830444,0.10474127
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.4332275,-0.35576335
43.0,3.9,1,1,0.319272057716568,0.20444202,0.38467407,0.24164268
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.32983398,-0.1920646
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.40750122,0.11927625
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.07800293,0.018805169
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.41738892,-0.17813164
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.21601868,-0.00072099286
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.32058716,-0.17889456
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.16790771,0.24952888
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.31924438,0.069972515
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.43406677,0.13330586
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.38745117,-0.22308856
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.2828369,0.047687825
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.056228638,-0.02185821
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.30081177,0.19063309
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.28381348,-0.030536002
33.5,3.7,1,1,0.308453858441903,0.27086544,0.057373047,0.08850127
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.20828247,-0.14675567
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.28515625,0.09159417
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4630127,0.18229611
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.14598083,0.18825199
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.30752563,0.09847732
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.4616394,-0.2793079
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.3624878,0.14140081
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.1696167,0.2085892
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.13661194,0.0987516
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.109313965,-0.12624249
42.0,3.5,1,1,2.461275514100243,0.31223965,0.24765015,0.18549158
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.30749512,0.10181775
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.16081238,0.024029328
39.0,3.6,1,1,1.0224550105697947,0.253767,0.47209167,0.14619046
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.06880188,0.14312094
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.12208557,0.1995166
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.34988403,-0.2152156
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.20318604,0.19769251
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.19558716,-0.052227106
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.22012329,-0.0656579
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.15176392,0.049408887
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.15211487,0.083678216
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.74276733,-0.19981644
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.31149292,0.14808495
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.36315918,0.15926361
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.21595764,-0.00072099286
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.45031738,0.16324064
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.18981934,-0.12667124
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.32287598,-0.09335416
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.3442688,0.031566773
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.43133545,0.12875757
40.5,2.1,1,1,1.2063643982391,0.053254128,0.68148804,-0.080199
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.0076293945,-0.0033409281
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.29605103,-0.06301834
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.45773315,-0.23439246
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.30749512,0.10181775
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.034332275,0.048145413
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.0023040771,0.06384894
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.38394165,0.17769694
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.30915833,0.13930856
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.45851135,0.16947068
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.1856842,0.09696101
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.24014282,-0.0045980047
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.07498169,0.06826549
48.0,3.6,1,1,0.15699906859659263,0.729949,0.7930908,0.28371975
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.29978943,0.11832808
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.30081177,0.19063309
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.099243164,0.06817353
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.72839355,-0.22611296
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.48712158,0.16360696
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.07937622,-0.024298737
39.0,3.1,1,1,0.9575458149218045,0.28433132,-0.01663208,0.05395432
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.61639404,-0.14944242
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.5745239,-0.33319032
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.27661133,-0.059958573
40.0,3.0,1,1,0.297635659167238,0.17964268,0.12133789,0.063442215
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.29585266,0.20935822
38.0,3.7,0,1,1.22800079678843,0.37106514,0.4176178,0.15579309
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.2999573,-0.35883647
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.026123047,0.048663795
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.3199463,0.13547292
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.016830444,0.10474127
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.099243164,0.06817353
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.4704895,-0.2216926
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.075042725,0.06826549
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.33688354,-0.15021545
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.25846863,0.19840263
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.47546387,-0.23361185
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.099243164,0.06817353
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.32174683,0.108425684
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.39682007,0.18373312
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.43133545,0.12875757
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.6470947,-0.1208043
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.23124695,0.084478594
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.09307861,-0.08733838
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.4176178,0.15579309
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.1690216,0.15991534
37.5,3.5,0,1,0.784454626527164,0.6844797,0.36930847,0.110559896
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.06724548,0.033983346
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.07060242,0.01212704
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.28381348,-0.030536002
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.60687256,-0.24052708
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.11425781,-0.07736612
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.13661194,0.0987516
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.21942139,-0.12934077
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.21942139,-0.12934077
39.0,3.3,1,1,0.297635659167238,0.25106144,0.13661194,0.0987516
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.099243164,0.06817353
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.45031738,0.16324064
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.43226624,0.13700214
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.32946777,-0.13447182
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.034332275,0.048145413
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.23632812,0.17301878
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.32174683,0.108425684
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.102386475,0.013159258
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.1000824,-0.059252888
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.32418823,0.10668419
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.53149414,-0.13616279
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.43133545,0.12875757
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.38394165,0.17769694
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.4834137,0.21830429
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.36634827,0.17182505
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.33529663,0.12571253
44.0,3.7,0,1,2.136729535860292,0.49673557,0.11546326,0.23090015
41.0,3.8,0,1,0.773636427252499,0.26695156,0.38482666,0.20894739
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.09991455,0.1616089
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.41732788,0.14061
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.040756226,-0.039102986
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3408203,-0.33990675
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.15615845,-0.05577831
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.32287598,-0.09335416
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.23829651,-0.11217523
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.07543945,0.07291975
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.08859253,0.123257585
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.18981934,-0.12667124
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.41600037,-0.13527504
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.22961426,0.11030159
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.0619812,0.12689635
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.16081238,0.024029328
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.099243164,0.06817353
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.09991455,0.1616089
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.54985046,0.15548342
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.1186676,0.02511019
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.102386475,0.013159258
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.1186676,0.02511019
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.1186676,0.02511019
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.19558716,-0.052227106
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.45851135,0.16947068
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.7668457,-0.30596328
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.15211487,0.083678216
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.38394165,0.17769694
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.04257202,0.22979617
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.40890503,0.1947546
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.102386475,0.013159258
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.34292603,-0.005859224
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.08947754,0.22114414
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.39614868,0.1469383
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.3581848,-0.089358315
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.16767883,0.24337071
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.002243042,0.06384894
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.23684692,-0.0356514
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.3847046,0.20894739
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.14598083,0.18825199
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.3125,-0.18527167
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.5723572,-0.27498817
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.14248657,-0.034375075
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.15211487,0.083678216
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.35032654,0.08474198
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.23124695,0.084478594
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.14416504,0.1456427
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.7580719,0.16321954
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.28381348,-0.030536002
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.1279602,0.095198445
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.45851135,0.16947068
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.52716064,-0.22878927
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.40750122,0.11927625
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.1279602,0.095198445
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.47387695,-0.25228474
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.29766846,-0.046253588
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.7272949,0.004913931
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.022613525,-0.037710596
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.034332275,0.048145413
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.1696167,0.2085892
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.17837524,0.22131887
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.28334045,0.118739516
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.2798767,-0.08121408
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.1499176,0.026393889
44.0,2.9,0,1,1.24963719533776,0.4427061,0.26400757,0.12003874
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.727417,-0.27059257
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.75798035,-0.20966099
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.07498169,0.06826549
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.14416504,0.1456427
38.0,3.6,0,1,0.773636427252499,0.72865677,0.43133545,0.12875757
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.42018127,0.19690847
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.22538757,-0.07408313
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.1665039,0.18774076
39.0,3.3,0,1,1.24963719533776,0.081160545,0.13661194,0.0987516
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.0703125,-0.29015607
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.38394165,0.17769694
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.31149292,0.14808495
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.15206909,-0.04730191
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.07543945,0.07291975
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.07199097,0.21001688
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.21084595,0.027074061
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.20207214,0.1989835
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.25213623,-0.17600214
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.1696167,0.2085892
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.048812866,0.021943713
40.0,3.3,1,1,1.238818996063095,0.2199831,0.08859253,0.123257585
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.0023040771,0.06384894
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.53292847,0.15410563
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.22225952,0.0010835191
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.19558716,-0.052227106
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.19293213,0.21388641
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.38745117,-0.22308856
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.22538757,-0.07408313
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.22961426,0.11030159
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.45031738,0.16324064
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.13768005,-0.023484074
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.20318604,0.19769251
45.0,3.9,1,1,-1.065457449440555,0.25801468,-0.015686035,0.25732878
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.6894684,-0.16652475
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.3008423,0.12531565
39.0,3.1,1,1,0.08127167367393746,0.28433132,-0.01663208,0.05395432
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.77645874,0.28245506
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.13845825,-0.0019751603
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.23124695,0.084478594
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.034332275,0.048145413
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.109069824,-0.043065213
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.26834106,0.24880445
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.04484558,0.2409134
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.25915527,-0.096406445
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.2828369,0.047687825
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.15176392,0.049408887
42.0,3.8,1,1,2.061002140937637,0.2066679,0.2562561,0.22133884
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.2508545,0.23860255
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.1607666,0.024029328
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.553833,-0.152239
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.29978943,0.11832808
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.21595764,-0.00072099286
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.3126831,0.1296207
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.32740784,0.11302794
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.29605103,-0.06301834
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.7937012,-0.2769715
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.007751465,-0.0392787
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.2664795,-0.07002168
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.25283813,-0.14161153
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.48106384,-0.122988015
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.38308716,0.11764878
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.07800293,0.018805169
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.5527344,0.23201427
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.0078125,-0.024312079
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.1690216,0.15991534
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.17837524,0.22131887
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.9234009,0.29259807
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.048812866,0.021943713
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.09991455,0.1616089
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.81604004,-5.0896953e-05
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.1690216,0.15991534
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.34799194,0.23008414
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.15176392,0.049408887
40.0,3.9,0,1,1.563364974303046,0.42651367,0.49790955,0.2089213
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.26834106,0.24880445
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.07937622,-0.024298737
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.28381348,-0.030536002
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.12716675,0.06255573
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.23590088,0.20308712
39.0,2.4,1,1,0.784454626527164,0.14749622,0.07772827,-0.062657766
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,0.0038146973,-0.10357153
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.19482422,-0.006025329
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.7345581,0.28793693
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.24014282,-0.0045980047
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.75798035,-0.20966099
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.14022827,0.22485578
47.0,3.7,1,1,2.428820916276248,0.16394329,0.48568726,0.25723013
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6907654,-0.17742348
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-0.9935913,0.25079602
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.77645874,0.28245506
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.09307861,-0.08733838
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.23329163,0.14055529
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.015472412,0.043950222
