LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.24291992,0.19366147
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.62872314,-0.09776606
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.24502563,-0.15542147
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.49926758,-0.42885616
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.7937012,0.15112959
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.27172852,0.2956967
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.15826416,0.09783175
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.1027832,-0.013161052
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.24197388,0.09503695
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.50634766,0.16629973
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.2767334,0.28813568
41.0,3.6,1,1,1.22800079678843,0.43881512,0.30529785,0.21065554
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.23803711,0.14361168
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.15161133,0.22248717
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.29156494,0.09887589
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.69885254,-0.18292621
33.0,4.0,0,1,1.671546967049696,0.39316845,0.47131348,0.19512616
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.033447266,0.022973927
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48364258,0.2348508
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.16027832,0.1205741
48.0,3.6,1,1,1.4010919851830703,0.729949,0.8621826,0.33330306
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.18457031,0.24374622
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.2293091,0.3318542
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.24145508,-0.015590593
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.0789032,0.039983876
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.40563965,-0.4842946
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.1262207,0.043136
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.2038269,-0.11346268
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.50634766,0.16629973
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.23364258,-0.18417007
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.18225098,0.07542804
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.4099121,0.117979
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.09088135,0.02709022
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.16000366,0.0025237913
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.2885437,-0.1468984
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.09088135,0.02709022
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.6414795,-0.50782245
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.20776367,-0.22249545
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.033447266,0.022973927
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.6574707,-0.5104785
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.27661133,-0.11087796
42.5,3.2,1,1,2.385548119177588,0.27816868,0.16296387,0.15368828
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.06816101,0.07078759
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.1538086,0.12072689
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.82525635,-0.5176787
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.2781372,-0.21902657
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.18365479,-0.22472431
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.0009765625,0.05090408
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.307312,0.27167276
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.46166992,0.14930913
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.19256592,-0.16330671
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.543396,-0.28703153
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.19714355,-0.018649219
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.06816101,0.07078759
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.2326355,-0.17619964
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.5543823,-0.4888743
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.41809082,0.18789922
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.8857422,0.3636583
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.08557129,-0.05111196
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.13148499,0.026586927
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.27560425,0.09090293
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.09674072,-0.03706276
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.17825317,-0.0955973
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.13842773,0.09981372
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.7463379,-0.6050206
43.0,3.9,1,1,0.319272057716568,0.20444202,0.1260376,0.3264651
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.31695557,-0.37068096
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.46691895,0.12830284
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.05041504,0.016677164
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.54776,-0.33969307
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.19171143,-0.04244478
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.29211426,-0.35006264
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.093933105,0.3340331
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.3955078,0.037700124
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.2685547,0.16322997
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.4437256,-0.41717297
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.1262207,0.043136
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.18908691,-0.003712095
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.2156372,0.23199406
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.19821167,-0.09844307
33.5,3.7,1,1,0.308453858441903,0.27086544,0.033599854,0.07744569
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.17816162,-0.30214664
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.25341797,0.087294035
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.48364258,0.2348508
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.09265137,0.21018983
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.29156494,0.09887589
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3695068,-0.4842452
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.3276062,0.17507848
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.18896484,0.25004235
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.15826416,0.09783175
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.21557617,-0.20615888
42.0,3.5,1,1,2.461275514100243,0.31223965,0.16064453,0.21651499
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.3666687,0.103764825
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.20791626,-0.0064860415
39.0,3.6,1,1,1.0224550105697947,0.253767,0.50634766,0.16629973
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.11010742,0.14031687
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.15161133,0.22248717
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.4677124,-0.4035672
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.15600586,0.23545702
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.2038269,-0.11346268
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.23809814,-0.11571066
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.13148499,0.026586927
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.10449219,0.07540912
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.58221436,-0.3541826
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.31958008,0.15135886
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.33129883,0.20699109
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.1918335,-0.04244478
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.41809082,0.18789922
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.3395996,-0.28576344
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.3761902,-0.17637935
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.7441406,-0.023080649
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.50738525,0.14616297
40.5,2.1,1,1,1.2063643982391,0.053254128,0.31811523,-0.073120914
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.013549805,-0.005599158
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.19256592,-0.16330671
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.45214844,-0.4359943
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.3666687,0.103764825
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.09088135,0.02709022
38.0,3.2,0,0,-1.5955492138991414,-0.955719,-0.0030517578,0.0516485
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.30529785,0.21065554
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.34655762,0.14300865
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.48901367,0.2140972
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.21520996,0.094145775
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.25054932,-0.060022876
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.01008606,0.052086823
48.0,3.6,1,1,0.15699906859659263,0.729949,0.8621826,0.33330306
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.30950928,0.12233242
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.2156372,0.23199406
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.0009765625,0.05090408
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.5392456,-0.4024207
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.53430176,0.17621112
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.09674072,-0.03706276
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.049316406,0.043939523
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5462036,-0.26948944
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-2.010254,-0.5547094
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.34399414,-0.19282278
40.0,3.0,1,1,0.297635659167238,0.17964268,0.12866211,0.06207721
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.307312,0.27167276
38.0,3.7,0,1,1.22800079678843,0.37106514,0.42974854,0.19483066
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.5129395,-0.62624925
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.118927,0.0248776
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.2998047,0.13558051
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.13842773,0.09981372
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.0009765625,0.05090408
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.33135986,-0.38480523
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.010055542,0.052086823
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.4173584,-0.2964924
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.19360352,0.24282892
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.49926758,-0.42885616
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.0009765625,0.05090408
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.26086426,0.10946611
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.475708,0.24531804
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.50738525,0.14616297
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.6491699,-0.27926618
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.18225098,0.07542804
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.10986328,-0.1311432
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.42974854,0.19483066
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.1381836,0.1648887
37.5,3.5,0,1,0.784454626527164,0.6844797,0.43243408,0.11669013
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.033447266,0.022973927
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.064453125,0.0033222048
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.19821167,-0.09844307
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5343628,-0.43801796
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.12683105,-0.087805524
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.15826416,0.09783175
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.17828369,-0.275957
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.17828369,-0.275957
39.0,3.3,1,1,0.297635659167238,0.25106144,0.15826416,0.09783175
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.0009765625,0.05090408
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.41809082,0.18789922
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.46166992,0.14930913
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.40267944,-0.2663674
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.09088135,0.02709022
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.17089844,0.18002293
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.26086426,0.10946611
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.105285645,-0.0007329562
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.03338623,-0.08355053
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.24707031,0.11082372
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5588379,-0.2524536
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.50738525,0.14616297
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.30529785,0.21065554
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.58032227,0.30912548
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.40985107,0.22650167
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.30615234,0.12870973
44.0,3.7,0,1,2.136729535860292,0.49673557,0.1706543,0.29686296
41.0,3.8,0,1,0.773636427252499,0.26695156,0.40905762,0.28034842
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.07556152,0.16322236
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.2713623,0.17524181
38.0,2.7,1,1,-0.6435476777286192,0.15519619,0.021728516,-0.043377183
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.2108154,-0.5712745
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.100097656,-0.08518847
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.3761902,-0.17637935
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.22473145,-0.1868766
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.14111328,0.07263728
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.1538086,0.12072689
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.3395996,-0.28576344
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.3416443,-0.23722497
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.12400818,0.12142704
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.16027832,0.1205741
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.20791626,-0.0064860415
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.0009765625,0.05090408
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.07556152,0.16322236
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.47131348,0.19512616
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.16000366,0.0025237913
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.105285645,-0.0007329562
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.16000366,0.0025237913
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.16000366,0.0025237913
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.2038269,-0.11346268
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.48901367,0.2140972
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.43164062,-0.54769534
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.10449219,0.07540912
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.30529785,0.21065554
46.0,3.5,0,1,0.8601820214498191,0.17348003,0.09338379,0.2764354
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.41534424,0.25398076
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.105285645,-0.0007329562
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.24523926,-0.10581685
46.0,3.4,0,1,0.8818184199991492,-0.30287647,0.09423828,0.25817683
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.27960205,0.18620224
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.43707275,-0.23497105
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.2199707,0.29727358
38.0,3.2,0,1,-1.3791852284058408,0.03795147,-0.0030517578,0.0516485
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.25357056,-0.12215446
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.4093628,0.28034842
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.09265137,0.21018983
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.29187012,-0.3612891
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.58496094,-0.4968549
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.27368164,-0.14065696
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.10449219,0.07540912
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.19372559,0.08868245
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.18225098,0.07542804
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.16320801,0.14102994
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.6314697,0.21435049
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.19821167,-0.09844307
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.062469482,0.09028546
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.48901367,0.2140972
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.3614502,-0.42336464
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.46691895,0.12830284
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.062469482,0.09028546
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.5831909,-0.46199542
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.19641113,-0.12947229
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.88098145,-0.08083999
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.18713379,-0.019684864
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.09088135,0.02709022
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.18896484,0.25004235
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.21643066,0.2861875
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.27111816,0.11849713
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.1876831,-0.19772747
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.21777344,0.033520386
44.0,2.9,0,1,1.24963719533776,0.4427061,0.31982422,0.12776121
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.670166,-0.48364148
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.604187,-0.374506
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.01008606,0.052086823
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.16320801,0.14102994
38.0,3.6,0,1,0.773636427252499,0.72865677,0.50738525,0.14616297
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.4837036,0.26437998
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.2885437,-0.1468984
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.12402344,0.20347849
39.0,3.3,0,1,1.24963719533776,0.081160545,0.15826416,0.09783175
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.5634155,-0.51486605
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.30529785,0.21065554
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.31958008,0.15135886
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.1972351,-0.087241694
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.14111328,0.07263728
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.18457031,0.24374622
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.19714355,-0.018649219
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.1652832,0.2188104
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.26342773,-0.34818953
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.18896484,0.25004235
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.029052734,0.014688162
40.0,3.3,1,1,1.238818996063095,0.2199831,0.1538086,0.12072689
38.0,3.2,1,1,-0.20000150746735318,0.16294575,-0.0030517578,0.0516485
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.73321533,0.19880462
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.22998047,-0.08301162
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.2038269,-0.11346268
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.19836426,0.26214337
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.4437256,-0.41717297
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.2885437,-0.1468984
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.12400818,0.12142704
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.41809082,0.18789922
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.16244507,-0.054967344
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.15600586,0.23545702
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.16015625,0.3412563
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.69641113,-0.3375081
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.21292114,0.15118718
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.049316406,0.043939523
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.7340088,0.3287763
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.15039062,0.008698834
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.18225098,0.07542804
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.09088135,0.02709022
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.09832764,-0.059324317
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.21044922,0.31540036
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,0.10949707,0.31740153
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.18365479,-0.22472431
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.1262207,0.043136
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.13148499,0.026586927
42.0,3.8,1,1,2.061002140937637,0.2066679,0.27197266,0.2956967
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.229065,0.3318542
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.20794678,-0.0064860415
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.6412964,-0.23512365
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.30950928,0.12233242
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.1918335,-0.04244478
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.29052734,0.12927085
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.4133911,0.12155112
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.19256592,-0.16330671
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.7233887,-0.49190247
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.115722656,-0.03294054
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.19070435,-0.15664782
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.37451172,-0.3044115
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.4104004,-0.22047025
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.5654297,0.12019766
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.05041504,0.016677164
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.2267456,0.31654257
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.0059814453,-0.02445478
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.1381836,0.1648887
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.21643066,0.2861875
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.8857422,0.3636583
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.029052734,0.014688162
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.07556152,0.16322236
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.62872314,-0.09776606
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.1381836,0.1648887
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.2467041,0.27171054
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.13148499,0.026586927
40.0,3.9,0,1,1.563364974303046,0.42651367,0.40161133,0.28971955
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.21044922,0.31540036
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.09674072,-0.03706276
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.19821167,-0.09844307
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.05659485,0.04345879
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.18933105,0.24913031
39.0,2.4,1,1,0.784454626527164,0.14749622,0.00048828125,-0.06901452
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.1529541,-0.15398203
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.2758484,-0.07658591
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.8913574,0.3461575
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.25054932,-0.060022876
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.604187,-0.374506
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.19299316,0.27503386
47.0,3.7,1,1,2.428820916276248,0.16394329,0.28320312,0.32252473
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.6343994,-0.31825447
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.0272217,0.26926193
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.7340088,0.3287763
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.10986328,-0.1311432
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.23803711,0.14361168
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.046875,0.03236434
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.23809814,-0.11571066
