LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
39.0,3.5,1,1,-1.476549021877826,0.32779503,0.36073303,0.15513138
41.0,3.5,0,1,0.719545430879174,0.3152113,0.30360413,0.2138514
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.7228546,-0.13816366
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.33213806,-0.17041662
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.56773376,-0.5365364
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.45606995,0.101638176
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.18617249,0.28327614
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.13783264,0.10101322
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.1809845,-0.026811862
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.22914124,0.06817723
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.42677307,0.16782165
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,-0.19346619,0.30568194
41.0,3.6,1,1,1.22800079678843,0.43881512,0.37782288,0.22473386
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.18251038,0.16241634
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.02357483,0.25295067
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.26826477,0.096601255
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.5698395,-0.24274398
33.0,4.0,0,1,1.671546967049696,0.39316845,0.82948303,0.14734338
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.07246399,0.010572305
40.0,3.7,1,1,1.173909800415105,0.37468338,0.4957428,0.23131478
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.1589508,0.14011607
48.0,3.6,1,1,1.4010919851830703,0.729949,0.5216217,0.3458546
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.07728577,0.2680422
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.3861237,0.3037454
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.2641449,-0.037406344
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.0617218,0.0048517846
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.62950134,-0.5997894
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.027633667,0.048456065
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.22117615,-0.12965913
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.42677307,0.16782165
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.30796814,-0.2041007
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.23085022,0.06382041
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.9435272,0.11784837
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.033309937,0.013461398
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.11500549,-0.018879248
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.2941742,-0.17300928
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.033309937,0.013461398
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.7488861,-0.62277305
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.19102478,-0.25642702
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.07246399,0.010572305
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.7615814,-0.6257943
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.37852478,-0.118122965
42.5,3.2,1,1,2.385548119177588,0.27816868,0.19422913,0.19048189
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.09919739,0.038554315
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.1096344,0.13661289
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.9146576,-0.6462707
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.2653656,-0.24726446
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.21751404,-0.25686142
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.107803345,0.03966626
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.28382874,0.26992586
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.36073303,0.15513138
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.24485779,-0.18025734
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.4771576,-0.35804054
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.26733398,-0.04599322
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.09919739,0.038554315
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.22239685,-0.20304568
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.67832947,-0.60141206
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.41566467,0.19895633
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.8648834,0.36521327
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.17054749,-0.07577118
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.1368103,-0.007425081
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.25367737,0.07057007
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.0967865,-0.06008899
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.20005798,-0.10645748
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.11299133,0.107224554
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.3758392,-0.7327767
43.0,3.9,1,1,0.319272057716568,0.20444202,0.301651,0.3057541
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.28038025,-0.44379324
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.3617096,0.12315095
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.062820435,0.011320253
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.48277283,-0.42147684
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.18815613,-0.058910295
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.25645447,-0.4195039
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.2794342,0.31493843
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.37504578,-0.022831885
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.3521881,0.12352579
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.41758728,-0.5028259
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.027633667,0.048456065
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.11280823,-0.009731026
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.32289124,0.24651477
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.23448181,-0.10710956
33.5,3.7,1,1,0.308453858441903,0.27086544,0.17933655,0.03249377
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.15916443,-0.35177478
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.26301575,0.08185708
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.4957428,0.23131478
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.21546936,0.23843953
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.26826477,0.096601255
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.2422943,-0.5735133
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.4061432,0.14892249
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.21131897,0.26872566
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.13783264,0.10101322
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.3751068,-0.2739296
42.0,3.5,1,1,2.461275514100243,0.31223965,0.28431702,0.23745057
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.30934143,0.08915915
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.16520691,-0.029626993
39.0,3.6,1,1,1.0224550105697947,0.253767,0.42677307,0.16782165
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.11708069,0.17047234
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.02357483,0.25295067
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.46958923,-0.49430898
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.2601471,0.25563475
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.22117615,-0.12965913
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.2328949,-0.14332582
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.1368103,-0.007425081
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.15260315,0.070628785
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.5530853,-0.45679623
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.21302795,0.18414024
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.40138245,0.17777038
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.18815613,-0.058910295
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.41566467,0.19895633
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.19212341,-0.32728577
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.38414,-0.2128216
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.36210632,-0.097534105
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4019928,0.13764781
40.5,2.1,1,1,1.2063643982391,0.053254128,0.14430237,-0.10801409
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,0.0017852783,-0.019412696
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.24485779,-0.18025734
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.4249115,-0.5205045
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.30934143,0.08915915
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.033309937,0.013461398
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.030197144,0.046472497
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.37782288,0.22473386
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.27308655,0.16869943
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.50819397,0.2051868
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.23713684,0.09336213
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.28800964,-0.06958305
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.09623718,0.032234468
48.0,3.6,1,1,0.15699906859659263,0.729949,0.5216217,0.3458546
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.23548889,0.12821333
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.32289124,0.24651477
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.107803345,0.03966626
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.5289154,-0.5164516
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.40150452,0.21276702
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.0967865,-0.06008899
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.025009155,0.041296728
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.58506775,-0.3465844
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.6934662,-0.6605522
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.34074402,-0.21709827
40.0,3.0,1,1,0.297635659167238,0.17964268,0.13038635,0.059095584
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.28382874,0.26992586
38.0,3.7,0,1,1.22800079678843,0.37106514,0.4693756,0.17788689
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.4036713,-0.7608454
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.013534546,0.002554828
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.2844391,0.15900807
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.11299133,0.107224554
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.107803345,0.03966626
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.4232025,-0.50236285
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.09629822,0.032234468
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.36265564,-0.36234084
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.28456116,0.25721171
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.56773376,-0.5365364
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.107803345,0.03966626
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.29933167,0.111383386
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.45326233,0.22729936
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4019928,0.13764781
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.54393005,-0.32623893
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.23085022,0.06382041
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.09849548,-0.17924768
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.4693756,0.17788689
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.16896057,0.19009386
37.5,3.5,0,1,0.784454626527164,0.6844797,0.3440094,0.10695147
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.07246399,0.010572305
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.10643005,-0.014556289
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.23448181,-0.10710956
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.59165955,-0.55010813
39.0,2.3,1,1,0.39499945263922315,0.25087833,-0.071762085,-0.1288884
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.13783264,0.10101322
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.17808533,-0.31901333
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.17808533,-0.31901333
39.0,3.3,1,1,0.297635659167238,0.25106144,0.13783264,0.10101322
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.107803345,0.03966626
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.41566467,0.19895633
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.36073303,0.15513138
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.35142517,-0.3234902
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.033309937,0.013461398
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.103775024,0.21754833
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.29933167,0.111383386
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.15031433,-0.020372815
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,0.076431274,-0.11600435
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.30030823,0.11185507
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.5503998,-0.3185999
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4019928,0.13764781
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.37782288,0.22473386
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.8448639,0.27865505
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.44422913,0.20287345
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.31282043,0.14073345
44.0,3.7,0,1,2.136729535860292,0.49673557,0.030899048,0.2958381
41.0,3.8,0,1,0.773636427252499,0.26695156,0.31385803,0.2675049
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.15577698,0.19709873
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.3542633,0.13635218
38.0,2.7,1,1,-0.6435476777286192,0.15519619,0.15065002,-0.06808154
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.3475189,-0.68145466
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.018661499,-0.11413852
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.38414,-0.2128216
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.33335876,-0.24288073
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.1388092,0.0693555
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.1096344,0.13661289
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.19212341,-0.32728577
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.49790955,-0.3097835
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.29371643,0.082085036
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.1589508,0.14011607
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.16520691,-0.029626993
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.107803345,0.03966626
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.15577698,0.19709873
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.82948303,0.14734338
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.11500549,-0.018879248
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.15031433,-0.020372815
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.11500549,-0.018879248
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.11500549,-0.018879248
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.22117615,-0.12965913
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.50819397,0.2051868
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.7003021,-0.6726155
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.15260315,0.070628785
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.37782288,0.22473386
46.0,3.5,0,1,0.8601820214498191,0.17348003,-0.025741577,0.29430836
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.42201233,0.25189307
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.15031433,-0.020372815
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.35856628,-0.12387611
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.06968689,0.28130284
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.3617096,0.14983292
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.3414154,-0.26787904
47.0,3.6,1,1,1.0873642062177846,-0.057627678,-0.08531189,0.3116255
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.03010559,0.046472497
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.34049988,-0.12928171
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.31385803,0.2675049
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.21546936,0.23843953
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.16416931,-0.42242765
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.7044525,-0.61038584
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.36686707,-0.15090068
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.15260315,0.070628785
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.21315002,0.08355867
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.23085022,0.06382041
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.19715881,0.17527926
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.65419006,0.16790058
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.23448181,-0.10710956
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.23121643,0.050701924
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.50819397,0.2051868
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.32017517,-0.4988711
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.3617096,0.12315095
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.23121643,0.050701924
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.6107025,-0.5650002
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.24461365,-0.14128499
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.76960754,-0.13537607
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.13856506,-0.030762767
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.033309937,0.013461398
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.21131897,0.26872566
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.13441467,0.28447762
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.29981995,0.12633252
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.23350525,-0.22235887
42.0,2.6,1,1,-0.4704564893339787,0.20821857,-0.011856079,0.04216921
44.0,2.9,0,1,1.24963719533776,0.4427061,0.35694885,0.13477151
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.67344666,-0.57721156
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.5518646,-0.4801897
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.09623718,0.032234468
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.19715881,0.17527926
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4019928,0.13764781
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.40711975,0.24948639
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.2941742,-0.17300928
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.123916626,0.23669922
39.0,3.3,0,1,1.24963719533776,0.081160545,0.13783264,0.10101322
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.1946869,-0.6478099
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.37782288,0.22473386
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.21302795,0.18414024
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.21287537,-0.10624445
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.1388092,0.0693555
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.07728577,0.2680422
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.26733398,-0.04599322
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.061416626,0.25168094
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.14146423,-0.406307
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.21131897,0.26872566
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.065475464,0.00015308475
40.0,3.3,1,1,1.238818996063095,0.2199831,0.1096344,0.13661289
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.030197144,0.046472497
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.28529358,0.15543407
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.33735657,-0.09908157
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.22117615,-0.12965913
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.19276428,0.27640375
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.41758728,-0.5028259
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.2941742,-0.17300928
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.29371643,0.082085036
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.41566467,0.19895633
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.20213318,-0.07522973
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.2601471,0.25563475
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.2769928,0.32453445
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.5707855,-0.3943299
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.34327698,0.11849422
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.025009155,0.041296728
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.5142975,0.34332716
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.08314514,0.0061080763
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.23085022,0.06382041
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.033309937,0.013461398
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.04185486,-0.086247526
46.0,3.7,0,1,-1.3250942320325159,0.34652615,0.13685608,0.31670386
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.016464233,0.3063617
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.21751404,-0.25686142
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.027633667,0.048456065
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.1368103,-0.007425081
42.0,3.8,1,1,2.061002140937637,0.2066679,0.1869049,0.28327614
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.3866119,0.3037454
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.16520691,-0.029626993
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.63804626,-0.32338396
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.23548889,0.12821333
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.18815613,-0.058910295
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.30067444,0.14650501
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.33692932,0.10402973
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.24485779,-0.18025734
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.73521423,-0.58680725
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.20289612,-0.05252479
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.19236755,-0.17805643
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.19639587,-0.35043436
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.49839783,-0.28173837
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.372818,0.06365449
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.062820435,0.011320253
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.3407135,0.29418087
38.0,2.8,1,1,0.5680906410338636,0.062945366,0.090774536,-0.043230895
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.16896057,0.19009386
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.13441467,0.28447762
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.8648834,0.36521327
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.065475464,0.00015308475
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.15577698,0.19709873
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.7228546,-0.13816366
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.16896057,0.19009386
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.16343689,0.2939669
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.1368103,-0.007425081
40.0,3.9,0,1,1.563364974303046,0.42651367,0.4373932,0.26548037
46.0,3.7,0,1,0.6546362352311837,0.34652615,0.13685608,0.31670386
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.0967865,-0.06008899
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.23448181,-0.10710956
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.039596558,0.0039840853
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.25794983,0.26348037
39.0,2.4,1,1,0.784454626527164,0.14749622,0.07496643,-0.09901478
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.19737244,-0.2076948
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.36576843,-0.08510696
48.0,3.7,0,1,1.0224550105697947,-0.31960964,0.7313385,0.35341084
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.28800964,-0.06958305
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.5518646,-0.4801897
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.112197876,0.28927103
47.0,3.7,1,1,2.428820916276248,0.16394329,0.46791077,0.32616463
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.5877533,-0.40798903
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.2547455,0.29791117
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.5142975,0.34332716
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.09849548,-0.17924768
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.18251038,0.16241634
