LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
41.0,3.5,0,1,0.719545430879174,0.3152113,0.32287598,0.22415742
29.0,3.7,0,1,-1.2060940400112004,-0.21383762,-0.430542,-0.06598011
32.5,3.3,1,1,-0.27572890239000836,-0.07172489,-0.15991211,-0.11975109
30.0,2.7,1,1,-1.2493668371098605,-0.26770306,-0.5885925,-0.44733799
33.0,3.9,0,0,-1.7037312066457915,-0.7200346,0.66174316,0.16810337
42.0,3.8,0,1,-0.24327430456601326,0.22845173,0.22485352,0.27924842
39.0,3.3,1,1,-0.7841842682992645,0.25106144,0.11248779,0.14992425
39.0,2.7,1,1,1.0981824054924496,0.075829506,0.12371826,-0.017977607
36.0,3.6,0,1,0.8818184199991492,0.24101543,0.24511719,0.13845645
39.0,3.6,0,1,-1.411639826229836,0.7281008,0.44299316,0.20257656
47.0,3.5,1,1,-0.8058206668485945,-0.020407677,0.023132324,0.3050135
41.0,3.6,1,1,1.22800079678843,0.43881512,0.41253662,0.23316073
40.0,3.4,1,1,-0.14591051109402803,0.28872204,0.18255615,0.18967254
45.0,3.3,0,1,-0.026910319072712782,-0.31963634,0.06347656,0.2615354
38.0,3.4,0,1,-0.3406380980379985,0.41655254,0.26055908,0.1499226
24.5,3.8,0,1,0.3841812533645581,-0.06878853,0.049926758,-0.14112863
33.0,4.0,0,1,1.671546967049696,0.39316845,0.7286377,0.20647892
38.0,3.1,0,1,-1.833549597941772,-0.1820898,-0.023101807,0.055355262
40.0,3.7,1,1,1.173909800415105,0.37468338,0.48571777,0.24303609
41.0,3.2,1,1,-0.29736530093933844,0.24566364,0.13929749,0.17243487
48.0,3.6,1,1,1.4010919851830703,0.729949,0.8565674,0.35143846
45.0,3.4,1,1,0.8601820214498191,0.23866177,0.018981934,0.27255595
42.0,4.0,0,1,1.9528201481909866,0.64607525,1.3349609,0.30222318
34.0,3.4,1,1,1.24963719533776,-0.19288349,-0.1796875,-0.0029437514
34.5,3.5,0,1,1.0332732098444597,-0.028559685,-0.07946777,0.06577813
28.0,2.7,1,0,-1.433276224779166,-1.5007372,-0.684021,-0.5054991
41.0,2.8,0,1,0.5572724417591985,0.27968693,0.3060913,0.09903189
35.0,3.0,1,1,-0.21081970674201822,-0.23850727,-0.21412659,-0.10110015
39.0,3.6,0,1,1.6066377714017057,0.7281008,0.44299316,0.20257656
32.0,3.3,0,1,0.752000028703169,-0.25679493,-0.12054443,-0.14396209
37.0,3.4,1,1,-0.18918330819268814,0.055592537,0.24633789,0.12471209
47.0,2.5,1,0,-0.6651840762779492,-0.89031506,-0.27575684,0.193292
37.0,3.2,1,1,-0.09181951472070293,0.044089317,-0.07131958,0.060371302
36.0,3.2,1,1,-0.9140026595952447,-0.1094656,-0.17871094,0.017811317
35.0,2.9,1,1,0.8385456229004892,-0.20365238,-0.20455933,-0.14147638
37.0,3.2,0,1,-1.05463925016589,-0.04434204,-0.07131958,0.060371302
26.5,2.8,0,1,-1.5522764168004812,-0.3369007,-0.7503052,-0.5222048
33.0,3.1,1,1,2.2557297278816075,-0.16653156,-0.28657532,-0.19398445
38.0,3.1,1,1,-0.6651840762779492,0.08653927,-0.023101807,0.055355262
26.3,2.8,1,1,0.8385456229004892,-0.19248676,-0.75613403,-0.52509296
32.5,3.4,0,1,1.8013653583456763,-0.2353754,-0.22277832,-0.07613851
42.5,3.2,1,1,2.385548119177588,0.27816868,0.16342163,0.20911625
35.0,3.6,0,1,0.6438180359565188,0.19385624,0.036376953,0.109236985
40.0,3.3,1,1,1.2171825975137651,0.2199831,0.111206055,0.17031452
27.0,2.4,1,1,-0.13509231181936301,-0.16969585,-0.7692261,-0.55753404
30.5,3.4,1,1,-0.2649107031153433,-0.18002605,-0.17248535,-0.17472774
32.0,3.2,0,1,-0.4488200907846488,-0.33262062,-0.13739014,-0.18602039
37.0,3.3,1,1,-0.4704564893339787,0.012124062,0.055908203,0.0941379
42.0,3.7,1,1,1.2929099924364202,0.41336155,0.368042,0.2678122
39.0,3.5,1,1,1.3686373873590754,0.32779503,0.37872314,0.19300124
33.0,3.2,1,1,-0.3081835002140035,-0.14938068,-0.22833252,-0.13154224
33.0,2.8,0,1,0.07045347439927244,-0.37113667,-0.3251648,-0.2896405
33.0,3.5,1,1,-1.1087302465392153,-0.16166782,-0.2944336,-0.004603081
35.0,3.6,0,1,-0.7625478697499345,0.19385624,0.036376953,0.109236985
34.0,3.0,1,1,-1.3359124313071808,-0.45361996,-0.24684143,-0.1579128
27.3,2.8,1,1,-0.32981989876333345,-0.16525936,-0.72109985,-0.50195587
40.0,3.6,0,1,0.20027186569525277,0.6028843,0.42858887,0.21794082
48.0,3.9,1,1,1.0116368112951297,1.2694387,0.88619995,0.36596268
39.0,2.5,1,1,-0.4920928878833088,-0.21560383,0.10357666,-0.08144113
34.0,3.5,1,1,-0.3190016994886684,-0.0847559,-0.17041016,0.046673372
36.5,3.5,0,1,1.3253645902604154,0.19218159,0.32702637,0.13643716
37.0,2.9,1,1,0.49236324611120835,-0.09649563,-0.15692139,-0.03967562
35.0,3.1,0,1,-0.8599116632219197,-0.16789913,-0.2414856,-0.07964206
40.0,3.2,1,1,1.3361827895350802,0.21290874,0.11911011,0.15192863
20.0,2.7,0,0,-0.7409114712006045,-0.8061948,-1.2296143,-0.633318
43.0,3.9,1,1,0.319272057716568,0.20444202,0.3227539,0.29993927
30.0,3.1,0,1,0.8926366192738142,-0.33306313,-0.30181885,-0.3484086
38.0,3.5,0,1,-0.5029110871579738,0.7107115,0.4100952,0.17566778
39.0,2.9,1,1,-0.10263771399536795,-0.08100605,0.0847168,0.04930479
32.0,2.8,1,1,0.6113634381325236,-0.24056911,-0.41523743,-0.34483117
35.0,3.2,0,1,1.5309103764790508,-0.07845688,-0.26019287,-0.028974047
30.5,3.1,1,1,0.784454626527164,-0.16083908,-0.2937622,-0.3268129
44.0,3.9,0,1,-0.4271836922353187,0.65676117,0.32165527,0.3086997
30.5,3.8,1,1,0.45990864828721323,0.14440632,-0.2923584,0.05660117
35.0,3.8,1,1,0.35172665554056304,0.34777737,0.43310547,0.18349966
29.0,3.0,0,0,-2.0066407863364124,-1.8568044,-0.43580627,-0.4030163
41.0,2.8,0,1,-0.41636549296065367,0.27968693,0.3060913,0.09903189
40.0,2.6,1,1,-0.18918330819268814,-0.087887764,0.20477295,-0.0038123573
42.0,3.6,0,1,1.6066377714017057,0.1564951,0.3677063,0.24695718
34.0,3.2,1,1,-0.11345591327003296,-0.16891384,-0.2800293,-0.07666141
33.5,3.7,1,1,0.308453858441903,0.27086544,-0.008911133,0.11168503
30.5,3.2,0,0,-2.2338229711043773,-1.2788529,-0.074279785,-0.26062852
37.7,3.4,1,1,0.11372627149793255,0.108691216,0.2637329,0.14009511
40.0,3.7,0,1,1.7364561626976862,0.5456457,0.48571777,0.24303609
43.0,3.4,0,1,-0.3406380980379985,-0.36939812,0.13656616,0.24263133
38.0,3.4,1,1,0.2327264635192478,0.14901924,0.26055908,0.1499226
22.5,3.3,0,0,-2.4393687573230127,-1.7600894,-1.3966064,-0.45335516
37.0,3.7,0,1,0.4815450468365433,0.41818905,0.27941895,0.20351842
44.0,3.5,1,1,1.2820917931617553,0.2587309,0.14019775,0.2683529
39.0,3.3,1,1,0.08127167367393746,0.25106144,0.11248779,0.14992425
36.0,2.4,0,1,-0.557002083531299,-0.41842937,-0.18487549,-0.23081133
42.0,3.5,1,1,2.461275514100243,0.31223965,0.2952881,0.24037845
37.0,3.5,1,1,-0.026910319072712782,0.24255466,0.3831787,0.15031531
35.0,3.3,0,1,-0.8599116632219197,-0.2995224,-0.1642456,0.0052416646
39.0,3.6,1,1,1.0224550105697947,0.253767,0.44299316,0.20257656
41.0,3.3,1,1,-0.10263771399536795,0.23178196,0.11785889,0.19006076
45.0,3.3,1,1,0.49236324611120835,0.29103184,0.06347656,0.2615354
30.0,2.9,1,1,-0.37309269586199356,-0.25838757,-0.5562744,-0.40000415
43.0,3.5,1,1,0.3409084562658981,0.34974957,0.22723389,0.25472417
35.0,3.0,1,1,0.9791822134711345,-0.23850727,-0.21412659,-0.10110015
36.0,2.8,1,1,-0.5786384820806291,-0.09504223,-0.27418518,-0.122075416
34.0,3.5,0,1,-0.8274570653979246,-0.014079094,-0.17041016,0.046673372
38.0,3.3,0,1,0.47072684756187827,0.37766266,0.104278564,0.12649861
32.5,2.5,0,0,-1.498185420427156,-1.1748886,-0.5831299,-0.3852789
44.0,3.1,1,1,1.7256379634230212,0.26581097,0.31030273,0.21124515
37.0,3.8,1,1,-0.05936491689670786,0.42926502,0.38537598,0.22326078
35.0,3.2,0,1,-1.5198218189764863,-0.07844162,-0.26028442,-0.028974047
40.0,3.6,1,1,1.0332732098444597,0.28079414,0.42858887,0.21794082
29.0,3.4,1,1,-0.7841842682992645,-0.21801662,-0.32080078,-0.23704593
35.0,2.8,1,1,-0.14591051109402803,-0.20986652,-0.28274536,-0.1781616
26.5,3.9,1,1,-2.5691871486189934,-0.7572737,-0.9490967,-0.01129766
38.0,3.6,1,1,0.3625448548152281,0.2355833,0.4434204,0.18895857
40.5,2.1,1,1,1.2063643982391,0.053254128,0.61828613,-0.12030827
38.0,2.9,1,1,-2.0282771848857424,-0.065211296,-0.05329895,0.009317297
33.0,3.2,1,1,-0.41636549296065367,-0.14938068,-0.22833252,-0.13154224
28.0,3.1,0,1,-1.1411848443632102,-0.15565395,-0.41046143,-0.41617966
37.0,3.5,0,1,-0.21081970674201822,0.4387579,0.3831787,0.15031531
37.0,3.2,1,1,0.297635659167238,0.044089317,-0.07131958,0.060371302
38.0,3.2,0,0,-1.5955492138991414,-0.955719,0.017654419,0.09716717
41.0,3.6,0,1,-0.5245474857073039,0.42134476,0.41253662,0.23316073
44.0,3.0,1,1,-0.21081970674201822,0.26930523,0.29406738,0.20278719
39.0,3.7,0,1,0.9791822134711345,0.5242481,0.4432373,0.22972947
41.0,3.1,0,1,-0.13509231181936301,0.04632473,0.18997192,0.14749315
34.0,3.3,1,1,0.752000028703169,-0.22774029,-0.22680664,-0.04068333
36.0,3.4,0,1,-0.24327430456601326,-0.20991707,0.13537598,0.08928409
48.0,3.6,1,1,0.15699906859659263,0.729949,0.8565674,0.35143846
39.0,3.4,1,1,0.2759992606179079,0.36223507,0.22247314,0.1708207
42.0,3.6,0,1,0.1353626700472626,0.1564951,0.3677063,0.24695718
37.0,3.3,1,1,-0.9140026595952447,0.012124062,0.055908203,0.0941379
31.3,2.4,1,1,-0.5894566813552942,-0.3244238,-0.6473999,-0.4408237
46.0,3.0,0,1,0.8926366192738142,0.5322876,0.75042725,0.24261035
37.0,2.9,1,1,-0.557002083531299,-0.09649563,-0.15692139,-0.03967562
39.0,3.1,1,1,0.9575458149218045,0.28433132,0.07696533,0.08832329
34.0,2.6,1,1,-1.5630946160751464,-0.14754772,-0.5251465,-0.28710014
19.3,3.2,1,0,-1.941731590688422,-2.2404776,-1.9238892,-0.5402259
30.0,3.5,0,1,1.1090006047671146,-0.26726913,-0.31201172,-0.14724258
40.0,3.0,1,1,0.297635659167238,0.17964268,0.17279053,0.111317426
42.0,3.7,1,1,0.6762726337805138,0.41336155,0.368042,0.2678122
38.0,3.7,0,1,1.22800079678843,0.37106514,0.36791992,0.21689546
19.3,2.3,1,0,-1.930913391413757,-2.106738,-1.9105835,-0.6733231
36.0,3.3,1,1,-0.3947290944113236,-0.04358387,-0.04864502,0.053151656
43.0,3.1,1,1,-0.8490934639472547,0.433465,0.21896362,0.19209869
40.0,3.2,0,1,-0.23245610529134825,-0.0418272,0.11911011,0.15192863
37.0,3.3,0,1,-0.016092119798047748,0.16305065,0.055908203,0.0941379
32.0,2.3,1,1,-1.07627564871522,-0.4598856,-0.48614502,-0.43118158
36.0,3.4,0,0,0.7411818294285039,-0.8438902,0.13513184,0.08928409
32.5,2.9,0,1,0.7628182279778339,-0.48439312,-0.34635925,-0.286687
42.5,3.6,0,1,-0.557002083531299,0.14248848,0.3156433,0.25546873
30.0,2.7,0,1,-0.40554729368598863,-0.6690388,-0.5885925,-0.44733799
37.0,3.3,0,1,-0.5245474857073039,0.16305065,0.055908203,0.0941379
42.0,3.0,1,1,1.4227283837324005,0.39439487,0.19619751,0.16226846
39.0,3.8,0,1,1.3578191880844102,0.3621912,0.41589355,0.24560468
38.0,3.6,1,1,-0.6219112791792891,0.2355833,0.4434204,0.18895857
27.0,3.6,1,0,-3.4562794891415254,-2.7794504,-0.5946045,-0.23226617
37.0,3.4,0,1,-0.07018311617137288,0.23120308,0.24633789,0.12471209
37.0,2.5,1,1,1.1090006047671146,0.19403362,-0.15008545,-0.16161807
38.0,3.7,1,1,-1.05463925016589,0.28617573,0.36791992,0.21689546
41.0,3.4,1,1,-0.026910319072712782,0.29211903,0.17202759,0.20751324
37.5,3.5,0,1,0.784454626527164,0.6844797,0.40856934,0.16402918
38.0,3.1,0,1,0.39499945263922315,-0.1820898,-0.023101807,0.055355262
37.5,3.0,1,1,-0.2865471016646734,0.024216652,-0.081832886,0.021692678
34.0,3.2,1,1,0.49236324611120835,-0.16891384,-0.2800293,-0.07666141
30.0,2.6,1,1,-0.43800189150998375,-0.23223591,-0.5762329,-0.46448955
39.0,2.3,1,1,0.39499945263922315,0.25087833,0.041259766,-0.133229
39.0,3.3,1,1,-0.026910319072712782,0.25106144,0.11248779,0.14992425
31.0,3.2,1,1,-0.11345591327003296,-0.13101482,-0.07946777,-0.23439094
31.0,3.2,0,1,-1.2818214349338557,-0.24842358,-0.07946777,-0.23439094
39.0,3.3,1,1,0.297635659167238,0.25106144,0.11248779,0.14992425
37.0,3.3,1,1,0.33009025699123307,0.012124062,0.055908203,0.0941379
40.0,3.6,0,1,1.3578191880844102,0.6028843,0.42858887,0.21794082
39.0,3.5,0,1,-0.8274570653979246,0.74580574,0.37872314,0.19300124
33.0,2.9,0,1,-0.5786384820806291,-0.39290714,-0.29359436,-0.25504425
37.0,3.2,0,0,-1.411639826229836,-0.8672104,-0.07131958,0.060371302
44.0,3.2,1,1,1.0116368112951297,0.42133617,0.20465088,0.23381199
42.0,3.0,1,1,0.9467276156471395,0.39439487,0.19619751,0.16226846
37.0,3.1,0,1,-0.29736530093933844,-0.3433199,-0.12025452,0.015787233
37.5,2.6,0,1,-1.2169122392858656,-0.37500668,-0.12451172,-0.113630384
43.0,2.9,1,1,0.4815450468365433,0.41754055,0.16815186,0.16921654
34.0,2.7,1,1,0.47072684756187827,-0.20107555,-0.40499878,-0.26112968
38.0,3.6,1,1,0.00554427875128229,0.2355833,0.4434204,0.18895857
41.0,3.6,0,1,1.4660011808310607,0.42134476,0.41253662,0.23316073
40.0,4.0,0,1,0.5572724417591985,0.2570591,0.7550049,0.28430268
38.0,3.8,0,0,0.5680906410338636,-0.1486702,0.399292,0.23464993
43.0,3.0,1,1,0.17863546714592268,0.4512987,0.20672607,0.1843535
44.0,3.7,0,1,2.136729535860292,0.49673557,0.05596924,0.28942713
41.0,3.8,0,1,0.773636427252499,0.26695156,0.34204102,0.26741636
42.0,3.3,1,1,-1.8768223950404321,0.28439808,0.12530518,0.21187437
35.5,3.8,1,1,-1.3900034276805058,0.33150005,0.41760254,0.19476558
38.0,2.7,1,1,-0.6435476777286192,0.15519619,-0.058898926,-0.057313487
20.0,3.1,0,0,-0.9897300545179,-1.6869574,-1.365387,-0.56769466
37.0,2.7,1,1,0.6654544345058487,0.13672543,-0.23843384,-0.105215274
35.0,2.8,0,1,-0.7841842682992645,-0.116547585,-0.28274536,-0.1781616
36.0,2.5,1,1,-0.7950024675739296,0.40689373,-0.33447266,-0.20735285
40.0,3.1,1,1,2.5910939053962236,0.3717184,0.15856934,0.12416511
40.0,3.3,1,1,-1.5414582175258162,0.2199831,0.111206055,0.17031452
29.0,3.4,0,0,1.3361827895350802,-0.8452349,-0.32080078,-0.23704593
35.0,2.5,0,0,-1.7470040037444516,-1.1963892,-0.4743042,-0.25949916
35.0,3.7,1,1,1.0332732098444597,-0.0028047562,0.1126709,0.15423134
41.0,3.2,1,1,-0.96809365596857,0.24566364,0.13929749,0.17243487
35.0,3.3,1,1,0.4058176519138882,-0.20337582,-0.1642456,0.0052416646
37.0,3.3,1,1,-0.41636549296065367,0.012124062,0.055908203,0.0941379
42.0,3.3,1,1,0.6221816374071887,0.28439808,0.12530518,0.21187437
33.0,4.0,0,1,-0.1675469096433581,0.39316845,0.7286377,0.20647892
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.17871094,0.017811317
37.0,3.1,0,1,-0.3406380980379985,-0.3433199,-0.12025452,0.015787233
36.0,3.2,0,1,1.7689107605216814,-0.10641861,-0.17871094,0.017811317
36.0,3.2,1,1,0.35172665554056304,-0.1094656,-0.17871094,0.017811317
35.0,3.0,1,1,-1.2385486378351955,-0.23850727,-0.21412659,-0.10110015
39.0,3.7,1,1,-0.18918330819268814,0.3528061,0.4432373,0.22972947
25.0,2.6,0,1,-0.7841842682992645,-0.3373804,-0.68588257,-0.57775
38.0,3.3,0,1,0.24354466279391282,0.37766266,0.104278564,0.12649861
41.0,3.6,0,1,-0.5353656849819689,0.42134476,0.41253662,0.23316073
46.0,3.5,0,1,0.8601820214498191,0.17348003,0.039154053,0.29388508
41.0,3.7,1,1,0.6221816374071887,0.4683199,0.46655273,0.25510368
37.0,3.1,1,1,-2.4718233551470083,-0.020243645,-0.12025452,0.015787233
31.0,3.6,0,1,-1.0221846523418952,-0.1851654,-0.34265137,-0.07052537
46.0,3.4,0,1,0.8818184199991492,-0.30287647,-0.07421875,0.2852573
36.0,3.8,1,1,-0.8490934639472547,0.32691383,0.40039062,0.20670284
29.0,3.5,0,1,0.2327264635192478,-0.35390186,-0.38671875,-0.19073512
47.0,3.6,1,1,1.0873642062177846,-0.057627678,0.18756104,0.3086263
38.0,3.2,0,1,-1.3791852284058408,0.03795147,0.017715454,0.09716717
33.0,3.3,1,1,-1.6712766088217965,-0.11268997,-0.20245361,-0.09046623
41.0,3.8,1,1,-0.24327430456601326,0.41186714,0.34179688,0.26741636
43.0,3.4,1,1,-1.1736394421872054,0.34273434,0.13656616,0.24263133
28.0,3.3,1,0,-1.952549789963087,-2.481738,-0.4282837,-0.31767157
27.0,2.8,0,0,-0.7517296704752695,-1.4055429,-0.7328491,-0.5104947
32.0,3.4,1,1,-0.45963829005931384,-0.14376736,-0.2010498,-0.10026405
38.0,3.3,0,1,-0.7625478697499345,0.37766266,0.104278564,0.12649861
42.0,2.9,0,1,-0.08100131544603789,0.31496906,0.21820068,0.14611135
37.0,3.4,1,1,0.5680906410338636,0.055592537,0.24633789,0.12471209
42.0,3.2,1,1,0.8926366192738142,0.24005985,0.15345764,0.19619417
34.0,4.0,0,1,-0.10263771399536795,0.90945435,0.62072754,0.22420006
34.0,3.2,0,1,-1.065457449440555,-0.10328579,-0.2800293,-0.07666141
34.0,3.7,0,1,-0.8707298624965848,0.24796486,0.03491211,0.12723832
39.0,3.7,0,1,-0.15672871036869307,0.5242481,0.4432373,0.22972947
27.0,3.2,1,1,-0.557002083531299,-0.36446857,-0.5442505,-0.38807204
38.0,3.5,1,1,-1.1411848443632102,0.21508312,0.4100952,0.17566778
34.0,3.7,0,1,2.2557297278816075,0.24796486,0.03491211,0.12723832
28.0,2.9,1,1,-0.48127468860864375,-0.26905537,-0.6309967,-0.46359667
33.5,3.2,1,1,-1.6712766088217965,-0.119971275,-0.2623291,-0.10349597
27.5,3.8,0,1,0.6762726337805138,0.002963066,-0.6668701,-0.055765506
40.0,2.5,1,1,-0.41636549296065367,-0.006978035,0.12390137,-0.037569206
37.0,3.2,1,1,-0.11345591327003296,0.044089317,-0.07131958,0.060371302
44.0,3.5,1,1,0.18945366642058772,0.2587309,0.14019775,0.2683529
43.0,3.7,1,1,0.6762726337805138,0.18833256,0.21130371,0.27963707
42.0,3.1,1,1,0.5464542424845336,0.41164112,0.19125366,0.17051166
32.5,3.2,1,1,-0.7300932719259394,-0.18452168,-0.17962646,-0.1595003
42.0,2.6,1,1,-0.4704564893339787,0.20821857,0.15765381,0.082867876
44.0,2.9,0,1,1.24963719533776,0.4427061,0.20343018,0.1879235
26.0,3.1,1,0,-1.811913199392442,-1.3820009,-0.63812256,-0.4671411
32.0,2.5,1,1,-1.000548253792565,-0.30951977,-0.58758545,-0.40567818
36.0,3.4,0,1,0.6113634381325236,-0.20991707,0.13537598,0.08928409
42.0,3.2,1,1,0.12454447077259757,0.24005985,0.15345764,0.19619417
38.0,3.6,0,1,0.773636427252499,0.72865677,0.4434204,0.18895857
40.0,3.8,1,1,1.7364561626976862,0.67499924,0.40283203,0.257263
35.0,2.9,1,1,-0.5894566813552942,-0.20365238,-0.20455933,-0.14147638
44.0,3.3,1,1,0.5572724417591985,0.38803005,0.10455322,0.24485394
39.0,3.3,0,1,1.24963719533776,0.081160545,0.11248779,0.14992425
27.0,2.2,1,1,-2.1148227790830627,-1.3924875,-1.2479248,-0.56299675
41.0,3.6,1,1,-0.10263771399536795,0.43881512,0.41253662,0.23316073
44.0,3.1,0,1,-0.29736530093933844,0.626112,0.31030273,0.21124515
36.0,2.9,1,1,1.1306370033164448,-0.1769495,-0.1993103,-0.08655644
40.0,3.1,1,1,1.2604553946124253,0.3717184,0.15856934,0.12416511
45.0,3.4,1,1,0.7411818294285039,0.23866177,0.018981934,0.27255595
33.0,3.5,0,1,-0.24327430456601326,-0.03644085,-0.2944336,-0.004603081
46.0,3.2,1,1,0.5356360432098685,0.29531002,0.15023804,0.26592353
28.3,3.3,0,1,0.9467276156471395,-0.15003204,-0.3413086,-0.30388698
44.0,3.5,0,1,-0.3190016994886684,-0.08707237,0.14019775,0.2683529
38.0,3.0,0,1,-0.8274570653979246,-0.24866104,-0.03387451,0.041904103
40.0,3.3,1,1,1.238818996063095,0.2199831,0.111206055,0.17031452
38.0,3.2,1,1,-0.20000150746735318,0.16294575,0.017654419,0.09716717
35.0,3.9,1,1,-0.32981989876333345,0.53039074,0.7550049,0.21334375
32.0,3.5,0,1,-0.7517296704752695,-0.10221195,-0.31591797,-0.05506735
35.0,3.0,0,1,-0.3947290944113236,-0.23234081,-0.21412659,-0.10110015
44.0,3.6,0,1,-0.04854671762204282,0.1654644,0.1630249,0.27407965
29.0,3.0,0,1,-1.487367221152491,-0.40162373,-0.43580627,-0.4030163
35.0,2.9,1,1,-0.9897300545179,-0.20365238,-0.20455933,-0.14147638
35.0,3.7,1,1,-0.18918330819268814,-0.0028047562,0.1126709,0.15423134
40.0,3.6,0,1,-0.1675469096433581,0.6028843,0.42858887,0.21794082
36.0,3.0,1,1,-0.2649107031153433,-0.08492756,-0.18406677,-0.051873222
43.0,3.5,1,1,0.5248178439352035,0.34974957,0.22723389,0.25472417
45.0,3.9,1,1,-1.065457449440555,0.25801468,0.37878418,0.31821227
26.0,3.5,0,0,-1.0438210508912251,-0.81365013,-0.8265381,-0.2914141
36.0,3.7,1,1,-0.18918330819268814,0.16045094,0.18884277,0.17920133
39.0,3.1,1,1,0.08127167367393746,0.28433132,0.07696533,0.08832329
48.0,3.5,1,1,-0.8166388661232596,0.5782957,0.71466064,0.34980673
40.0,2.7,1,1,-0.016092119798047748,-0.01600933,0.26367188,0.032165788
37.0,3.4,0,1,-0.8058206668485945,0.23120308,0.24633789,0.12471209
37.0,3.2,0,1,0.5356360432098685,-0.04434204,-0.07131958,0.060371302
37.0,2.8,1,1,-0.04854671762204282,-0.030909538,-0.20446777,-0.071213454
46.0,3.7,0,1,-1.3250942320325159,0.34652615,-0.013153076,0.30877072
44.0,3.8,1,1,-0.5029110871579738,-0.03756237,-0.010620117,0.29908654
32.0,3.2,1,1,-0.546183884256634,-0.1874876,-0.13739014,-0.18602039
41.0,2.8,0,1,0.9683640141964694,0.27968693,0.3060913,0.09903189
34.0,3.5,1,1,-0.7192750726512744,-0.0847559,-0.17041016,0.046673372
42.0,3.8,1,1,2.061002140937637,0.2066679,0.22515869,0.27924842
42.0,4.0,1,1,0.1353626700472626,1.2677288,1.3345947,0.30222318
35.0,3.3,1,1,-1.07627564871522,-0.20336246,-0.16436768,0.0052416646
36.0,2.2,1,1,0.12454447077259757,-0.12324047,-0.42468262,-0.2724243
39.0,3.4,1,1,0.5031814453858734,0.36223507,0.22247314,0.1708207
35.0,3.2,1,1,-0.08100131544603789,-0.21053982,-0.26028442,-0.028974047
42.5,3.1,0,1,-1.7578222030191166,0.3068447,0.2006836,0.18401775
37.0,3.6,1,1,1.3145463909857504,0.27048492,0.39111328,0.16564158
33.0,3.2,0,0,-0.2540925038406783,-1.2065315,-0.22833252,-0.13154224
25.5,3.1,0,1,1.4551829815563955,-0.45802402,-0.6948242,-0.47612068
39.0,2.6,1,1,0.8169092243511591,-0.08930683,0.1184082,-0.049952053
34.0,3.1,0,0,-1.2601850363845257,-1.2934399,-0.26992798,-0.13615307
28.5,3.4,1,1,-0.2865471016646734,-0.26326084,-0.4091797,-0.25608343
35.0,2.6,0,1,-0.45963829005931384,-0.2992077,-0.4998474,-0.23483144
32.0,3.9,0,1,0.6113634381325236,-0.36472225,0.3223877,0.1465144
39.0,2.9,1,1,1.1522734018657748,-0.08100605,0.0847168,0.04930479
42.0,3.9,0,1,1.0224550105697947,0.5366068,0.36071777,0.2903878
38.0,2.8,1,1,0.5680906410338636,0.062945366,-0.063568115,-0.029184844
41.0,3.4,0,1,-0.9248208588699098,-0.08440781,0.17202759,0.20751324
43.0,3.7,0,1,1.4335465830070655,0.35770512,0.21130371,0.27963707
48.0,3.9,1,1,-0.09181951472070293,1.2694387,0.88619995,0.36596268
38.0,3.0,1,1,-1.0113664530672302,0.0052461624,-0.03387451,0.041904103
42.0,3.3,1,1,1.0116368112951297,0.28439808,0.12530518,0.21187437
29.0,3.7,0,1,-0.6219112791792891,-0.21383762,-0.430542,-0.06598011
41.0,3.4,1,1,-2.753096536288299,0.29211903,0.17202759,0.20751324
47.0,3.4,0,1,-0.8058206668485945,-0.098713875,-0.33798218,0.29749632
34.0,3.5,0,1,-0.48127468860864375,-0.014079094,-0.17041016,0.046673372
40.0,3.9,0,1,1.563364974303046,0.42651367,0.44812012,0.27147266
46.0,3.7,0,1,0.6546362352311837,0.34652615,-0.013153076,0.30877072
37.0,2.9,0,1,0.5572724417591985,-0.059168816,-0.15692139,-0.03967562
34.0,3.2,0,1,-0.7517296704752695,-0.10328579,-0.2800293,-0.07666141
34.0,3.6,1,1,0.9034548185484793,-0.035553932,-0.16809082,0.066910945
43.0,3.6,1,1,-0.8707298624965848,0.36235905,0.27270508,0.2612815
39.0,2.4,1,1,0.784454626527164,0.14749622,0.09448242,-0.10994158
37.0,2.4,0,0,-0.6651840762779492,-0.6450796,-0.04284668,-0.1847851
33.0,3.4,1,1,-0.7300932719259394,-0.111086845,-0.23303223,-0.05135066
48.0,3.7,0,1,1.0224550105697947,-0.31960964,1.0030518,0.35683525
34.0,3.3,1,1,0.8601820214498191,-0.22774029,-0.22680664,-0.04068333
32.0,2.5,1,0,-0.3622744965873285,-1.3368006,-0.58758545,-0.40567818
45.0,3.6,0,1,0.3733630540898931,0.27076817,0.071014404,0.28684756
47.0,3.7,1,1,2.428820916276248,0.16394329,0.28250122,0.3186395
33.0,2.6,1,1,-0.04854671762204282,-0.2663679,-0.5165405,-0.34084958
48.0,2.8,1,1,-2.1905501740057174,-0.5540495,-1.0413818,0.32492962
48.0,3.5,1,1,-0.3190016994886684,0.5782957,0.71466064,0.34980673
37.0,2.5,1,1,-0.2649107031153433,0.19403362,-0.15008545,-0.16161807
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.18255615,0.18967254
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.07614136,0.075639226
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.27418518,-0.122075416
